"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Tena, José","677588","2025",,,,,,,,,36,,,,,,64,58,,,,
"Robertson, Will","683770","2025",,,,,,,,,47,,,,,,47,63,,,,
"Adames, Willy","642715","2025",55,11,60,77,44,87,79,33,56,48,18,84,21,57,70,65,89,49,14,2
"Harper, Bryce","547180","2025",91,78,86,81,92,81,77,79,88,77,52,88,13,11,8,40,72,81,14,48
"Sánchez, Ali","645305","2025",,,,,,,,,13,,,,,,,8,,,,
"Grisham, Trent","663757","2025",91,48,91,92,91,86,89,75,51,66,36,96,62,99,54,32,32,31,86,18
"Barrero, José","676480","2025",,,,,,,,,12,,,,,,,34,,,,
"Mead, Curtis","678554","2025",,,,,,,,,66,,,,,,10,35,,,,
"Seigler, Anthony","678011","2025",,,,,,,,,9,,,,,,,32,,,,
"Arozarena, Randy","668227","2025",55,14,46,62,58,84,72,79,79,90,12,59,17,67,31,58,13,53,48,40
"Young, Jared","676724","2025",,,,,,,,,23,,,,,,,59,,,,
"Nido, Tomás","621512","2025",,,,,,,,,14,,,,,,,6,,,,
"Horwitz, Spencer","687462","2025",54,51,40,37,70,32,42,14,24,20,72,76,86,81,7,9,68,8,57,76
"Rivas, Leo","660844","2025",,,,,,,,,11,,,,,,13,59,,,,
"Smith, Josh","669701","2025",32,46,18,16,66,24,18,12,34,10,72,70,79,65,38,50,11,12,67,94
"Langford, Wyatt","694671","2025",78,27,66,76,78,82,87,82,84,81,16,90,35,80,59,88,96,66,53,76
"McCutchen, Andrew","457705","2025",66,64,45,37,85,46,44,43,56,46,50,88,36,92,,41,,34,36,12
"Merrill, Jackson","701538","2025",80,73,86,83,44,75,82,46,64,48,45,31,31,7,97,79,80,47,20,40
"Fortes, Nick","663743","2025",,,,,,,,,70,,,,,,,33,,,,
"Ozuna, Marcell","542303","2025",84,27,66,76,91,66,70,48,77,56,30,98,40,85,,9,,64,32,58
"Castellanos, Nick","592206","2025",24,32,40,44,12,51,37,18,56,16,44,15,16,3,30,56,1,23,23,12
"Mervis, Matt","670223","2025",,,,,,,,,34,,,,,,25,7,,,,
"Urshela, Gio","570482","2025",,,,,,,,,28,,,,,,18,2,,,,
"Sabol, Blake","666165","2025",,,,,,,,,15,,,,,,,47,,,,
"Trammell, Taylor","666211","2025",,,,,,,,,78,,,,,,44,71,,,,
"Kim, Hyeseong","808975","2025",,,,,,,,,15,,,,,,51,85,,,,
"Abreu, Wilyer","677800","2025",68,34,78,86,40,54,77,66,73,58,32,67,52,42,97,54,94,80,16,69
"Wynns, Austin","642851","2025",,,,,,,,,30,,,,,,,2,,,,
"Cameron, Daz","663662","2025",,,,,,,,,48,,,,,,,56,,,,
"Nola, Austin","543592","2025",,,,,,,,,25,,,,,,,13,,,,
"Naylor, Josh","647304","2025",68,84,60,44,70,48,30,38,99,43,91,46,66,7,61,3,80,31,89,18
"Toro, Abraham","647351","2025",,,,,,,,,47,,,,,,27,62,18,,,
"Espinal, Santiago","669289","2025",,,,,,,,,25,,,,,,20,43,76,,,
"Vargas, Miguel","678246","2025",41,24,40,50,46,62,54,46,63,38,72,70,75,89,42,51,9,25,82,18
"Mayo, Coby","691723","2025",,,,,,,,,51,,,,,,12,64,,,,
"Carlson, Dylan","666185","2025",,,,,,,,,31,,,,,,43,56,24,,,
"Biggio, Cavan","624415","2025",,,,,,,,,10,,,,,,,68,,,,
"Alvarez, Francisco","682626","2025",,,,,,,,,94,,,,,,,16,,,,
"Adell, Jo","666176","2025",90,68,97,97,42,94,96,86,96,87,16,20,25,20,49,63,1,99,6,12
"Veen, Zac","691728","2025",,,,,,,,,45,,,,,,,72,,,,
"Dingler, Dillon","693307","2025",82,97,78,60,74,46,52,50,62,62,38,9,46,35,,53,,44,55,12
"Marsh, Brandon","669016","2025",61,73,58,46,62,30,44,75,67,66,20,58,60,42,79,73,60,40,61,69
"Lee, Jung Hoo","808982","2025",44,90,28,12,74,19,10,10,24,11,95,42,95,84,91,70,11,7,96,28
"Shaw, Matt","807713","2025",24,24,24,24,32,27,32,3,45,7,49,54,63,32,33,90,36,16,21,76
"Tromp, Chadwick","644433","2025",,,,,,,,,13,,,,,,,1,,,,
"Canzone, Dominic","686527","2025",,,,,,,,,96,,,,,,91,27,,,,
"Yorke, Nick","694377","2025",,,,,,,,,84,,,,,,,69,,,,
"Urías, Ramón","602104","2025",9,14,24,32,7,29,42,38,47,43,44,32,36,52,20,41,88,,,
"Montgomery, Colson","695657","2025",,,,,,,,,92,,,,,,33,46,92,,,
"Greene, Riley","682985","2025",68,27,88,93,20,97,95,48,94,61,4,34,12,29,47,31,73,92,1,48
"Palacios, Joshua","641943","2025",,,,,,,,,57,,,,,,90,33,,,,
"Mastrobuoni, Miles","670156","2025",,,,,,,,,24,,,,,,59,80,,,,
"Díaz, Yandy","650490","2025",83,94,71,52,89,70,44,94,87,94,88,56,85,76,3,20,,72,84,18
"Pages, Andy","681624","2025",39,64,56,49,25,62,45,28,61,24,48,6,68,18,98,69,97,59,33,5
"Stowers, Kyle","669065","2025",94,75,95,95,84,87,98,75,87,94,10,74,6,50,88,43,22,88,10,94
"Kayfus, C.J.","692216","2025",,,,,,,,,51,,,,,,64,55,,,,
"Rojas, Johan","679032","2025",,,,,,,,,79,,,,,,94,99,,,,
"Contreras, Willson","575929","2025",86,62,84,85,78,84,86,63,93,83,24,44,23,35,76,49,90,95,10,3
"Freeman, Tyler","671289","2025",52,91,20,6,89,4,5,53,49,38,94,46,97,63,94,80,1,39,90,84
"Fraley, Jake","641584","2025",,,,,,,,,36,,,,,,86,77,,,,
"Lee, Korey","686676","2025",,,,,,,,,17,,,,,,,54,,,,
"Smith, Pavin","656976","2025",,,,,,,,,64,,,,,,15,23,,,,
"Isbel, Kyle","664728","2025",1,9,1,2,2,2,2,18,48,20,69,16,84,46,42,61,97,,,
"Lukes, Nathan","664770","2025",36,64,32,22,59,15,15,19,28,24,91,54,94,27,82,46,81,6,87,97
"d'Arnaud, Travis","518595","2025",,,,,,,,,18,,,,,,,24,,,,
"Keith, Colt","690993","2025",74,62,64,60,72,42,52,50,54,51,47,73,63,67,31,66,22,27,72,90
"Johnson, Bryce","669369","2025",,,,,,,,,21,,,,,,,80,,,,
"Margot, Manuel","622534","2025",,,,,,,,,7,,,,,,,8,,,,
"Halpin, Petey","690984","2025",,,,,,,,,1,,,,,,,83,,,,
"Chaparro, Andrés","665953","2025",,,,,,,,,61,,,,,,,5,,,,
"Soto, Juan","665742","2025",100,96,99,99,100,98,97,98,94,97,62,100,65,100,66,13,1,72,93,76
"Vaughn, Andrew","683734","2025",81,86,81,73,62,66,75,84,68,79,70,32,67,48,22,17,77,27,92,48
"Lopez, Otto","672640","2025",61,80,59,44,59,52,34,26,68,26,90,39,81,40,48,81,96,44,90,90
"García, Adolis","666969","2025",26,18,55,64,4,75,73,89,87,70,28,12,15,10,92,40,71,49,53,18
"Villar, David","681584","2025",,,,,,,,,36,,,,,,,23,,,,
"Durbin, Caleb","702332","2025",34,59,16,11,67,15,12,4,41,4,98,21,96,72,29,70,51,6,95,90
"Naylor, Bo","666310","2025",12,1,22,46,14,35,56,45,61,26,34,78,66,66,,53,,55,27,7
"Rivero, Sebastián","665861","2025",,,,,,,,,14,,,,,,,4,,,,
"Hoerner, Nico","663538","2025",47,98,31,8,76,11,6,9,32,8,99,22,99,20,7,82,98,8,96,58
"Realmuto, J.T.","592663","2025",39,55,42,38,38,52,47,50,59,61,38,28,50,22,,76,,47,30,28
"Olson, Matt","621566","2025",88,49,86,89,82,94,89,95,90,95,30,89,36,70,10,7,95,76,16,28
"Mangum, Jake","663968","2025",4,51,6,5,10,6,7,14,35,14,84,3,81,1,63,91,91,3,61,97
"Butler, Lawrence","671732","2025",26,15,32,42,25,58,52,61,87,54,7,63,5,62,64,35,84,74,12,69
"House, Brady","691781","2025",,,,,,,,,72,,,,,,79,61,78,,,
"Saggese, Thomas","695336","2025",,,,,,,,,52,,,,,,33,78,46,,,
"Reynolds, Bryan","668804","2025",72,64,65,61,65,72,59,78,86,64,14,54,19,62,69,68,24,50,36,84
"Frelick, Sal","686217","2025",19,59,8,4,53,13,8,5,43,4,92,46,96,60,66,87,93,7,84,69
"Handley, Maverick","668974","2025",,,,,,,,,13,,,,,,,44,,,,
"Vilade, Ryan","668723","2025",,,,,,,,,51,,,,,,,52,,,,
"Marchán, Rafael","665561","2025",,,,,,,,,32,,,,,,,23,,,,
"Wilson, Will","669717","2025",,,,,,,,,14,,,,,,21,11,,,,
"Witt Jr., Bobby","677951","2025",90,94,92,80,82,93,78,95,98,81,68,35,54,32,73,100,100,82,64,76
"Bryant, Kris","592178","2025",,,,,,,,,8,,,,,,,13,,,,
"Dunn, Blake","694362","2025",,,,,,,,,54,,,,,,49,97,,,,
"Matos, Luis","682641","2025",,,,,,,,,72,,,,,,95,49,,,,
"Church, Nathan","701675","2025",,,,,,,,,22,,,,,,92,84,,,,
"Hilliard, Sam","656541","2025",,,,,,,,,57,,,,,,,88,,,,
"Hummel, Cooper","669450","2025",,,,,,,,,75,,,,,,,74,,,,
"Young, Jacob","696285","2025",16,70,6,2,53,2,4,16,22,15,70,39,88,76,77,94,98,,,
"Baldwin, Drake","686948","2025",83,85,81,75,74,59,67,86,80,85,84,51,80,44,,19,,91,50,58
"Myers, Dane","667472","2025",,,,,,,,,32,,,,,,97,76,75,,,
"Díaz, Elias","553869","2025",,,,,,,,,71,,,,,,,6,,,,
"Dalbec, Bobby","666915","2025",,,,,,,,,23,,,,,,,48,,,,
"Bailey, Patrick","672275","2025",2,3,4,17,1,15,21,23,51,22,6,30,24,42,,12,,42,25,48
"Barnes, Austin","605131","2025",,,,,,,,,14,,,,,,,11,,,,
"Massey, Michael","686681","2025",,,,,,,,,36,,,,,,15,17,71,,,
"García Jr., Luis","671277","2025",72,93,76,61,46,59,50,55,73,63,82,12,67,6,17,25,7,55,88,40
"Doyle, Brenton","686668","2025",21,27,45,56,6,66,65,48,70,56,22,16,17,35,97,96,92,28,57,58
"Correa, Carlos","621043","2025",72,92,62,38,72,42,30,61,81,64,61,44,65,44,56,26,62,74,44,58
"Iglesias, Jose","578428","2025",6,29,1,2,34,2,4,1,48,6,80,34,86,16,27,60,20,,,
"Buxton, Byron","621439","2025",81,49,92,94,40,92,96,92,90,96,11,42,11,40,77,100,81,88,22,5
"Taylor, Chris","621035","2025",,,,,,,,,41,,,,,,70,61,,,,
"Wilson, Jacob","805779","2025",26,90,17,5,53,7,6,1,36,2,100,13,99,22,80,39,31,1,98,100
"Berti, Jon","542932","2025",,,,,,,,,77,,,,,,10,74,,,,
"Pauley, Graham","688363","2025",,,,,,,,,67,,,,,,32,27,93,,,
"Maile, Luke","571912","2025",,,,,,,,,17,,,,,,,1,,,,
"Baker, Luken","663609","2025",,,,,,,,,48,,,,,,,7,,,,
"Maldonado, Martín","455117","2025",,,,,,,,,26,,,,,,,1,,,,
"Straw, Myles","664702","2025",,,,,,,,,19,,,,,,44,95,97,,,
"Thomas, Colby","687515","2025",,,,,,,,,95,,,,,,96,82,,,,
"Hernaiz, Darell","687231","2025",,,,,,,,,45,,,,,,19,72,,,,
"Malloy, Justyn-Henry","669234","2025",,,,,,,,,73,,,,,,,30,,,,
"India, Jonathan","663697","2025",36,26,26,26,62,30,22,19,63,22,66,64,77,97,27,71,1,47,65,48
"Sosa, Edmundo","624641","2025",,,,,,,,,61,,,,,,30,96,89,,,
"Duran, Ezequiel","677649","2025",,,,,,,,,43,,,,,,70,87,80,,,
"Martini, Nick","605361","2025",,,,,,,,,16,,,,,,,48,,,,
"Hedges, Austin","595978","2025",,,,,,,,,38,,,,,,,5,,,,
"Kennedy, Buddy","671083","2025",,,,,,,,,27,,,,,,,84,,,,
"Flores, Wilmer","527038","2025",6,12,6,12,17,15,16,6,38,4,64,38,73,41,,3,,1,71,84
"Heim, Jonah","641680","2025",4,8,10,19,4,20,24,22,49,19,54,39,51,37,,8,,10,64,28
"Wade Jr., LaMonte","664774","2025",,,,,,,,,36,,,,,,72,17,,,,
"Santana, Carlos","467793","2025",11,6,10,20,30,15,17,16,85,25,62,80,50,71,37,12,94,39,22,18
"Rojas, Miguel","500743","2025",,,,,,,,,43,,,,,,19,15,91,,,
"Arenado, Nolan","571448","2025",9,40,18,17,22,13,12,10,35,12,96,28,85,16,43,10,81,40,76,1
"Taylor, Tyrone","621438","2025",18,62,17,11,36,6,12,8,48,18,45,7,62,34,82,94,84,,,
"Norby, Connor","681393","2025",,,,,,,,,42,,,,,,53,86,15,,,
"Hicks, Liam","689414","2025",36,38,12,10,81,7,9,1,36,5,87,80,91,98,,22,,,,
"Alvarez Jr., Nacho","805373","2025",,,,,,,,,34,,,,,,30,32,75,,,
"Teel, Kyle","691019","2025",,,,,,,,,87,,,,,,,50,,,,
"McCusker, Carson","676812","2025",,,,,,,,,31,,,,,,,73,,,,
"Clemens, Kody","665019","2025",64,34,74,81,34,48,75,84,51,80,32,40,54,50,13,64,86,50,61,48
"Candelario, Jeimer","600869","2025",,,,,,,,,26,,,,,,,32,,,,
"Adams, Riley","656180","2025",,,,,,,,,95,,,,,,,27,,,,
"Thomas, Rhylan","689041","2025",,,,,,,,,6,,,,,,,13,,,,
"Schmitt, Casey","669477","2025",58,61,60,57,52,27,50,43,72,52,34,44,40,26,64,54,17,,,
"Raley, Luke","670042","2025",,,,,,,,,91,,,,,,75,84,,,,
"Alexander, Blaze","677942","2025",,,,,,,,,62,,,,,,63,86,70,,,
"Loperfido, Joey","694388","2025",,,,,,,,,24,,,,,,27,81,,,,
"Harris, Dustin","687957","2025",,,,,,,,,19,,,,,,,92,,,,
"Lugo, Matthew","683090","2025",,,,,,,,,32,,,,,,90,95,,,,
"Gray, Tristan","656484","2025",,,,,,,,,61,,,,,,35,43,,,,
"Walker, Jordan","691023","2025",5,2,16,36,2,35,66,91,99,87,3,38,1,15,96,84,15,99,2,1
"Rooker, Brent","667670","2025",82,69,85,84,68,94,84,64,85,58,46,62,12,60,62,50,,71,35,69
"Torrens, Luis","620443","2025",,,,,,,,,59,,,,,,,28,,,,
"Bride, Jonah","681146","2025",,,,,,,,,11,,,,,,,33,,,,
"Pagés, Pedro","686780","2025",1,3,8,22,1,20,35,20,73,22,10,9,28,9,,12,,59,4,69
"Wells, Austin","669224","2025",14,4,35,60,4,46,60,63,75,60,17,30,29,41,,25,,68,18,18
"Robert Jr., Luis","673357","2025",44,43,54,57,44,38,60,42,96,42,19,62,9,20,53,90,93,92,8,7
"Neto, Zach","687263","2025",76,51,89,89,40,85,87,72,70,69,12,22,22,35,59,69,6,40,59,69
"Capra, Vinny","681962","2025",,,,,,,,,10,,,,,,24,74,,,,
"Guerrero Jr., Vladimir","665489","2025",96,99,92,73,99,92,76,88,100,90,90,87,68,90,38,36,25,97,81,18
"Winker, Jesse","608385","2025",,,,,,,,,46,,,,,,,13,,,,
"Reyes, Pablo","622569","2025",,,,,,,,,4,,,,,,,37,,,,
"Rosario, Amed","642708","2025",,,,,,,,,64,,,,,,51,51,,,,
"Volpe, Anthony","683011","2025",22,10,39,58,7,72,64,39,60,43,24,36,43,76,33,76,8,59,48,58
"Scott II, Victor","687363","2025",9,12,1,5,39,8,10,6,21,2,33,61,33,73,69,100,99,10,28,98
"Walker, Christian","572233","2025",35,19,60,70,17,87,81,69,85,65,9,26,14,48,4,21,78,80,10,28
"Grichuk, Randal","545341","2025",,,,,,,,,95,,,,,,77,41,,,,
"McCray, Grant","687529","2025",,,,,,,,,29,,,,,,,96,,,,
"Andujar, Miguel","609280","2025",18,64,27,18,24,11,15,20,71,18,87,10,86,10,94,36,,,,
"Altuve, Jose","514888","2025",21,24,28,31,29,46,25,4,61,10,78,51,74,5,23,36,13,18,52,18
"Hamilton, David","666152","2025",,,,,,,,,32,,,,,,37,95,73,,,
"Swanson, Dansby","621020","2025",77,77,80,76,52,85,74,61,46,80,19,38,14,67,20,80,85,29,50,40
"Williamson, Ben","810938","2025",,,,,,,,,59,,,,,,44,69,61,,,
"Schneemann, Daniel","682177","2025",16,5,30,51,14,46,70,33,68,42,9,59,18,63,95,63,95,29,43,76
"Elko, Tim","671284","2025",,,,,,,,,67,,,,,,,61,,,,
"Kreidler, Ryan","668952","2025",,,,,,,,,22,,,,,,,49,,,,
"Gasper, Mickey","681508","2025",,,,,,,,,36,,,,,,,34,,,,
"Clarke, Denzel","672016","2025",,,,,,,,,86,,,,,,64,97,98,,,
"Young, Cole","702284","2025",,,,,,,,,90,,,,,,4,59,4,,,
"Sánchez, Gary","596142","2025",,,,,,,,,73,,,,,,,3,,,,
"Suárez, Eugenio","553993","2025",42,4,73,92,8,90,89,55,88,78,5,34,4,30,39,25,9,53,18,7
"Jankowski, Travis","608671","2025",,,,,,,,,24,,,,,,,94,,,,
"Lowe, Nathaniel","663993","2025",25,15,22,28,36,37,33,35,73,41,18,72,47,76,12,22,10,61,13,58
"Canha, Mark","592192","2025",,,,,,,,,15,,,,,,48,60,,,,
"Semien, Marcus","543760","2025",40,34,33,34,48,35,30,24,54,17,74,63,63,80,11,81,92,8,75,12
"Burleson, Alec","676475","2025",77,85,77,68,62,66,54,72,67,49,86,35,85,44,75,10,14,55,94,28
"Walls, Taylor","670764","2025",,,,,,,,,11,,,,,,35,71,69,,,
"Garver, Mitch","641598","2025",,,,,,,,,39,,,,,,,16,,,,
"Fry, David","681807","2025",,,,,,,,,29,,,,,,,30,,,,
"Eldridge, Bryce","805811","2025",,,,,,,,,50,,,,,,,5,,,,
"Torkelson, Spencer","679529","2025",66,13,69,85,50,88,83,55,60,59,19,81,33,84,2,32,31,65,28,7
"Betts, Mookie","605141","2025",61,77,50,36,70,42,20,38,35,19,98,61,90,89,29,36,91,10,100,76
"Schuemann, Max","680474","2025",,,,,,,,,27,,,,,,31,73,95,,,
"Smith, Cam","701358","2025",26,22,25,27,37,27,32,19,89,40,8,54,24,39,88,95,70,84,3,48
"Garcia, Maikel","672580","2025",68,89,50,29,78,42,21,79,57,59,93,62,92,91,79,63,98,46,98,48
"Meyers, Jake","676694","2025",52,80,38,24,68,13,18,22,59,31,72,48,71,79,16,71,95,,,
"Benintendi, Andrew","643217","2025",42,20,57,65,29,62,67,20,36,23,74,51,48,42,37,30,4,9,82,69
"Harris II, Michael","671739","2025",36,78,62,46,14,77,51,55,90,50,56,1,49,1,77,79,95,82,35,3
"Estrada, Thairo","642731","2025",,,,,,,,,63,,,,,,11,59,,,,
"Rengifo, Luis","650859","2025",24,68,24,15,34,24,18,10,45,12,62,24,67,34,53,38,13,15,60,69
"Outman, James","681546","2025",,,,,,,,,60,,,,,,88,81,,,,
"Solak, Nick","669256","2025",,,,,,,,,17,,,,,,,29,,,,
"Fitzgerald, Ryan","680837","2025",,,,,,,,,55,,,,,,,79,,,,
"Seymour, Bob","676044","2025",,,,,,,,,94,,,,,,,18,,,,
"DeJong, Paul","657557","2025",,,,,,,,,61,,,,,,25,25,40,,,
"Higashioka, Kyle","543309","2025",,,,,,,,,41,,,,,,,6,,,,
"Bauers, Jake","641343","2025",,,,,,,,,81,,,,,,38,42,,,,
"Springer, George","543807","2025",99,97,98,96,98,93,94,50,90,78,65,86,37,94,58,66,,73,41,28
"Steer, Spencer","668715","2025",13,8,14,27,22,42,37,14,35,14,41,59,44,71,6,66,84,29,25,40
"Rave, John","670231","2025",,,,,,,,,48,,,,,,57,88,,,,
"Pereira, Everson","677592","2025",,,,,,,,,63,,,,,,,75,,,,
"Ramírez, Agustín","682663","2025",65,64,70,67,40,81,67,66,98,73,61,24,41,24,,31,,89,39,28
"Huff, Sam","669087","2025",,,,,,,,,13,,,,,,,1,,,,
"Tucker, Kyle","663656","2025",93,82,83,78,96,77,65,53,39,38,85,96,76,98,58,26,25,49,82,18
"Diaz, Yainer","673237","2025",54,78,74,65,22,74,55,48,72,45,77,2,58,1,,46,,50,68,48
"Hays, Austin","669720","2025",21,20,38,46,12,42,63,30,45,28,22,34,10,14,88,54,,46,20,69
"Sanoja, Javier","691594","2025",7,51,9,6,20,2,3,26,24,17,94,16,97,32,54,67,57,,,
"Valdez, Enmanuel","665839","2025",,,,,,,,,36,,,,,,,20,,,,
"Alcántara, Kevin","682634","2025",,,,,,,,,24,,,,,,,10,,,,
"Abrams, CJ","682928","2025",31,40,37,36,29,56,37,29,82,33,57,20,49,20,39,70,2,55,39,18
"Eaton, Nate","681987","2025",,,,,,,,,30,,,,,,,98,,,,
"Wisely, Brett","689172","2025",,,,,,,,,17,,,,,,30,51,,,,
"Gilbert, Drew","687551","2025",,,,,,,,,51,,,,,,84,56,,,,
"Moreno, Gabriel","672515","2025",,,,,,,,,57,,,,,,,40,,,,
"Jackson, Alex","656577","2025",,,,,,,,,39,,,,,,,54,,,,
"Manzardo, Kyle","700932","2025",47,11,64,80,29,66,74,58,70,52,23,59,28,52,2,9,,25,55,40
"Happ, Ian","664023","2025",84,61,70,68,90,75,63,50,76,54,40,93,48,91,53,48,50,44,44,84
"Vargas, Ildemaro","545121","2025",,,,,,,,,75,,,,,,5,47,,,,
"Meadows, Parker","678009","2025",,,,,,,,,45,,,,,,64,90,,,,
"Cole, Zach","805904","2025",,,,,,,,,91,,,,,,,83,,,,
"Pereda, Jhonny","640902","2025",,,,,,,,,61,,,,,,,5,,,,
"McKinstry, Zach","656716","2025",29,46,13,14,53,27,24,5,39,9,47,59,62,60,90,75,53,4,36,90
"Rortvedt, Ben","666163","2025",,,,,,,,,10,,,,,,,14,,,,
"Avans, Drew","682183","2025",,,,,,,,,4,,,,,,,92,,,,
"Bogaerts, Xander","593428","2025",55,77,44,29,71,38,32,35,78,33,76,54,70,79,31,55,93,50,79,48
"Castro, Willi","650489","2025",30,20,20,22,48,20,28,9,75,25,30,56,26,24,86,72,4,42,8,58
"DeLuca, Jonny","676356","2025",,,,,,,,,19,,,,,,73,96,,,,
"Jansen, Danny","643376","2025",,,,,,,,,25,,,,,,,20,,,,
"Cruz, Oneil","665833","2025",50,7,52,74,43,88,97,100,100,98,2,86,3,48,100,93,58,100,16,7
"Thaiss, Matt","642136","2025",,,,,,,,,52,,,,,,,7,,,,
"Arraez, Luis","650333","2025",25,96,16,3,53,4,1,6,29,1,100,10,100,15,26,25,4,1,100,100
"Sogard, Nick","686765","2025",,,,,,,,,28,,,,,,,65,,,,
"Basallo, Samuel","694212","2025",,,,,,,,,77,,,,,,,12,,,,
"Gurriel, Yuli","493329","2025",,,,,,,,,30,,,,,,,33,,,,
"Millas, Drew","686452","2025",,,,,,,,,18,,,,,,,47,,,,
"Cronenworth, Jake","630105","2025",41,12,12,19,86,24,25,26,43,32,52,94,82,86,13,69,48,29,41,76
"Renfroe, Hunter","592669","2025",,,,,,,,,60,,,,,,77,37,,,,
"Locklear, Tyler","682988","2025",,,,,,,,,32,,,,,,6,39,,,,
"Heyward, Jason","518792","2025",,,,,,,,,41,,,,,,,44,,,,
"Anthony, Roman","701350","2025",,,,,,,,,87,,,,,,52,59,,,,
"Kjerstad, Heston","677008","2025",,,,,,,,,21,,,,,,61,58,,,,
"Hill, Derek","656537","2025",,,,,,,,,79,,,,,,66,99,,,,
"Senger, Hayden","663584","2025",,,,,,,,,34,,,,,,,28,,,,
"Kemp, Otto","805249","2025",,,,,,,,,68,,,,,,39,95,,,,
"Teodosio, Bryce","669326","2025",,,,,,,,,55,,,,,,79,98,,,,
"Baty, Brett","683146","2025",66,54,70,72,38,59,80,64,96,72,26,42,30,71,28,38,70,86,22,40
"Benson, Will","666181","2025",,,,,,,,,71,,,,,,75,94,48,,,
"Meidroth, Chase","805367","2025",21,57,4,3,64,4,2,23,23,20,88,58,96,84,23,41,80,4,99,94
"Wilson, Weston","642215","2025",,,,,,,,,42,,,,,,,70,,,,
"Matthews, Brice","694728","2025",,,,,,,,,39,,,,,,,86,,,,
"O'Neill, Tyler","641933","2025",,,,,,,,,87,,,,,,90,74,,,,
"McCoy, Mason","669200","2025",,,,,,,,,10,,,,,,,89,,,,
"Donovan, Brendan","680977","2025",78,92,66,46,83,56,47,46,49,40,92,50,95,69,66,27,41,13,96,90
"Vázquez, Luis","676679","2025",,,,,,,,,24,,,,,,,63,,,,
"Devers, Rafael","646240","2025",90,38,84,89,93,96,94,97,92,97,17,98,10,66,17,5,,42,15,18
