"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Scholtens, Jesse","669947","2058",,,"2327","1461","2210","848",,,
"Brito, Jhony","666745","2118","2114",,"2049","1673","2168",,,"2225",
"Yarbrough, Ryan","642232","1875","1832","1974",,"1928",,,,"2162",
"Fujinami, Shintaro","660261","2014","1839","2041","2059",,"2152","1181",,"2179",
"Syndergaard, Noah","592789","2200","2128","2123","2038","1605","2219","1082",,,
"Bird, Jake","656234","2099","2007","2439","2521","1997","2861",,,,
"Henry, Tommy","674072","2143","2040",,"2123","1468","2321",,,,
"Junis, Jakob","596001","2111","2189",,"2463","1361",,,,,
"Bielak, Brandon","656232","2415","2209",,,"1877","2393",,,"2383",
"Williams, Gavin","668909","2218",,,"2253","1893","2283",,,,
"Winckowski, Josh","670174","2229","2046","2194","2298","1668",,,,,
"Lively, Ben","594902","2009","1951","1981","1996","1657","1974",,,"1990",
"Strahm, Matt","621381","2447","2369","2441","2713","2299",,,,,
"Stratton, Chris","608717","2544","2254",,"2873","2187","3222",,,"3323",
"Richards, Trevor","670950","2271",,,"2584","2571",,,,,
"Barria, Jaime","642545","2266","2140",,"2161","1536",,,,,
"Marsh, Alec","679525","2461","2370",,"2391","1736","2504",,,"2479",
"Chirinos, Yonny","630023","2157","2030",,"2225",,,"1319",,,
"Littell, Zack","641793","2068","2077",,"2212",,,"921",,"2207",
"Hudson, Dakota","641712","2168","2069",,"2545","1656","2443",,,,
"Brash, Matt","666374","2274","2205","2670","2825","2292","2983",,,,
"Beck, Tristan","663941","2103","2255",,"2436","1589","2325",,,"2618",
"Falter, Bailey","663559","2031","1789",,"1934","1612","1993","1223",,,
"Tonkin, Michael","543859","2304",,,"2266",,,,,"2348",
"Irvin, Cole","608344","2031","1901","2171",,"1561","2214",,,,
"Blach, Ty","621389","2167","2140","2309",,"1977","2298",,,,
"Montero, Rafael","606160","2352","2215",,"2312","2057",,,,,
"Hernández, Carlos","672578","2437","2195",,"2068",,"2375","1347",,,
"Fried, Max","608331","2230","2113","2416","2401","1453","2770",,,"2632",
"McGough, Scott","543518","2332","2378",,"2544",,,"1185",,,
"Quintana, Jose","500779","2083","2083",,,"1319","2255",,,,"2263"
"Bickford, Phil","641360","2354","2173",,"2295","1462",,,,,
"Merryweather, Julian","657240","2342","2560",,"2347","1352",,,,"2243",
"Farmer, Buck","571656","2301","1627",,"2755","1644",,,,,
"Skubal, Tarik","669373","2185","2081",,"2075","1567","2324","1012",,,
"Gibaut, Ian","664139","2234",,"2331",,"1925",,,,"2497",
"Abreu, Bryan","650556","2389","2190",,"2916",,"2681",,,,
"Scott, Tanner","656945","2598","2531",,"2733",,,,,,
"López, Reynaldo","625643","2189","2300",,"2364","1687","2400",,,,
"Barlow, Scott","605130","2373","2246",,"2568",,"2597",,,"2514",
"Holton, Tyler","663947","2167","2092","2301",,"1636","2565",,,"2582",
"Whitlock, Garrett","676477","2137","2066",,"2183","2129",,,,"2114",
"Morgan, Eli","669212","2272",,,"2223","2039","2185",,,,
"Lawrence, Justin","664875",,"2309",,,,,,,"2975",
"Manning, Matt","666159","2136",,,,"1442","2245",,,"2256",
"Boyd, Matthew","571510","2503","2431",,"2438","1890","2572",,,,
"Cuas, Jose","621016","2378","2476",,"2612","1812",,,,"2555",
"Thompson, Zack","668868","1804",,,"1985","1447","2828",,,,
"Díaz, Alexis","664747","2549","2173",,"2646",,,,,,
"Wilson, Bryse","669060","2153","2089","2137",,"1526","2480","983",,,
"Lange, Alex","656638","2241","2179",,,"1626","2236",,,,
"Grove, Michael","675627","2237","2132","2350","2318","1490","2520",,,,
"Contreras, Roansy","672710","2353",,,"2551","2040","2628",,,"2583",
"Pallante, Andre","669467","2235","2154",,"2415",,"2885",,,,
"Doval, Camilo","666808","2205","2399","2521","2465",,,,,,
"Rodón, Carlos","607074","2343",,"2380","2508","1514","2502",,,,
"Suter, Brent","608718","2202","2151",,"2248","1588",,,,,
"Stephan, Trevor","663986","2528",,,"2619",,,"1288",,,
"Estévez, Carlos","608032","2181","2005",,"2231","1566","2274",,,,
"Hoeing, Bryan","663773","2083","2018",,"2260","1642",,"1092",,,
"Rogers, Tyler","643511","2005","1925",,"2330",,,,,,
"Kimbrel, Craig","518886","2357",,,,,"2603",,,"2629",
"Cruz, Fernando","518585","2230","2025","2418","2550",,,"873",,,
"Payamps, Joel","606303","2498","2323",,"2748","2076",,,,,
"Clase, Emmanuel","661403","2675","2540","2637","2586",,,,,,
"Hicks, Jordan","663855","2362","2111",,"2477",,,"980",,"2574",
"Graveman, Kendall","608665","2338","2264",,"2525","1715","2515",,,,
"Harris, Hogan","663687","2266",,"2212",,"1965","2586",,,"2450",
"Finnegan, Kyle","640448","2037","1902",,"2182",,,"1069",,,
"Bednar, David","670280","2453","2063",,,,"2449","1602",,,
"García, Yimi","554340","2507","2318",,"2555","2042","2805",,,"2787",
"Bummer, Aaron","607481","2342","1967","2344",,"1548",,,,"2571",
"Urquidy, José","664353","2254","2138",,,"2100","2696",,,"2650",
"Neris, Héctor","593576","2430","2339",,"2027",,,"1166",,,
"Varland, Louis","686973","2221","2086",,"2364","1546",,,,"2454",
"Kaprielian, James","621076","2001","1896","2265","2350","1311","2433",,,,
"Johnson, Pierce","572955","2306",,,"2717",,"2949",,,,
"Smith, Drew","622098","2503","2575","2893","2770","1867","2694",,,,
"Teheran, Julio","527054","2291","2153","2277",,"1508","2632",,,,
"Walker, Ryan","676254","2263","2229",,"2545",,"1780",,,,
"Weathers, Ryan","677960","2212","2112",,,"1664",,,,"2390",
"Baumann, Mike","657508","2232",,,"2265","2021","2366",,,,
"Cortes, Nestor","641482","2273","2189","2400","2495","1404",,,,"2580",
"Clarke, Taylor","664199","2249","2184",,"2191","1583",,,,"2488",
"Robertson, David","502085",,"2447","2665","2762","2170","2722",,,,
"Kelly, Kevin","687330","2082","2164","2290",,,,,,"2506",
"Ferguson, Caleb","657571","2304",,"2780",,,,,,"2923","2846"
"Minter, A.J.","621345","2426",,"2558",,"1637",,,,,
"Pagán, Emilio","641941","2545",,"2447",,,"2571","1533",,,
"Liberatore, Matthew","669461","2135","2092","2178","2654","1653","2876",,,,
"Swanson, Erik","657024","2266",,,"2195",,,"1215",,,
"Sims, Lucas","608371","2622","2176",,"3003",,"3144",,,"3002",
"Leiter Jr., Mark","643410","1997","1971","2163",,,"2293","860",,,
"Yates, Kirby","489446","2314",,,"2341",,,"1338",,"2493",
"Ginkel, Kevin","656464","2400","2294",,"2410",,,,,,
"Erceg, Lucas","668674","2117","1841","2060","1960","1922",,,,,
"De Los Santos, Enyel","660853","2266",,,"2187","1895",,,,,
"Jax, Griffin","643377","2382","2393","2486",,"1747","3069",,,"2960",
"Santos, Gregory","666619","2365","2384",,"2524","2126",,,,,
"Foley, Jason","671345","1923","2023",,"2223","1629",,,,,
"Topa, Justin","623437",,"2102","2256",,"2058",,,,"2571",
"Abreu, Albert","656061","2093","2134",,"2196","2006",,,,,
"Woodruff, Brandon","605540","2410","2355",,"2437","2005","2545",,,,
"Hader, Josh","623352",,"2138",,"2388","1641",,,,,
"VerHagen, Drew","572403","2299","2270","2342",,"1572",,,,"2320",
"Maton, Phil","664208",,"2349","2565",,,"3156",,,"2685",
"Sewald, Paul","623149","2514","2472",,,,,,,"2474",
"Faedo, Alex","656412","2417",,,"2610","1901",,,,,
"Sheehan, Emmet","686218","2291","2028",,"2197","2014",,,,"2459",
"Milner, Hoby","571948","1987","1939",,,"1664",,,,"1886",
"Moll, Sam","594580","2576","2354",,,"1687",,,,"3049",
"Holmes, Clay","605280","2331","2137",,"2552",,,,,"2666",
"Ottavino, Adam","493603","2375","2252","2668","2723","1780",,,,"2675",
"Pressly, Ryan","519151","2557","2530","2603","2746","2012","3288",,,,
"Okert, Steven","595345","2237","2257",,"2530",,,,,,
"McHugh, Collin","543521","2301",,"2493",,"1638","2713",,,"2759",
"Duran, Jhoan","661395","2097",,,,,"2697","1719",,,
"Cano, Yennier","666974","2231","2117",,"2446","1812",,,,,
"Brazobán, Huascar","623211","2216","2261","2369",,"1841",,,,,
"García, Luis","472610","2233","2161",,"2502",,,"1261",,"2520",
"Castro, Miguel","612434","2231","2144",,"2799","1850",,,,,
"Chapman, Aroldis","547973","2418","2403",,"2311",,,"1168",,,
"Banks, Tanner","621383","2241","2143",,"2378","1828",,,,"2316",
"Sandlin, Nick","680704","2320","2157",,"2601",,,"1515",,,
"Jackson, Andre","656578","2268",,,"2295","1766","2230",,,,
"Diekman, Jake","518617","2283","2165","2412",,"1622",,,,"2852",
"Kluber, Corey","446372","2278","2207","2480",,"1722","2557",,,,
"Bautista, Félix","642585",,"2421",,"2414",,,"904",,,
"Cisnero, José","542585","2436","2269","2606","2566","1361",,,,,
"Raley, Brooks","548384","2562","2390","2634",,"2065",,,,"2957",
"Hamilton, Ian","641656","2309","2171",,"1512",,,,,,
"Leclerc, José","600917","2544","2340","2614","2495","2070",,,,,
"Gott, Trevor","641627","2144","1998","2212",,"1330","1926",,,,
"Bradford, Cody","674003","2122",,"2026","2037","1901",,,,,
"Hand, Brad","543272","2309","2206",,,,,,,"2394",
"López, Jorge","605347","2071","2004",,"2360","1712","2488",,,,
"Soto, Gregory","642397","2325","2364",,"2399","2041",,,,,
"Harvey, Hunter","640451","2078",,,"2354",,"2052","1081",,,
"Moreta, Dauri","664294","2318",,,"1991","1731",,,,,
"Ramírez, Erasmo","541640","2195","2166","2355","2385","1675","2497",,,"2401",
"Floro, Dylan","571670","2176","2094",,"1853","1845",,,,,
"Alzolay, Adbert","640470","2346","2213","2398","2552","1665",,,,"2603",
"Law, Derek","571882","2134","2158","2363","2335","1931","2205",,,,
"Englert, Mason","669438","2166",,,"2173","1990","2622",,,,"2349"
"Nardi, Andrew","677053","2276",,,"2402","1774",,,,,
"Puk, A.J.","640462","2191","2136",,"2303","1278",,"878",,"2342",
"Fulmer, Michael","605242","2426","2307","2527",,"1727","2383",,,"2730",
"Williams, Devin","642207","2322",,"2399",,"2683",,,,,
"Cabrera, Génesis","650893","2257","2236","2122",,"1674","2313",,,,
"Martinez, Adrián","661309","2110","2053",,"1950","2287",,,,,
"Honeywell, Brent","641703","2159","2118",,"2438","1713",,,,"2486",
"Bido, Osvaldo","674370","2387","2202","2131","2157","2113",,,,,
"Wilson, Steven","621051","2386",,"2680",,"2085",,,,"2609",
"Jiménez, Joe","641729","2431",,,"2177","2170",,,,,
"Bard, Daniel","453268","2537","2485",,"2664","2242",,,,,"2601"
"Holderman, Colin","670059","2182","2217","2411",,,,,,"2499",
"Graterol, Brusdar","660813","2066","2008","2164","2546",,,,,,
"Webb, Jacob","657097","2476",,,,"2165",,,,"2519",
"Poche, Colin","621363","2249",,,"2448",,,,,,
"Adon, Joan","672851","2221","2187",,"2144","2022","2414",,,,
"Chafin, Andrew","605177","2165","2149",,"2527","1793",,,,,
"Weems, Jordan","607179","2110",,,"2300",,"2383","1223",,,
"Romano, Jordan","605447","2326",,,"2179",,,,,,
"Phillips, Evan","623465","2353","2229","2416",,,,,,"2512",
"Burke, Brock","656271","2250","2015",,"2135","2050",,,,,
"Peguero, Elvis","665625",,"1855",,"2497",,,,,,
"Woodford, Jake","663765","2203","2039","2321","2494","1309","2418",,,"2565",
"Adam, Jason","592094","2625",,,"2539","2258",,,,"2701",
"Blanco, Ronel","669854","2267",,,"2149","1431","2211",,,,
"Brasier, Ryan","518489","2293","2276","2368","2487",,,,,,
"Thompson, Mason","666168","2230","2247",,"2278","1851","2398",,,,
"Avila, Pedro","658648","2238","2273",,,"1645","2687",,,"2782",
"Marinaccio, Ron","676760","2269","2308",,,"1965",,,,"2347",
"Silseth, Chase","681217","2401","2334","2478","2684",,"2804","1132",,"2777",
"Leone, Dominic","608678","2304","2202","2484","2547",,,,,,
"Gallegos, Giovanny","606149","2338",,,"2404","1728",,,,,
"Soriano, George","666277","2128",,,"2738","2034",,,,,
"Nelson, Kyle","669459","2217",,"2566","2687",,,,,,
"Peralta, Wandy","593974","2183","2213",,"2274","2185",,,,,
"Young, Alex","622065","2315","2365",,,"1489","2355",,,,
"Keller, Brad","641745","2313","2234",,"2535","1674","2519",,,"2538",
"Pérez, Cionel","672335","2171","2196",,"2430",,"2770",,,,"2568"
"Iglesias, Raisel","628452","2304","2316",,"2681","1931",,,,,
"Murphy, Chris","669684","2276","2656",,"2230","1734","2518",,,"2563",
"Hoffman, Jeff","656546","2597","2538",,"2784",,,"1640",,,
"Priester, Quinn","682990","2345","2186",,"2486","1525","2633",,,,
"Shuster, Jared","694363","2121","2395",,"2200","1513",,,,,
"Stanek, Ryne","592773","2346",,,"2486",,,"1058",,,
"Bernardino, Brennan","657514","1520","2098",,,"1670","2616",,,,
"Smith, Will","519293","2204",,,"2331","1912","1989",,,,
"Hernandez, Jose E.","669796","2063",,,"2099","1551",,,,,
"Cueto, Johnny","456501","2216","2118","2223","2246","1391","2175",,,,
"Domínguez, Seranthony","622554","2355","2275",,"2415","1808",,,,,
"Middleton, Keynan","641871","2392",,,"2405","1873",,,,,
"Vesia, Alex","681911","2362","2062",,"2467","1647",,,,,
"Vasquez, Andrew","607755","2221","2180",,"2647","2151","2557",,,,
"Hentges, Sam","656529","2124","2020",,"2229",,"2381",,,,
"Davidson, Tucker","656353","1970","1888",,"2260",,,"1091",,"2358",
"Lauer, Eric","641778","2184","2220","2210","2258","1498","2341",,,,
"Cosgrove, Tom","676680","2344","2157",,,"1579",,,,"2672",
"Loup, Aaron","571901","2235","2207","2377",,"1904","2386",,,,
"Muñoz, Andrés","662253","2296","2065",,"2259",,,,,,
"Sborz, Josh","622250","2316",,,"2113",,"2241",,,,
"Rogers, Taylor","573124","1915","2121","2186",,,,,,"2730",
"Moore, Matt","519043","2324","2099",,,"2017","2347",,,,
"Ryu, Hyun Jin","547943","2066","1973","2019",,"1480","2473",,,,
"Coulombe, Danny","543056","2451","2428","2641",,"1804","2717",,,"2454",
"Schreiber, John","670167","2206","2218","2181",,"1662",,,,"2614",
"Ruiz, José","614179","2274","2108",,,"1748","2131",,,,
"Gonzales, Marco","594835","2024","2052","2021",,"2164","2207",,,,
