"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Arraez, Luis","650333","Padres","2025","1B","-6",-9,1,-7,-1,-1,-5,-4,"72%","75%","-3%"
"Bader, Harrison","664056","---","2025","CF","6",7,1,3,4,-2,5,2,"92%","90%","2%"
"Baldwin, Brooks","681460","White Sox","2025","LF","-9",-11,-1,-3,-7,0,-8,-3,"80%","84%","-4%"
"Barger, Addison","680718","Blue Jays","2025","3B","-2",-3,1,0,-4,0,-4,1,"79%","80%","-1%"
"Baty, Brett","683146","Mets","2025","3B","1",1,1,2,-3,0,-1,2,"72%","71%","1%"
"Beck, Jordan","687597","Rockies","2025","LF","-2",-2,-1,-1,-2,2,2,-4,"84%","85%","-1%"
"Bellinger, Cody","641355","Yankees","2025","LF","6",7,1,2,1,2,2,5,"88%","86%","2%"
"Benintendi, Andrew","643217","White Sox","2025","LF","-7",-8,0,-1,-3,-3,-6,-3,"85%","90%","-5%"
"Benson, Will","666181","Reds","2025","RF","0",0,0,1,-3,1,1,-1,"89%","89%","0%"
"Betts, Mookie","605141","Dodgers","2025","SS","4",6,6,3,-1,-2,4,2,"78%","77%","1%"
"Bichette, Bo","666182","Blue Jays","2025","SS","-10",-13,-4,-3,-5,-1,-12,-1,"69%","72%","-3%"
"Bleday, JJ","668709","Athletics","2025","CF","-7",-8,-2,-2,-2,-1,-5,-3,"83%","87%","-4%"
"Bogaerts, Xander","593428","Padres","2025","SS","6",8,4,5,0,-1,4,3,"77%","75%","2%"
"Bohm, Alec","664761","Phillies","2025","3B","-2",-2,-2,0,1,-1,-1,-2,"75%","75%","0%"
"Bregman, Alex","608324","Red Sox","2025","3B","2",3,7,1,-4,-1,2,1,"71%","70%","1%"
"Burger, Jake","669394","Rangers","2025","1B","-1",-2,-3,-1,2,1,-2,0,"70%","71%","-1%"
"Burleson, Alec","676475","Cardinals","2025","LF","-4",-4,0,-2,0,-1,-1,-4,"79%","80%","-1%"
"Busch, Michael","683737","Cubs","2025","1B","-1",-1,0,-4,1,1,2,-3,"76%","76%","0%"
"Butler, Lawrence","671732","Athletics","2025","RF","3",4,2,1,3,-1,3,0,"91%","90%","1%"
"Buxton, Byron","621439","Twins","2025","CF","2",3,0,3,-1,0,1,2,"91%","90%","1%"
"Báez, Javier","595879","Tigers","2025","SS","5",6,-2,1,5,1,0,5,"83%","81%","2%"
"Caballero, José","676609","---","2025","SS","4",5,4,1,1,0,9,-3,"78%","76%","2%"
"Call, Alex","669743","---","2025","RF","0",0,2,-1,-2,0,-1,2,"87%","87%","0%"
"Caminero, Junior","691406","Rays","2025","3B","-3",-4,0,0,-4,0,-8,4,"71%","72%","-1%"
"Campbell, Kristian","692225","Red Sox","2025","2B","-7",-9,-3,-6,1,-1,-4,-5,"72%","76%","-4%"
"Canario, Alexander","672744","Pirates","2025","LF","-2",-2,0,0,-1,-1,-2,0,"86%","87%","-1%"
"Carlson, Dylan","666185","Orioles","2025","LF","-2",-2,-1,-2,-1,1,-2,0,"82%","84%","-2%"
"Carpenter, Kerry","681481","Tigers","2025","RF","-2",-3,0,-3,1,0,-4,1,"89%","90%","-1%"
"Carroll, Corbin","682998","D-backs","2025","RF","9",10,3,3,3,1,6,4,"91%","88%","3%"
"Castellanos, Nick","592206","Phillies","2025","RF","-11",-12,-1,-8,-2,-1,-5,-6,"83%","87%","-4%"
"Castro, Willi","650489","---","2025","2B","-6",-9,0,-4,-5,0,-3,-5,"77%","80%","-3%"
"Chapman, Matt","656305","Giants","2025","3B","3",4,4,2,-2,0,-2,6,"70%","69%","1%"
"Chisholm Jr., Jazz","665862","Yankees","2025","2B","4",5,0,5,-1,1,5,-1,"76%","75%","1%"
"Chourio, Jackson","694192","Brewers","2025","CF","3",3,0,2,2,0,4,-1,"89%","88%","1%"
"Clarke, Denzel","672016","Athletics","2025","CF","12",13,1,8,3,1,11,2,"93%","86%","7%"
"Clemens, Kody","665019","---","2025","2B","3",4,-1,2,2,0,2,2,"81%","79%","2%"
"Clement, Ernie","676391","Blue Jays","2025","3B","11",15,4,3,7,1,5,10,"80%","77%","3%"
"Collins, Isaac","686555","Brewers","2025","LF","3",4,2,1,1,-1,-1,5,"87%","85%","2%"
"Conforto, Michael","624424","Dodgers","2025","LF","-7",-8,-3,-1,-4,1,-3,-5,"84%","88%","-4%"
"Contreras, Willson","575929","Cardinals","2025","1B","4",6,0,4,2,0,1,5,"73%","71%","2%"
"Correa, Carlos","621043","---","2025","SS","0",0,1,-5,3,0,2,-1,"71%","71%","0%"
"Cowser, Colton","681297","Orioles","2025","CF","0",0,0,1,-1,1,0,0,"90%","89%","1%"
"Crawford, J.P.","641487","Mariners","2025","SS","-10",-13,-4,-5,-3,-1,-5,-8,"73%","75%","-2%"
"Crews, Dylan","686611","Nationals","2025","RF","2",3,-1,3,0,0,1,2,"88%","86%","2%"
"Cronenworth, Jake","630105","Padres","2025","2B","0",0,-3,-3,2,3,0,-1,"76%","76%","0%"
"Crow-Armstrong, Pete","691718","Cubs","2025","CF","22",24,3,8,14,-1,12,12,"95%","90%","5%"
"Cruz, Oneil","665833","Pirates","2025","CF","0",0,-1,2,-1,-1,-1,1,"87%","87%","0%"
"De La Cruz, Elly","682829","Reds","2025","SS","-2",-3,-2,2,-3,0,-5,2,"77%","77%","0%"
"DeJong, Paul","657557","Nationals","2025","3B","-1",-1,-5,3,1,0,-2,2,"67%","67%","0%"
"Domínguez, Jasson","691176","Yankees","2025","LF","-8",-9,0,-4,-3,-2,-7,-2,"82%","86%","-4%"
"Donovan, Brendan","680977","Cardinals","2025","2B","-1",-1,-3,1,0,0,-1,0,"75%","75%","0%"
"Doyle, Brenton","686668","Rockies","2025","CF","5",6,-3,1,8,0,8,-2,"88%","87%","1%"
"Dubón, Mauricio","643289","Astros","2025","2B","15",20,2,11,5,1,15,5,"84%","78%","6%"
"Duran, Ezequiel","677649","Rangers","2025","SS","2",2,0,3,1,-2,1,2,"79%","78%","1%"
"Duran, Jarren","680776","Red Sox","2025","LF","-3",-4,-4,3,-1,-1,0,-3,"85%","86%","-1%"
"Durbin, Caleb","702332","Brewers","2025","3B","0",0,-1,2,-2,1,0,-1,"72%","72%","0%"
"Edman, Tommy","669242","Dodgers","2025","2B","8",10,7,3,1,-1,3,7,"78%","75%","3%"
"Edwards, Xavier","669364","Marlins","2025","2B","1",2,-2,1,2,0,-2,4,"74%","74%","0%"
"Espinal, Santiago","669289","Reds","2025","3B","1",2,1,1,0,-1,7,-5,"76%","75%","1%"
"Farmer, Kyle","571657","Rockies","2025","2B","-4",-5,0,-1,-1,-3,-2,-4,"64%","66%","-2%"
"Fitzgerald, Tyler","666149","Giants","2025","2B","0",0,0,2,-3,1,0,0,"81%","82%","-1%"
"France, Ty","664034","---","2025","1B","7",10,3,2,3,1,2,7,"80%","76%","4%"
"Frazier, Adam","624428","---","2025","2B","0",0,0,-3,2,1,1,-1,"79%","79%","0%"
"Freeman, Freddie","518692","Dodgers","2025","1B","-4",-6,-1,-7,3,-1,-4,-1,"69%","71%","-2%"
"Freeman, Tyler","671289","Rockies","2025","RF","-11",-13,-5,-4,-3,-1,-6,-6,"76%","83%","-7%"
"Frelick, Sal","686217","Brewers","2025","RF","6",7,3,2,1,1,5,2,"92%","89%","3%"
"Friedl, TJ","670770","Reds","2025","CF","1",1,0,-1,1,1,0,2,"90%","90%","0%"
"Garcia, Maikel","672580","Royals","2025","3B","13",17,16,-2,2,1,13,4,"73%","70%","3%"
"García Jr., Luis","671277","Nationals","2025","2B","-5",-7,2,-7,2,-3,-1,-6,"72%","73%","-1%"
"García, Adolis","666969","Rangers","2025","RF","1",1,1,3,-1,-2,2,-1,"87%","86%","1%"
"Giménez, Andrés","665926","Blue Jays","2025","2B","8",11,4,7,-1,1,2,9,"74%","71%","3%"
"Goldschmidt, Paul","502671","Yankees","2025","1B","-2",-3,0,-2,0,0,-1,-2,"70%","71%","-1%"
"Gonzales, Nick","693304","Pirates","2025","2B","3",4,0,3,-2,3,3,1,"73%","71%","2%"
"Gonzalez, Romy","663853","Red Sox","2025","2B","-2",-2,-2,-4,4,0,-3,0,"73%","74%","-1%"
"Gorman, Nolan","669357","Cardinals","2025","3B","-6",-8,-4,-2,-1,0,-6,-1,"67%","70%","-3%"
"Greene, Riley","682985","Tigers","2025","LF","1",1,2,2,-4,1,1,0,"89%","89%","0%"
"Grisham, Trent","663757","Yankees","2025","CF","-1",-2,1,0,-2,-1,-2,1,"89%","89%","0%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2025","1B","-2",-2,-4,-2,4,0,2,-5,"75%","76%","-1%"
"Gurriel Jr., Lourdes","666971","D-backs","2025","LF","-3",-3,0,0,-3,-1,-1,-2,"87%","89%","-2%"
"Hamilton, David","666152","Red Sox","2025","2B","1",1,-1,1,1,1,4,-2,"80%","80%","0%"
"Happ, Ian","664023","Cubs","2025","LF","0",0,1,2,-3,0,1,-1,"90%","90%","0%"
"Harper, Bryce","547180","Phillies","2025","1B","1",1,3,-4,2,0,1,0,"70%","69%","1%"
"Harris II, Michael","671739","Braves","2025","CF","8",8,-1,5,3,1,5,3,"92%","90%","2%"
"Hayes, Ke'Bryan","663647","---","2025","3B","16",21,7,10,5,0,18,4,"73%","69%","4%"
"Henderson, Gunnar","683002","Orioles","2025","SS","-2",-3,-3,4,-4,-1,-4,1,"73%","74%","-1%"
"Hernaiz, Darell","687231","Athletics","2025","3B","1",1,1,-1,1,-1,1,0,"71%","70%","1%"
"Hernández, Enrique","571771","Dodgers","2025","3B","4",5,2,0,2,1,2,3,"78%","76%","2%"
"Hernández, Teoscar","606192","Dodgers","2025","RF","-8",-9,-3,-6,-1,0,-5,-4,"85%","88%","-3%"
"Hoerner, Nico","663538","Cubs","2025","2B","11",15,2,10,3,1,8,7,"79%","76%","3%"
"Holliday, Jackson","702616","Orioles","2025","2B","-6",-8,6,-12,-2,0,-4,-4,"72%","74%","-2%"
"Horwitz, Spencer","687462","Pirates","2025","1B","1",1,1,-2,1,1,2,-1,"75%","74%","1%"
"House, Brady","691781","Nationals","2025","3B","2",2,0,1,0,1,1,1,"66%","65%","1%"
"Iglesias, Jose","578428","Padres","2025","2B","-2",-3,2,-2,-1,-2,-4,1,"73%","74%","-1%"
"India, Jonathan","663697","Royals","2025","2B","-11",-14,-2,-5,-5,-2,-8,-6,"72%","76%","-4%"
"Isbel, Kyle","664728","Royals","2025","CF","11",12,1,8,3,0,6,7,"94%","90%","4%"
"Jones, Nolan","666134","Guardians","2025","RF","-5",-5,-2,-4,-1,1,-3,-2,"87%","89%","-2%"
"Judge, Aaron","592450","Yankees","2025","RF","4",4,4,-4,3,1,2,3,"92%","90%","2%"
"Jung, Josh","673962","Rangers","2025","3B","4",5,5,-2,2,0,3,1,"73%","71%","2%"
"Keith, Colt","690993","Tigers","2025","3B","-2",-3,-3,1,0,-2,0,-2,"70%","71%","-1%"
"Kepler, Max","596146","Phillies","2025","LF","0",0,-2,1,0,1,1,0,"86%","86%","0%"
"Kim, Ha-Seong","673490","---","2025","SS","-2",-3,-1,1,-3,0,-3,0,"69%","71%","-2%"
"Kim, Hyeseong","808975","Dodgers","2025","2B","0",0,2,-1,0,0,1,0,"80%","80%","0%"
"Kiner-Falefa, Isiah","643396","---","2025","SS","0",-1,-4,-1,3,1,0,-1,"77%","77%","0%"
"Koss, Christian","683766","Giants","2025","2B","-1",-1,-1,-1,1,-1,-2,0,"80%","81%","-1%"
"Kurtz, Nick","701762","Athletics","2025","1B","-4",-6,-1,0,-1,-4,-4,-2,"76%","79%","-3%"
"Kwan, Steven","680757","Guardians","2025","LF","5",5,1,4,-4,4,2,4,"90%","88%","2%"
"Langford, Wyatt","694671","Rangers","2025","LF","9",10,-1,6,6,0,3,7,"90%","88%","2%"
"Laureano, Ramón","657656","---","2025","LF","-8",-9,-2,-5,-2,-1,-5,-4,"86%","90%","-4%"
"Lee, Brooks","686797","Twins","2025","SS","-3",-4,0,-1,-2,0,-4,-1,"70%","71%","-1%"
"Lee, Jung Hoo","808982","Giants","2025","CF","-5",-5,-4,-1,-1,1,-4,-1,"88%","90%","-2%"
"Lewis, Royce","668904","Twins","2025","3B","1",1,0,4,-4,1,-1,2,"71%","70%","1%"
"Lile, Daylen","695734","Nationals","2025","RF","-7",-8,-2,-6,0,0,-2,-6,"80%","85%","-5%"
"Lindor, Francisco","596019","Mets","2025","SS","4",5,10,-5,2,-1,2,4,"74%","74%","0%"
"Lopez, Otto","672640","Marlins","2025","SS","7",9,2,3,4,0,4,6,"77%","76%","1%"
"Lowe, Brandon","664040","Rays","2025","2B","-10",-13,-4,-5,-1,-3,-6,-7,"69%","72%","-3%"
"Lowe, Josh","666139","Rays","2025","RF","-4",-4,-1,-1,-2,0,-1,-3,"88%","90%","-2%"
"Lowe, Nathaniel","663993","---","2025","1B","-4",-5,0,-4,-1,-1,-3,-2,"64%","65%","-1%"
"Lukes, Nathan","664770","Blue Jays","2025","RF","2",3,-3,1,1,3,2,1,"87%","86%","1%"
"Lux, Gavin","666158","Reds","2025","LF","-8",-9,-1,-5,-3,0,-7,-2,"74%","79%","-5%"
"Machado, Manny","592518","Padres","2025","3B","-5",-6,2,-2,-4,-3,-5,-1,"69%","71%","-2%"
"Mangum, Jake","663968","Rays","2025","LF","5",6,4,2,2,-2,4,2,"93%","90%","3%"
"Marsh, Brandon","669016","Phillies","2025","CF","0",0,0,-2,3,0,0,1,"86%","86%","0%"
"Marte, Ketel","606466","D-backs","2025","2B","1",1,1,-3,4,-1,-3,4,"78%","78%","0%"
"Marte, Noelvi","682622","Reds","2025","RF","-4",-4,1,-3,-2,0,-3,-2,"80%","82%","-2%"
"Martínez, Angel","682657","Guardians","2025","CF","-4",-4,-3,0,0,-1,-4,-1,"82%","83%","-1%"
"Massey, Michael","686681","Royals","2025","2B","1",1,3,-4,2,0,-2,3,"79%","78%","1%"
"Mayo, Coby","691723","Orioles","2025","1B","-1",-2,0,-3,1,-1,1,-3,"65%","66%","-1%"
"McKinstry, Zach","656716","Tigers","2025","3B","0",0,1,3,-4,1,-1,1,"77%","77%","0%"
"McLain, Matt","680574","Reds","2025","2B","3",4,0,-1,3,3,4,0,"74%","73%","1%"
"McMahon, Ryan","641857","---","2025","3B","5",6,-5,7,4,1,3,3,"73%","72%","1%"
"McNeil, Jeff","643446","Mets","2025","2B","1",2,-2,-2,5,0,0,2,"77%","77%","0%"
"Mead, Curtis","678554","---","2025","3B","0",0,3,-3,0,0,-1,1,"72%","72%","0%"
"Meidroth, Chase","805367","White Sox","2025","SS","2",2,1,2,2,-3,3,-1,"74%","73%","1%"
"Merrill, Jackson","701538","Padres","2025","CF","2",3,-1,3,0,1,0,2,"91%","90%","1%"
"Meyers, Jake","676694","Astros","2025","CF","8",9,1,5,3,0,5,5,"92%","88%","4%"
"Moncada, Yoán","660162","Angels","2025","3B","-10",-13,-3,-3,-7,0,-10,-3,"65%","71%","-6%"
"Moniak, Mickey","666160","Rockies","2025","RF","-7",-8,-1,-4,-2,-1,-4,-4,"84%","87%","-3%"
"Montgomery, Colson","695657","White Sox","2025","SS","5",7,2,6,-1,0,5,2,"79%","76%","3%"
"Moore, Dylan","664238","---","2025","2B","-4",-5,-3,-1,-1,0,-6,1,"77%","79%","-2%"
"Mullins, Cedric","656775","---","2025","CF","4",4,0,2,2,0,1,4,"89%","88%","1%"
"Muncy, Max","571970","Dodgers","2025","3B","-4",-6,-9,1,3,0,-2,-3,"71%","73%","-2%"
"Muncy, Max","691777","Athletics","2025","3B","-5",-7,0,-1,-5,-1,-1,-5,"69%","72%","-3%"
"Myers, Dane","667472","Marlins","2025","CF","1",2,1,-1,2,0,-1,2,"90%","90%","0%"
"Naylor, Josh","647304","---","2025","1B","2",2,2,-2,2,0,0,3,"76%","75%","1%"
"Neto, Zach","687263","Angels","2025","SS","-6",-8,5,-3,-11,1,-7,0,"73%","74%","-1%"
"Nimmo, Brandon","607043","Mets","2025","LF","-1",-1,1,1,-3,1,0,0,"87%","88%","-1%"
"Nootbaar, Lars","663457","Cardinals","2025","LF","-1",-1,0,-1,0,0,1,-2,"85%","86%","-1%"
"Norby, Connor","681393","Marlins","2025","3B","-3",-4,-1,-1,-1,-2,-1,-3,"68%","69%","-1%"
"O'Hearn, Ryan","656811","---","2025","1B","3",5,0,1,2,1,2,3,"78%","75%","3%"
"Olson, Matt","621566","Braves","2025","1B","7",9,6,-2,4,0,4,5,"75%","73%","2%"
"Ortiz, Joey","687401","Brewers","2025","SS","10",13,9,1,4,0,11,3,"74%","71%","3%"
"Pages, Andy","681624","Dodgers","2025","CF","10",11,2,4,5,0,8,3,"92%","89%","3%"
"Paredes, Isaac","670623","Astros","2025","3B","-2",-3,-2,0,-1,0,0,-3,"67%","68%","-1%"
"Pasquantino, Vinnie","686469","Royals","2025","1B","-5",-7,-2,-5,0,1,-3,-4,"72%","74%","-2%"
"Pauley, Graham","688363","Marlins","2025","3B","6",7,1,3,3,1,4,4,"78%","74%","4%"
"Peraza, Oswald","672724","---","2025","3B","1",2,2,4,-2,-1,4,-2,"74%","73%","1%"
"Perdomo, Geraldo","672695","D-backs","2025","SS","3",5,5,0,-1,0,4,0,"78%","77%","1%"
"Peña, Jeremy","665161","Astros","2025","SS","6",8,5,0,1,2,6,2,"79%","77%","2%"
"Pham, Tommy","502054","Pirates","2025","LF","-2",-2,0,-1,-1,1,-2,0,"86%","87%","-1%"
"Polanco, Jorge","593871","Mariners","2025","2B","-3",-4,-2,-3,0,1,-1,-3,"70%","73%","-3%"
"Profar, Jurickson","595777","Braves","2025","LF","-6",-6,-1,-2,-3,0,-6,0,"85%","89%","-4%"
"Pérez, Wenceel","672761","Tigers","2025","RF","2",2,1,-1,1,1,0,2,"88%","87%","1%"
"Rafaela, Ceddanne","678882","Red Sox","2025","CF","19",21,4,7,9,1,15,6,"90%","85%","5%"
"Ramos, Heliot","671218","Giants","2025","LF","-8",-9,-3,-4,-2,0,-4,-5,"83%","86%","-3%"
"Ramírez, José","608070","Guardians","2025","3B","5",7,3,-2,5,1,6,1,"71%","70%","1%"
"Rengifo, Luis","650859","Angels","2025","2B","-3",-4,-1,0,-5,1,-10,5,"73%","74%","-1%"
"Reynolds, Bryan","668804","Pirates","2025","RF","-2",-2,2,-6,0,1,0,-3,"86%","87%","-1%"
"Riley, Austin","663586","Braves","2025","3B","-1",-1,6,-5,-3,0,-2,1,"70%","70%","0%"
"Ritter, Ryan","690022","Rockies","2025","SS","1",1,2,1,-1,0,-3,4,"77%","76%","1%"
"Robert Jr., Luis","673357","White Sox","2025","CF","6",7,0,5,4,-1,5,2,"94%","92%","2%"
"Rocchio, Brayan","677587","Guardians","2025","SS","-3",-4,2,-5,-1,0,-3,-1,"73%","74%","-1%"
"Rodríguez, Julio","677594","Mariners","2025","CF","10",11,0,4,5,1,1,10,"93%","91%","2%"
"Rojas, Josh","668942","White Sox","2025","3B","-5",-7,-4,1,-3,0,-7,1,"71%","75%","-4%"
"Rojas, Miguel","500743","Dodgers","2025","2B","4",6,2,3,1,0,0,6,"78%","77%","1%"
"Saggese, Thomas","695336","Cardinals","2025","2B","0",0,-2,1,0,0,0,0,"68%","68%","0%"
"Sanoja, Javier","691594","Marlins","2025","2B","0",0,-1,0,1,1,-3,3,"77%","77%","0%"
"Santana, Carlos","467793","---","2025","1B","6",8,3,3,2,0,0,8,"78%","75%","3%"
"Schanuel, Nolan","694384","Angels","2025","1B","-2",-2,-2,0,-1,1,0,-2,"75%","76%","-1%"
"Schmitt, Casey","669477","Giants","2025","2B","-3",-4,-1,-3,0,0,-3,-1,"72%","73%","-1%"
"Schneemann, Daniel","682177","Guardians","2025","2B","6",8,-1,7,2,0,1,7,"78%","75%","3%"
"Schuemann, Max","680474","Athletics","2025","2B","6",8,3,2,3,0,7,2,"78%","74%","4%"
"Scott II, Victor","687363","Cardinals","2025","CF","15",17,-1,8,9,2,10,7,"94%","89%","5%"
"Seager, Corey","608369","Rangers","2025","SS","3",4,3,1,0,0,2,1,"79%","78%","1%"
"Semien, Marcus","543760","Rangers","2025","2B","5",7,-1,4,4,0,-1,7,"81%","79%","2%"
"Shaw, Matt","807713","Cubs","2025","3B","-1",-1,4,-2,-3,-1,-2,1,"71%","71%","0%"
"Simpson, Chandler","802415","Rays","2025","CF","-5",-5,-2,-3,-1,1,-2,-3,"85%","88%","-3%"
"Smith, Cam","701358","Astros","2025","RF","1",1,2,-2,1,0,1,0,"89%","89%","0%"
"Smith, Josh","669701","Rangers","2025","SS","-4",-5,1,0,-7,1,-4,-1,"72%","73%","-1%"
"Soderstrom, Tyler","691016","Athletics","2025","LF","1",0,-2,-2,2,2,4,-4,"83%","83%","0%"
"Sosa, Edmundo","624641","Phillies","2025","2B","4",5,1,1,2,2,3,2,"76%","74%","2%"
"Sosa, Lenyn","672820","White Sox","2025","2B","-2",-3,3,-5,0,-1,1,-4,"73%","74%","-1%"
"Soto, Juan","665742","Mets","2025","RF","-11",-12,-3,-3,-5,-2,-10,-2,"83%","87%","-4%"
"Steer, Spencer","668715","Reds","2025","1B","2",3,3,4,0,-3,-1,4,"75%","74%","1%"
"Story, Trevor","596115","Red Sox","2025","SS","-7",-9,-2,-6,0,-1,-5,-4,"73%","75%","-2%"
"Stott, Bryson","681082","Phillies","2025","2B","6",8,3,1,3,1,4,4,"74%","73%","1%"
"Stowers, Kyle","669065","Marlins","2025","LF","-2",-3,0,0,-3,0,0,-3,"86%","87%","-1%"
"Straw, Myles","664702","Blue Jays","2025","CF","9",11,1,3,6,1,6,4,"92%","87%","5%"
"Suárez, Eugenio","553993","---","2025","3B","-4",-6,4,-8,-3,0,-6,0,"68%","69%","-1%"
"Swanson, Dansby","621020","Cubs","2025","SS","3",4,9,-1,-2,-1,0,4,"78%","77%","1%"
"Sweeney, Trey","700242","Tigers","2025","SS","-4",-6,0,-3,-2,-1,-4,-2,"74%","76%","-2%"
"Sánchez, Jesús","660821","---","2025","RF","-1",-1,0,-2,0,1,0,-1,"88%","88%","0%"
"Tatis Jr., Fernando","665487","Padres","2025","RF","7",8,3,0,1,5,6,2,"90%","88%","2%"
"Tauchman, Mike","643565","White Sox","2025","RF","0",0,1,0,-1,0,2,-2,"88%","89%","-1%"
"Tawa, Tim","694374","D-backs","2025","2B","1",1,0,1,1,-1,0,1,"79%","79%","0%"
"Taylor, Michael A.","572191","White Sox","2025","CF","3",3,-1,3,-1,2,2,2,"92%","91%","1%"
"Taylor, Tyrone","621438","Mets","2025","CF","3",3,-1,2,4,-2,1,2,"91%","89%","2%"
"Tellez, Rowdy","642133","---","2025","1B","-3",-4,-1,-2,0,0,-4,0,"70%","72%","-2%"
"Thomas, Alek","677950","D-backs","2025","CF","0",0,0,0,2,-1,0,0,"87%","87%","0%"
"Toglia, Michael","669911","Rockies","2025","1B","-8",-10,-7,-4,1,-1,-2,-8,"68%","72%","-4%"
"Torkelson, Spencer","679529","Tigers","2025","1B","-1",-2,4,-6,1,0,1,-2,"71%","71%","0%"
"Toro, Abraham","647351","Red Sox","2025","1B","-3",-4,-1,-3,1,0,-1,-2,"69%","71%","-2%"
"Torres, Gleyber","650402","Tigers","2025","2B","-4",-5,3,-6,-1,-2,-1,-4,"75%","76%","-1%"
"Tovar, Ezequiel","678662","Rockies","2025","SS","2",3,-3,2,3,1,5,-2,"78%","77%","1%"
"Triolo, Jared","669707","Pirates","2025","SS","5",6,3,-1,3,2,6,0,"77%","75%","2%"
"Tucker, Kyle","663656","Cubs","2025","RF","-2",-2,0,-3,1,0,-1,-1,"87%","88%","-1%"
"Turang, Brice","668930","Brewers","2025","2B","-1",-1,1,-7,4,1,5,-6,"78%","79%","-1%"
"Turner, Trea","607208","Phillies","2025","SS","13",17,2,12,2,1,14,3,"72%","69%","3%"
"Urías, Luis","649966","Athletics","2025","2B","-4",-6,1,-3,-2,-2,-1,-4,"73%","76%","-3%"
"Urías, Ramón","602104","---","2025","3B","3",5,4,1,0,0,3,2,"75%","74%","1%"
"Vargas, Miguel","678246","White Sox","2025","3B","-4",-6,2,-4,-4,1,-6,0,"65%","66%","-1%"
"Varsho, Daulton","662139","Blue Jays","2025","CF","8",9,0,4,4,1,6,3,"94%","89%","5%"
"Vaughn, Andrew","683734","---","2025","1B","1",2,3,-3,2,0,3,-1,"73%","72%","1%"
"Vientos, Mark","668901","Mets","2025","3B","-6",-7,0,-4,-2,0,-4,-3,"63%","66%","-3%"
"Volpe, Anthony","683011","Yankees","2025","SS","-5",-6,-1,-3,0,-1,-2,-4,"77%","79%","-2%"
"Wagaman, Eric","676572","Marlins","2025","1B","-2",-2,0,-5,1,1,-1,-1,"76%","77%","-1%"
"Walker, Christian","572233","Astros","2025","1B","2",2,2,-1,1,1,3,0,"76%","75%","1%"
"Walker, Jordan","691023","Cardinals","2025","RF","-4",-4,0,-2,-3,1,-3,-1,"86%","88%","-2%"
"Wallner, Matt","670242","Twins","2025","RF","-3",-4,0,-4,0,0,0,-4,"82%","84%","-2%"
"Walls, Taylor","670764","Rays","2025","SS","1",1,3,0,-1,-1,3,-3,"83%","82%","1%"
"Ward, Taylor","621493","Angels","2025","LF","0",0,3,1,-1,-2,1,-1,"88%","88%","0%"
"Westburg, Jordan","676059","Orioles","2025","3B","2",3,4,1,-2,-1,0,2,"71%","70%","1%"
