"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Donovan, Brendan","680977","Cardinals","2025","2B","-1",-1,-3,1,0,0,-1,0,"75%","75%","0%"
"Donovan, Brendan","680977","Cardinals","2023","2B","-4",-5,-2,-2,0,-2,-4,-1,"70%","73%","-3%"
"Doyle, Brenton","686668","Rockies","2024","CF","13",14,2,4,5,4,8,6,"93%","89%","4%"
"Doyle, Brenton","686668","Rockies","2023","CF","12",14,-1,8,4,2,9,4,"94%","91%","3%"
"Doyle, Brenton","686668","Rockies","2025","CF","5",6,-3,1,8,0,8,-2,"88%","87%","1%"
"Drury, Brandon","592273","Angels","2023","2B","4",5,2,1,2,0,1,4,"70%","69%","1%"
"Drury, Brandon","592273","Angels","2024","2B","-1",-2,1,-4,0,1,-1,-1,"75%","76%","-1%"
"Dubón, Mauricio","643289","Astros","2025","2B","15",20,2,11,5,1,15,5,"84%","78%","6%"
"Dubón, Mauricio","643289","Astros","2024","LF","8",10,4,4,1,0,4,6,"87%","83%","4%"
"Dubón, Mauricio","643289","Astros","2023","2B","2",2,-1,5,-1,-1,1,2,"80%","79%","1%"
"Duffy, Matt","622110","Royals","2023","3B","-1",-1,1,-3,2,0,0,-1,"72%","73%","-1%"
"Duran, Ezequiel","677649","Rangers","2024","3B","2",3,0,0,4,-1,2,0,"73%","72%","1%"
"Duran, Ezequiel","677649","Rangers","2025","SS","2",2,0,3,1,-2,1,2,"79%","78%","1%"
"Duran, Ezequiel","677649","Rangers","2023","SS","-2",-3,1,-1,-2,-1,-3,0,"73%","74%","-1%"
"Duran, Jarren","680776","Red Sox","2024","CF","9",10,2,2,5,1,6,4,"93%","90%","3%"
"Duran, Jarren","680776","Red Sox","2023","CF","-1",-1,0,1,0,-2,0,-1,"90%","91%","-1%"
"Duran, Jarren","680776","Red Sox","2025","LF","-3",-4,-4,3,-1,-1,0,-3,"85%","86%","-1%"
"Durbin, Caleb","702332","Brewers","2025","3B","0",0,-1,2,-2,1,1,-1,"72%","72%","0%"
"Duvall, Adam","594807","Braves","2024","RF","1",1,1,-1,0,1,-1,2,"90%","89%","1%"
"Duvall, Adam","594807","Red Sox","2023","CF","-2",-3,-2,0,0,-2,-1,-2,"85%","87%","-2%"
"Díaz, Aledmys","649557","Athletics","2023","SS","-2",-3,-1,-2,1,-1,-2,-1,"67%","68%","-1%"
"Díaz, Yandy","650490","Rays","2024","1B","-2",-3,-2,-3,1,1,-1,-2,"72%","74%","-2%"
"Díaz, Yandy","650490","Rays","2023","1B","-4",-6,-2,-5,1,0,-2,-4,"67%","69%","-2%"
"Edman, Tommy","669242","Dodgers","2025","2B","8",10,7,3,1,-1,3,7,"78%","75%","3%"
"Edman, Tommy","669242","Cardinals","2023","SS","8",9,-1,7,2,1,7,2,"81%","79%","2%"
"Edman, Tommy","669242","Dodgers","2024","SS","-2",-2,-1,0,-1,-1,-1,-1,"81%","82%","-1%"
"Edwards, Xavier","669364","Marlins","2025","2B","1",2,-2,1,2,0,-2,4,"74%","74%","0%"
"Edwards, Xavier","669364","Marlins","2024","SS","-8",-10,-9,1,-4,0,-9,-1,"70%","74%","-4%"
"Escobar, Eduardo","500871","---","2023","3B","-5",-7,-1,-6,0,0,-6,-1,"65%","68%","-3%"
"Espinal, Santiago","669289","Reds","2025","3B","1",2,1,1,0,-1,7,-5,"76%","75%","1%"
"Espinal, Santiago","669289","Reds","2024","3B","-3",-4,5,-3,-4,-2,-3,-1,"71%","73%","-2%"
"Espinal, Santiago","669289","Blue Jays","2023","2B","-3",-4,-2,-1,-1,0,1,-5,"71%","73%","-2%"
"Estrada, Thairo","642731","Giants","2023","2B","14",18,5,7,6,0,8,10,"77%","73%","4%"
"Estrada, Thairo","642731","Giants","2024","2B","6",9,5,3,1,0,2,7,"70%","67%","3%"
"Fairchild, Stuart","656413","Reds","2024","CF","4",4,0,1,3,1,1,4,"92%","90%","2%"
"Fairchild, Stuart","656413","Reds","2023","LF","3",3,1,0,1,0,1,2,"90%","88%","2%"
"Farmer, Kyle","571657","Twins","2024","2B","4",5,3,3,1,-2,6,-2,"73%","70%","3%"
"Farmer, Kyle","571657","Twins","2023","SS","2",2,5,1,-5,1,4,-2,"70%","70%","0%"
"Farmer, Kyle","571657","Rockies","2025","2B","-4",-5,0,-1,-1,-3,-2,-4,"64%","66%","-2%"
"Fitzgerald, Tyler","666149","Giants","2025","2B","0",0,0,2,-3,1,0,0,"81%","82%","-1%"
"Fitzgerald, Tyler","666149","Giants","2024","SS","-1",-2,-1,-2,1,-1,0,-1,"75%","75%","0%"
"Fletcher, Dominic","666150","White Sox","2024","RF","2",2,1,1,-2,1,0,2,"90%","89%","1%"
"Flores, Wilmer","527038","Giants","2023","1B","-1",-2,2,-5,0,0,-4,2,"73%","74%","-1%"
"Fraley, Jake","641584","Reds","2024","RF","1",1,0,0,0,1,2,-1,"89%","88%","1%"
"France, Ty","664034","---","2025","1B","7",10,3,2,3,1,2,7,"80%","76%","4%"
"France, Ty","664034","Mariners","2023","1B","-1",-1,4,-7,1,1,-1,0,"66%","66%","0%"
"France, Ty","664034","---","2024","1B","-9",-12,0,-12,1,-1,-4,-8,"71%","75%","-4%"
"Franco, Wander","677551","Rays","2023","SS","8",11,8,2,0,0,6,5,"80%","77%","3%"
"Frazier, Adam","624428","---","2025","2B","0",0,0,-3,2,1,1,-1,"79%","79%","0%"
"Frazier, Adam","624428","Royals","2024","2B","-1",-1,-2,0,1,1,-1,0,"78%","79%","-1%"
"Frazier, Adam","624428","Orioles","2023","2B","-11",-15,-2,-10,-4,0,-9,-6,"72%","77%","-5%"
"Freeman, Freddie","518692","Dodgers","2023","1B","3",4,-2,2,4,0,-3,7,"72%","71%","1%"
"Freeman, Freddie","518692","Dodgers","2024","1B","1",1,-1,-2,3,1,-3,4,"72%","72%","0%"
"Freeman, Freddie","518692","Dodgers","2025","1B","-4",-5,0,-7,3,-1,-4,0,"69%","71%","-2%"
"Freeman, Tyler","671289","Guardians","2023","3B","-1",-2,0,-1,-1,1,-3,1,"66%","67%","-1%"
"Freeman, Tyler","671289","Guardians","2024","CF","-4",-4,1,-1,-4,0,-3,-1,"87%","88%","-1%"
"Freeman, Tyler","671289","Rockies","2025","RF","-11",-13,-5,-4,-3,-1,-6,-6,"76%","83%","-7%"
"Frelick, Sal","686217","Brewers","2025","RF","6",7,3,2,1,1,5,2,"92%","89%","3%"
