"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Crow-Armstrong, Pete","691718","Cubs","2024","CF","12",13,0,5,9,0,6,7,"94%","90%","4%"
"Cruz, Oneil","665833","Pirates","2024","SS","0",-1,2,2,-4,-1,-2,1,"77%","78%","-1%"
"De La Cruz, Bryan","650559","---","2024","RF","-6",-7,-1,-2,-4,0,-3,-4,"84%","88%","-4%"
"De La Cruz, Elly","682829","Reds","2024","SS","11",14,8,6,-3,4,5,9,"77%","75%","2%"
"DeJong, Paul","657557","---","2024","SS","3",4,-3,1,4,1,3,0,"76%","75%","1%"
"DeLuca, Jonny","676356","Rays","2024","RF","6",7,1,1,5,0,5,2,"94%","91%","3%"
"Devers, Rafael","646240","Red Sox","2024","3B","-4",-6,1,2,-9,1,-6,0,"70%","71%","-1%"
"Donovan, Brendan","680977","Cardinals","2024","2B","3",5,1,3,2,-2,2,2,"82%","81%","1%"
"Doyle, Brenton","686668","Rockies","2024","CF","13",14,2,4,5,4,8,6,"93%","89%","4%"
"Drury, Brandon","592273","Angels","2024","2B","-1",-2,1,-4,0,1,-1,-1,"75%","76%","-1%"
"Dubón, Mauricio","643289","Astros","2024","LF","8",10,4,4,1,0,4,6,"87%","83%","4%"
"Duran, Ezequiel","677649","Rangers","2024","3B","2",3,0,0,4,-1,2,0,"73%","72%","1%"
"Duran, Jarren","680776","Red Sox","2024","CF","9",10,2,2,5,1,6,4,"93%","90%","3%"
"Duvall, Adam","594807","Braves","2024","RF","1",1,1,-1,0,1,-1,2,"90%","89%","1%"
"Díaz, Yandy","650490","Rays","2024","1B","-2",-3,-2,-3,1,1,-1,-2,"72%","74%","-2%"
"Edman, Tommy","669242","Dodgers","2024","SS","-2",-2,-1,0,-1,-1,-1,-1,"81%","82%","-1%"
"Edwards, Xavier","669364","Marlins","2024","SS","-8",-10,-9,1,-4,0,-9,-1,"70%","74%","-4%"
"Espinal, Santiago","669289","Reds","2024","3B","-3",-4,5,-3,-4,-2,-3,-1,"71%","73%","-2%"
"Estrada, Thairo","642731","Giants","2024","2B","6",9,5,3,1,0,2,7,"70%","67%","3%"
"Fairchild, Stuart","656413","Reds","2024","CF","4",4,0,1,3,1,1,4,"92%","90%","2%"
"Farmer, Kyle","571657","Twins","2024","2B","4",5,3,3,1,-2,6,-2,"73%","70%","3%"
"Fitzgerald, Tyler","666149","Giants","2024","SS","-1",-2,-1,-2,1,-1,0,-1,"75%","75%","0%"
"Fletcher, Dominic","666150","White Sox","2024","RF","2",2,1,1,-2,1,0,2,"90%","89%","1%"
"Fraley, Jake","641584","Reds","2024","RF","1",1,0,0,0,1,2,-1,"89%","88%","1%"
"France, Ty","664034","---","2024","1B","-9",-12,0,-12,1,-1,-4,-8,"71%","75%","-4%"
"Frazier, Adam","624428","Royals","2024","2B","-1",-1,-2,0,1,1,-1,0,"78%","79%","-1%"
"Freeman, Freddie","518692","Dodgers","2024","1B","1",1,-1,-2,3,1,-3,4,"72%","71%","1%"
"Freeman, Tyler","671289","Guardians","2024","CF","-4",-4,1,-1,-4,0,-3,-1,"87%","88%","-1%"
"Frelick, Sal","686217","Brewers","2024","RF","5",6,1,2,2,1,6,0,"91%","89%","2%"
"Friedl, TJ","670770","Reds","2024","CF","-4",-5,-4,0,-1,0,-1,-3,"86%","88%","-2%"
"Garcia, Maikel","672580","Royals","2024","3B","1",2,4,2,-4,0,5,-3,"69%","68%","1%"
"García Jr., Luis","671277","Nationals","2024","2B","4",5,4,-1,5,-3,3,2,"71%","70%","1%"
"García, Adolis","666969","Rangers","2024","RF","-11",-12,1,-6,-4,-3,-9,-4,"85%","89%","-4%"
"Gelof, Zack","680869","Athletics","2024","2B","1",2,7,-4,0,-1,4,-3,"77%","77%","0%"
"Giménez, Andrés","665926","Guardians","2024","2B","15",20,3,11,6,0,3,18,"79%","75%","4%"
"Goldschmidt, Paul","502671","Cardinals","2024","1B","0",0,5,-2,-2,-1,-2,2,"70%","70%","0%"
"Gonzales, Nick","693304","Pirates","2024","2B","1",2,-1,2,2,-1,1,0,"70%","70%","0%"
"Gonzalez, Romy","663853","Red Sox","2024","2B","-3",-5,-2,-2,0,0,-2,-2,"68%","71%","-3%"
"Gordon, Nick","624503","Marlins","2024","LF","-1",-1,0,-2,1,-1,-2,1,"84%","85%","-1%"
"Gorman, Nolan","669357","Cardinals","2024","2B","-4",-6,-3,-3,1,0,-7,1,"71%","73%","-2%"
"Greene, Riley","682985","Tigers","2024","LF","1",2,1,-1,2,-1,0,2,"89%","89%","0%"
"Guerrero Jr., Vladimir","665489","Blue Jays","2024","1B","-7",-9,-6,0,-3,-1,-2,-7,"72%","74%","-2%"
"Guillorme, Luis","641645","---","2024","2B","2",2,2,0,1,-1,0,2,"77%","76%","1%"
"Gurriel Jr., Lourdes","666971","D-backs","2024","LF","2",3,3,0,1,-2,0,3,"88%","87%","1%"
"Hamilton, David","666152","Red Sox","2024","SS","-1",-1,-4,1,1,1,-2,1,"74%","74%","0%"
"Hampson, Garrett","641658","Royals","2024","CF","7",8,3,2,3,0,4,4,"85%","80%","5%"
"Haniger, Mitch","571745","Mariners","2024","RF","-4",-5,0,-3,-3,1,-2,-3,"82%","84%","-2%"
"Happ, Ian","664023","Cubs","2024","LF","-1",-1,5,-4,-3,1,-1,0,"89%","89%","0%"
"Harper, Bryce","547180","Phillies","2024","1B","6",8,0,5,3,0,4,4,"74%","72%","2%"
"Harris II, Michael","671739","Braves","2024","CF","7",7,1,3,2,1,5,2,"93%","90%","3%"
"Hayes, Ke'Bryan","663647","Pirates","2024","3B","4",6,4,2,0,1,3,3,"76%","75%","1%"
"Henderson, Gunnar","683002","Orioles","2024","SS","0",0,-6,6,-3,3,-3,3,"75%","75%","0%"
"Hernández, Enrique","571771","Dodgers","2024","3B","1",1,1,0,-2,2,0,1,"75%","75%","0%"
"Hernández, Teoscar","606192","Dodgers","2024","LF","-8",-9,-2,-2,-4,-1,-5,-4,"84%","86%","-2%"
"Hoerner, Nico","663538","Cubs","2024","2B","8",10,3,3,1,3,9,2,"76%","74%","2%"
"Holliday, Jackson","702616","Orioles","2024","2B","0",0,0,0,0,1,-1,2,"71%","71%","0%"
"Horwitz, Spencer","687462","Blue Jays","2024","2B","1",2,1,1,-1,0,1,0,"68%","67%","1%"
"Hoskins, Rhys","656555","Brewers","2024","1B","-4",-5,0,-6,0,1,-3,-2,"64%","66%","-2%"
"Ibáñez, Andy","628451","Tigers","2024","2B","4",6,3,1,3,0,1,5,"78%","75%","3%"
"Iglesias, Jose","578428","Mets","2024","2B","1",2,1,0,0,0,0,2,"72%","72%","0%"
"India, Jonathan","663697","Reds","2024","2B","1",1,4,-5,4,-2,5,-4,"75%","75%","0%"
"Isbel, Kyle","664728","Royals","2024","CF","8",9,-2,6,5,0,2,7,"91%","88%","3%"
"Jiménez, Leo","677870","Blue Jays","2024","SS","-2",-3,2,-4,-1,0,0,-3,"74%","75%","-1%"
"Joe, Connor","656582","Pirates","2024","1B","-1",-1,0,0,0,-1,-3,2,"75%","75%","0%"
"Judge, Aaron","592450","Yankees","2024","CF","-5",-6,-3,-2,-1,0,-2,-4,"88%","90%","-2%"
"Julien, Edouard","666397","Twins","2024","2B","-3",-4,1,-4,-1,0,1,-5,"69%","70%","-1%"
"Keith, Colt","690993","Tigers","2024","2B","0",0,2,-2,0,0,-4,4,"75%","75%","0%"
"Kelenic, Jarred","672284","Braves","2024","LF","-3",-4,-2,2,-1,-2,-5,1,"90%","91%","-1%"
"Kepler, Max","596146","Twins","2024","RF","4",4,1,0,1,2,3,2,"91%","88%","3%"
"Kiermaier, Kevin","595281","---","2024","CF","10",11,1,4,6,0,5,6,"94%","90%","4%"
"Kim, Ha-Seong","673490","Padres","2024","SS","3",4,-1,4,-1,1,3,0,"75%","74%","1%"
"Kiner-Falefa, Isiah","643396","---","2024","2B","3",4,1,0,2,0,6,-2,"76%","75%","1%"
"Kwan, Steven","680757","Guardians","2024","LF","4",5,0,2,2,1,1,3,"87%","85%","2%"
"Langford, Wyatt","694671","Rangers","2024","LF","2",3,0,-3,2,4,0,3,"86%","85%","1%"
"Laureano, Ramón","657656","---","2024","RF","-6",-7,-2,-1,-3,0,-3,-4,"80%","83%","-3%"
"LeMahieu, DJ","518934","Yankees","2024","3B","3",4,1,0,3,0,6,-1,"74%","72%","2%"
"Lewis, Royce","668904","Twins","2024","3B","1",1,-1,2,-1,1,3,-2,"71%","70%","1%"
"Lindor, Francisco","596019","Mets","2024","SS","12",15,1,17,0,-1,15,0,"78%","75%","3%"
"Lipscomb, Trey","702358","Nationals","2024","3B","-2",-2,-2,-2,1,0,-3,0,"68%","69%","-1%"
"Loperfido, Joey","694388","---","2024","LF","0",0,0,1,0,-1,0,0,"92%","92%","0%"
"Lopez, Nicky","670032","White Sox","2024","2B","4",5,4,1,-1,1,-2,7,"74%","73%","1%"
"Lopez, Otto","672640","Marlins","2024","2B","10",14,3,2,6,3,5,8,"76%","73%","3%"
"Lowe, Brandon","664040","Rays","2024","2B","0",0,1,-1,1,-2,-2,2,"72%","72%","0%"
"Lowe, Josh","666139","Rays","2024","RF","-2",-2,1,-3,0,0,-2,0,"88%","89%","-1%"
"Lowe, Nathaniel","663993","Rangers","2024","1B","5",7,1,1,4,1,3,4,"75%","73%","2%"
"Lux, Gavin","666158","Dodgers","2024","2B","-1",-2,2,-2,-1,0,-2,1,"78%","78%","0%"
"Machado, Manny","592518","Padres","2024","3B","-1",-1,3,-2,-1,0,0,-1,"69%","69%","0%"
"Margot, Manuel","622534","Twins","2024","LF","-4",-4,-1,0,-3,-1,-2,-2,"88%","90%","-2%"
"Marsh, Brandon","669016","Phillies","2024","LF","-1",-1,0,-1,-1,2,-3,3,"86%","86%","0%"
"Marte, Ketel","606466","D-backs","2024","2B","6",8,7,3,-3,1,2,6,"75%","73%","2%"
"Marte, Noelvi","682622","Reds","2024","3B","-8",-11,-3,-3,-5,1,-5,-6,"67%","73%","-6%"
"Marte, Starling","516782","Mets","2024","RF","-7",-8,-2,-2,-3,-1,-5,-3,"86%","90%","-4%"
"Martin, Austin","668885","Twins","2024","CF","-6",-7,-2,-1,-4,0,-5,-2,"83%","87%","-4%"
"Massey, Michael","686681","Royals","2024","2B","3",4,-1,1,2,1,2,2,"81%","79%","2%"
"Mateo, Jorge","622761","Orioles","2024","2B","0",-1,0,3,-2,-1,0,-1,"74%","74%","0%"
"McCarthy, Jake","664983","D-backs","2024","CF","5",5,1,4,0,1,3,2,"88%","87%","1%"
"McCormick, Chas","676801","Astros","2024","LF","5",5,1,2,2,0,4,1,"91%","88%","3%"
"McKinstry, Zach","656716","Tigers","2024","SS","2",2,-1,4,0,0,1,1,"73%","72%","1%"
"McMahon, Ryan","641857","Rockies","2024","3B","5",7,2,-3,10,-2,4,3,"73%","71%","2%"
"McNeil, Jeff","643446","Mets","2024","2B","0",0,3,-5,3,0,0,0,"79%","79%","0%"
"Meadows, Parker","678009","Tigers","2024","CF","7",7,1,3,3,0,5,3,"95%","91%","4%"
"Melendez, MJ","669004","Royals","2024","LF","-5",-6,-2,-1,-1,-1,-3,-2,"87%","89%","-2%"
"Merrifield, Whit","593160","---","2024","2B","-2",-2,2,-2,-2,-1,-3,0,"73%","73%","0%"
"Merrill, Jackson","701538","Padres","2024","CF","11",12,0,4,6,2,6,6,"94%","91%","3%"
"Meyers, Jake","676694","Astros","2024","CF","12",13,-1,5,7,1,7,7,"96%","92%","4%"
"Miranda, Jose","669304","Twins","2024","3B","-5",-7,-4,-1,-2,-1,-6,-1,"71%","74%","-3%"
"Moniak, Mickey","666160","Angels","2024","CF","1",1,-1,2,2,-1,-2,4,"91%","90%","1%"
"Moore, Dylan","664238","Mariners","2024","SS","0",1,2,1,-3,1,3,-2,"82%","81%","1%"
"Morel, Christopher","666624","---","2024","3B","-11",-14,-10,-3,-1,0,-12,-2,"67%","71%","-4%"
"Mountcastle, Ryan","663624","Orioles","2024","1B","2",2,2,-2,3,0,-2,4,"77%","76%","1%"
"Mullins, Cedric","656775","Orioles","2024","CF","2",2,-2,2,2,0,0,2,"92%","91%","1%"
"Muncy, Max","571970","Dodgers","2024","3B","0",1,2,0,-1,1,4,-4,"73%","73%","0%"
"Naylor, Josh","647304","Guardians","2024","1B","0",1,-1,4,-2,0,0,1,"75%","75%","0%"
"Neto, Zach","687263","Angels","2024","SS","-4",-6,-7,0,-1,1,-8,2,"79%","80%","-1%"
"Nevin, Tyler","663527","Athletics","2024","3B","-4",-6,0,-4,-2,0,-1,-4,"72%","75%","-3%"
"Newman, Kevin","621028","D-backs","2024","SS","5",6,5,1,0,0,2,4,"74%","72%","2%"
"Nimmo, Brandon","607043","Mets","2024","LF","1",1,1,0,0,0,-2,3,"86%","86%","0%"
"Nootbaar, Lars","663457","Cardinals","2024","RF","1",1,2,-3,1,1,1,-1,"89%","89%","0%"
"O'Neill, Tyler","641933","Red Sox","2024","LF","-4",-4,0,-1,-2,0,-2,-2,"85%","87%","-2%"
"Olson, Matt","621566","Braves","2024","1B","3",5,-1,6,-1,1,1,4,"74%","73%","1%"
"Ortiz, Joey","687401","Brewers","2024","3B","8",11,3,5,3,0,11,0,"75%","72%","3%"
"Pages, Andy","681624","Dodgers","2024","CF","1",1,0,1,1,0,-2,4,"91%","91%","0%"
"Palacios, Richie","680700","Rays","2024","2B","2",2,-2,3,0,1,2,0,"81%","80%","1%"
"Paredes, Isaac","670623","---","2024","3B","0",-1,4,-2,-3,0,-1,1,"68%","69%","-1%"
"Pasquantino, Vinnie","686469","Royals","2024","1B","1",2,1,-1,0,1,1,1,"75%","74%","1%"
"Perdomo, Geraldo","672695","D-backs","2024","SS","-1",-1,2,-4,1,-1,-1,0,"74%","74%","0%"
"Perkins, Blake","663368","Brewers","2024","CF","9",10,1,2,4,2,5,4,"95%","92%","3%"
"Peña, Jeremy","665161","Astros","2024","SS","-2",-2,3,-3,-2,0,-1,-1,"78%","79%","-1%"
"Pham, Tommy","502054","---","2024","RF","-2",-2,1,-4,-1,2,1,-3,"88%","89%","-1%"
"Pillar, Kevin","607680","---","2024","CF","0",0,0,0,2,-2,-1,1,"89%","89%","0%"
"Polanco, Jorge","593871","Mariners","2024","2B","-7",-10,-5,-5,-1,1,-1,-9,"74%","77%","-3%"
"Profar, Jurickson","595777","Padres","2024","LF","-5",-6,-1,-2,-4,1,-1,-5,"85%","87%","-2%"
"Pérez, Wenceel","672761","Tigers","2024","RF","4",4,2,1,1,1,3,2,"90%","88%","2%"
"Rafaela, Ceddanne","678882","Red Sox","2024","SS","0",-2,2,3,-6,0,-5,3,"83%","83%","0%"
"Raley, Luke","670042","Mariners","2024","LF","-5",-6,0,-6,-1,1,-2,-3,"82%","84%","-2%"
"Ramos, Heliot","671218","Giants","2024","CF","-5",-5,1,-3,-3,0,-6,1,"85%","87%","-2%"
"Ramírez, José","608070","Guardians","2024","3B","2",3,3,-1,1,0,2,1,"72%","71%","1%"
"Rendon, Anthony","543685","Angels","2024","3B","-2",-2,1,-2,-1,0,-1,-1,"69%","70%","-1%"
"Renfroe, Hunter","592669","Royals","2024","RF","-5",-5,0,-3,-1,-1,-1,-5,"82%","84%","-2%"
"Rengifo, Luis","650859","Angels","2024","3B","-5",-7,-7,-1,1,0,-3,-4,"69%","72%","-3%"
"Reynolds, Bryan","668804","Pirates","2024","LF","-11",-13,-3,-4,-5,-1,-8,-5,"81%","85%","-4%"
"Riley, Austin","663586","Braves","2024","3B","-3",-4,0,-2,-3,1,-3,-1,"68%","69%","-1%"
"Rivera, Emmanuel","656896","---","2024","3B","-1",-2,-1,0,-1,0,1,-3,"67%","68%","-1%"
"Rizzo, Anthony","519203","Yankees","2024","1B","-2",-3,-4,0,1,1,-1,-1,"72%","73%","-1%"
"Robert Jr., Luis","673357","White Sox","2024","CF","1",1,-3,2,2,0,2,0,"91%","90%","1%"
"Robles, Victor","645302","---","2024","CF","1",1,0,1,1,0,0,0,"92%","92%","0%"
"Rocchio, Brayan","677587","Guardians","2024","SS","4",5,1,4,0,-1,6,-2,"76%","75%","1%"
"Rodgers, Brendan","663898","Rockies","2024","2B","-2",-3,1,0,-1,-2,-3,0,"71%","72%","-1%"
"Rodríguez, Julio","677594","Mariners","2024","CF","7",8,1,5,2,1,2,6,"92%","89%","3%"
"Rojas, Johan","679032","Phillies","2024","CF","7",8,-1,2,7,-1,6,2,"90%","87%","3%"
"Rojas, Josh","668942","Mariners","2024","3B","7",9,0,4,4,1,8,1,"75%","72%","3%"
"Rojas, Miguel","500743","Dodgers","2024","SS","9",12,4,5,2,1,6,6,"81%","77%","4%"
"Rosario, Amed","642708","---","2024","2B","-6",-8,-2,-2,-4,0,-4,-3,"71%","74%","-3%"
"Santana, Carlos","467793","Twins","2024","1B","11",14,2,8,3,1,1,13,"78%","74%","4%"
"Santander, Anthony","623993","Orioles","2024","RF","-2",-2,-2,-3,2,2,0,-2,"86%","87%","-1%"
"Schanuel, Nolan","694384","Angels","2024","1B","-4",-5,0,-3,0,-2,-5,1,"67%","68%","-1%"
"Schneemann, Daniel","682177","Guardians","2024","SS","0",0,1,-1,1,-1,0,-1,"78%","78%","0%"
"Schneider, Davis","676914","Blue Jays","2024","LF","0",0,3,-4,-2,3,2,-2,"82%","82%","0%"
"Schuemann, Max","680474","Athletics","2024","SS","-1",-1,2,-6,3,0,1,-2,"75%","75%","0%"
"Seager, Corey","608369","Rangers","2024","SS","4",5,9,-2,-2,1,4,1,"78%","77%","1%"
"Semien, Marcus","543760","Rangers","2024","2B","14",19,6,9,4,0,12,7,"76%","73%","3%"
"Senzel, Nick","669222","---","2024","3B","-4",-5,0,-2,-2,-1,-2,-3,"70%","73%","-3%"
"Sheets, Gavin","657757","White Sox","2024","1B","-6",-7,-2,-5,0,-1,-3,-4,"75%","79%","-4%"
"Siani, Michael","672279","Cardinals","2024","CF","14",16,2,4,9,1,9,7,"95%","89%","6%"
"Singleton, Jon","572138","Astros","2024","1B","-5",-7,-5,-1,-1,0,0,-7,"64%","67%","-3%"
"Siri, Jose","642350","Rays","2024","CF","14",16,4,4,8,-1,12,4,"96%","91%","5%"
"Smith, Dominic","642086","---","2024","1B","1",2,1,-1,2,-1,1,1,"73%","72%","1%"
"Smith, Josh","669701","Rangers","2024","3B","-1",-1,1,0,-2,0,-3,2,"70%","70%","0%"
"Sosa, Edmundo","624641","Phillies","2024","SS","3",4,4,0,-1,2,5,0,"74%","72%","2%"
"Sosa, Lenyn","672820","White Sox","2024","3B","-4",-5,-1,0,-1,-3,-8,2,"69%","71%","-2%"
"Soto, Juan","665742","Yankees","2024","RF","-3",-4,0,-1,0,-3,0,-4,"86%","87%","-1%"
"Springer, George","543807","Blue Jays","2024","RF","-1",-1,1,-1,1,-2,-1,0,"88%","89%","-1%"
"Steer, Spencer","668715","Reds","2024","LF","-2",-2,2,-1,-2,-1,-2,0,"81%","82%","-1%"
"Stott, Bryson","681082","Phillies","2024","2B","0",0,-2,0,1,1,1,-1,"76%","76%","0%"
"Suwinski, Jack","669261","Pirates","2024","CF","-6",-7,-4,-2,-1,0,-4,-3,"82%","86%","-4%"
"Suzuki, Seiya","673548","Cubs","2024","RF","-3",-3,-2,-2,0,0,-3,0,"87%","89%","-2%"
"Suárez, Eugenio","553993","D-backs","2024","3B","2",3,2,3,-1,-1,7,-4,"70%","69%","1%"
"Swanson, Dansby","621020","Cubs","2024","SS","13",17,14,2,2,-1,19,-2,"76%","73%","3%"
"Sweeney, Trey","700242","Tigers","2024","SS","1",2,2,2,-2,0,3,-1,"76%","75%","1%"
"Sánchez, Jesús","660821","Marlins","2024","RF","2",2,1,1,1,0,2,1,"89%","88%","1%"
"Tatis Jr., Fernando","665487","Padres","2024","RF","-1",-1,0,-1,0,0,-2,1,"87%","87%","0%"
"Taveras, Leody","665750","Rangers","2024","CF","4",4,-1,5,3,-2,3,1,"91%","90%","1%"
"Taylor, Chris","621035","Dodgers","2024","2B","-3",-4,-2,0,-2,1,-5,2,"76%","78%","-2%"
"Taylor, Michael A.","572191","Pirates","2024","CF","9",10,1,6,4,0,7,3,"94%","89%","5%"
"Taylor, Tyrone","621438","Mets","2024","CF","2",2,-1,1,2,1,1,1,"90%","89%","1%"
"Tellez, Rowdy","642133","Pirates","2024","1B","-4",-5,-3,-4,0,1,-1,-5,"68%","70%","-2%"
"Thomas, Lane","657041","---","2024","RF","-8",-8,-4,-1,-2,-2,-4,-5,"84%","87%","-3%"
"Toglia, Michael","669911","Rockies","2024","1B","-4",-5,-2,-3,0,-1,-5,0,"73%","74%","-1%"
"Torkelson, Spencer","679529","Tigers","2024","1B","1",1,3,-4,2,0,0,1,"76%","75%","1%"
"Toro, Abraham","647351","Athletics","2024","3B","0",0,0,2,-1,-1,-4,4,"72%","73%","-1%"
"Torres, Gleyber","650402","Yankees","2024","2B","-3",-4,2,3,-5,-5,1,-5,"73%","74%","-1%"
"Tovar, Ezequiel","678662","Rockies","2024","SS","11",15,12,-1,5,0,9,6,"74%","72%","2%"
"Triolo, Jared","669707","Pirates","2024","3B","2",3,5,-2,0,0,3,0,"72%","71%","1%"
