"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Burke, Brock","656271","108","253","1014",3.819229009429001,7.704502669255506,6.2208357058216475,-6.928874470203122,-3.1772348954450353
"2025","Lee, Dylan","669276","144","265","1102",12.247464931639941,4.245440780599864,13.43027042129329,-2.299541303562859,-3.1287049666903117
"2025","Imanaga, Shota","684007","112","567","2176",5.73328787958546,7.000546130276359,13.394393413831715,-9.651665930579227,-5.009985733943412
"2025","Barlow, Scott","605130","113","300","1274",5.972437786255038,11.866616907140592,9.721797739381069,-6.385981328756986,-9.229995531509633
"2025","Gomber, Austin","596295","115","272","999",-19.51122966105134,-0.8506025924265035,-8.672732211661364,-6.979855601871461,-3.008039255091981
"2025","Mejia, Juan","675848","115","260","1074",-0.014124666712619124,2.594782258287593,8.565210308917367,-7.111540288433745,-4.062576945483825
"2025","Smith, Shane","681343","145","615","2419",6.10575839982709,26.752764315991183,1.8962510452989694,-14.262856712879927,-8.280400248583158
"2025","Junk, Janson","676083","146","447","1622",7.182479901926386,13.193391319321794,8.578019160901778,-10.515604124679799,-4.073326453617416
"2025","Díaz, Edwin","621242","121","258","1067",17.07417896624651,12.026272051407014,15.16853719898569,-4.750613236506749,-5.370017047639446
"2025","Weaver, Luke","596133","147","261","1049",9.340495945732032,10.750484818065821,7.00666189317728,-4.715628610267106,-3.7010221552439537
"2025","Warren, Will","701542","147","711","2802",-4.90280073462934,16.20234382279526,17.490069872384893,-25.377203225414238,-13.218011204395262
"2025","Roupp, Landen","694738","137","475","1851",-4.822771459656666,6.013021086295696,8.160504813802067,-11.929347970205963,-7.066949389548496
"2025","Alcala, Jorge","660896","138","256","1058",-14.282543469406386,-7.484173487384494,5.919405094421538,-8.2065335512222,-4.511241525221209
"2025","Armstrong, Shawn","542888","140","284","1118",19.810965159526337,14.563812252112223,17.726697760175607,-7.5656128603827115,-4.913931992378822
"2025","Eovaldi, Nathan","543135","140","494","1919",32.22295606452603,19.95783665003486,29.050176242549007,-9.41239917550223,-7.372657652555602
"2025","Spence, Mitch","687765","133","373","1354",-12.322980719406816,-5.841138027474738,9.318271819963467,-9.839419660472341,-5.960694851423208
"2025","Holmes, Grant","656550","144","491","1964",-1.6286489679887968,6.529105506671696,11.870267442391066,-9.611355208897674,-10.41666670815394
"2025","Ashcraft, Graham","668933","113","284","1039",-0.4976593019007164,0.16721375264880417,5.132499438309517,-3.2842720829132124,-2.5131004099458307
"2025","Alexander, Tyler","641302","145","418","1585",-2.3581587073930295,4.146276986590259,5.880063216792395,-9.437577484076973,-2.9469214266987245
"2025","Vasil, Mike","678024","145","417","1646",12.951234651464857,21.384324929029074,13.883520644853904,-13.777174786704665,-8.539436135713437
"2025","Hanifee, Brenan","669724","116","258","946",-2.166636240498566,2.3314292485091936,3.315588803895092,-5.33923984222428,-2.47441445067858
"2025","Schreiber, John","670167","118","264","1047",3.4066133319129213,9.091477650752811,2.74545037558208,-5.961835273475023,-2.4684794209469487
"2025","López, Pablo","641154","142","312","1259",9.208955565222672,6.191023029187758,12.088187838171656,-4.6794764130464275,-4.390778889090317
"2025","Rogers, Tyler","643511","121","299","978",21.79880865065051,18.071320672986012,7.279581027910917,-2.799246741632442,-0.7528463086139509
"2025","Gil, Luis","661563","147","244","970",-0.06599960305686663,10.956363625652353,1.5308759817025313,-8.347843868005002,-4.205395342406756
"2025","Santana, Dennis","642701","134","270","1002",17.670041587028532,13.092361066310499,9.644951410124087,-1.6814664294705999,-3.385804459935406
"2025","Mlodzinski, Carmen","669387","134","419","1647",4.516475078022883,16.94343611358197,1.8459857899495413,-9.23066863136958,-5.042278194139036
"2025","Burrows, Mike","681347","134","401","1537",3.725842757392651,6.770053735669809,16.797826103438954,-13.277650960244177,-6.56438612147199
"2025","Adam, Jason","592094","135","267","1087",11.110054169484858,9.501391001119059,13.066117801819342,-6.744300090391629,-4.713154543061904
"2025","Peralta, Wandy","593974","135","310","1138",4.121248466364286,-1.7777107366874958,16.824525596293473,-6.1735882918596685,-4.7519781013820435
"2025","Gray, Sonny","543243","138","753","2719",6.489878531542115,4.561708803662028,13.1224631619213,-8.295325665705686,-2.898967768335555
"2025","Svanson, Matt","694335","138","234","964",15.595195309968929,12.123316765738515,14.769569486883,-6.405217144674858,-4.892473797977718
"2025","Pepiot, Ryan","686752","139","679","2699",0.7462950008452203,14.35470760227735,15.955564470510511,-17.62759498458607,-11.936382087356636
"2025","Mahle, Tyler","641816","140","346","1381",13.985729362441399,15.010448576161572,11.095268742954877,-9.712082868564346,-2.407905088110692
"2025","Rocker, Kumar","677958","140","287","1127",-8.88579282838691,-5.060451846686162,4.992657494734649,-4.79465774314815,-4.023340733287235
"2025","Detmers, Reid","672282","108","262","1084",6.792395742187236,5.307630193122772,8.966097823026706,-4.319475245074215,-3.1618570288880448
"2025","Pfaadt, Brandon","694297","109","765","2920",-14.941794941294093,1.198115220671048,9.616790228024989,-12.992374750882657,-12.764325639107497
"2025","Matz, Steven","571927","111","309","1160",5.7291853662951615,0.4529859887366829,12.451583333168442,-4.372196826593068,-2.8031871290168997
"2025","Whitlock, Garrett","676477","111","291","1180",17.91728125894526,11.089464753264581,12.210660960140752,-2.6465325920802067,-2.7363118623798255
"2025","Bello, Brayan","678394","111","700","2697",3.901040493019904,14.740507730566254,20.405345022158077,-18.7398836371873,-12.504928622517143
"2025","Brown, Ben","676962","112","472","1759",-15.93285263374069,-15.132714080070818,7.794572838902851,-0.7650002496693722,-7.8297111429033475
"2025","Senzatela, Antonio","622608","115","616","2284",-40.89790933365357,-9.786523118005116,-4.455689884477438,-18.30757609211326,-8.348120239057744
"2025","Gordon, Tanner","685299","115","337","1244",-20.643132477157074,-9.731478169513844,0.39622769309659295,-8.755970928027057,-2.5519110727127283
"2025","De Los Santos, Enyel","660853","117","277","1105",1.9069903604611318,-3.0326297846799646,13.5669645578988,-5.788979693714996,-2.8383647190427093
"2025","Bergert, Ryan","686701","118","322","1312",3.7857405253590226,11.775485250892778,10.020372814660611,-12.745778894745229,-5.264338645449187
"2025","Dreyer, Jack","676263","119","302","1146",18.87171289730701,13.462549730296985,16.56783411295105,-5.676794334130165,-5.481876611810853
"2025","Koenig, Jared","657649","158","267","1043",2.32835543396761,5.147038474964863,6.731655521577537,-5.1959153502019335,-4.3544232123728674
"2025","Uribe, Abner","682842","158","296","1164",16.257624373748072,11.623442436399358,17.422998901230358,-8.460359640171877,-4.328457323709738
"2025","Rodón, Carlos","607074","147","789","3212",27.958490877807332,24.65195006777995,37.23653144473574,-19.93349051606083,-13.996500118647564
"2025","Bird, Jake","656234","147","244","957",-2.0601295831973356,4.763783229043598,1.4957157256355431,-4.1590703413851156,-4.160558196491364
"2025","Duran, Jhoan","661395","143","283","1073",19.19414188136133,8.450978513671592,17.44362457427777,-3.436441974549036,-3.2640192320390216
"2025","Pivetta, Nick","601713","135","720","2851",34.581066887836755,23.412922039690436,34.9847742622874,-16.0451172988866,-7.771512115254551
"2025","Morejon, Adrian","670970","135","283","999",21.12132525756786,14.975810952164906,11.671949987481309,-4.950851799167438,-0.5755838829109214
"2025","deGrom, Jacob","594798","140","669","2614",32.909342388000944,17.958692701638306,29.355701518732484,-7.254857271367017,-7.1501945610028645
"2025","Irvin, Jake","663623","120","787","2945",-29.450636684839342,-12.055535081839933,10.513776270271714,-17.100112664914388,-10.808765208356862
"2025","Gore, MacKenzie","669022","120","679","2818",0.4890678406595814,9.335458777010059,17.013956326299844,-16.24199284198091,-9.618354420669322
"2025","Burke, Sean","680732","145","595","2376",-13.977184186644521,1.8948255120640913,12.735199567353487,-21.276162157376717,-7.331047108685349
"2025","Eisert, Brandon","685126","145","300","1216",-11.092430262506102,-3.4419013651023334,4.8430510145996495,-6.484912514125345,-6.008667397878038
"2025","Kahnle, Tommy","592454","116","267","1035",1.2276696886463918,1.2977458596084364,12.645322964617913,-8.3868570623848,-4.328542073195172
"2025","Skubal, Tarik","669373","116","748","2849",51.408278257299514,21.123389575016475,44.77482131852085,-7.778847545745244,-6.711085090492337
"2025","Estévez, Carlos","608032","118","263","1043",15.619504077991989,13.783583009810172,13.655995060403333,-8.246766901324426,-3.5733070908970586
"2025","Bubic, Kris","663460","118","475","1795",13.891045719484017,13.845830752768933,18.488905703010726,-11.962818218881525,-6.480872517414103
"2025","Zerpa, Angel","672582","118","275","1099",-2.594833113919186,2.6553557632088305,3.0898480126145795,-4.381554142245665,-3.9584827474969035
"2025","Heaney, Andrew","571760","119","536","2082",-24.07308629221378,3.4904864032018312,-3.0822261360335896,-18.519995120576603,-5.9613514388054325
"2025","Sheehan, Emmet","686218","119","291","1146",9.645658429988147,9.163268456270464,8.077943112033351,-4.018761978519407,-3.576791159796268
"2025","Ferguson, Caleb","657571","136","267","1042",11.56382252666771,10.425706755217,11.207814492963486,-4.8508076293132225,-5.218891092199545
"2025","Jax, Griffin","643377","139","280","1093",3.0003835353950774,1.0368334226022822,5.866406301834883,-1.3660685726943382,-2.53678761634775
"2025","Williams, Trevor","592866","120","373","1448",-10.047535230092675,-1.510216076344641,4.044036461327354,-10.383569555018976,-2.1977860600564068
"2025","Kremer, Dean","665152","110","693","2693",3.963526823859307,12.24114626316867,22.59707365997498,-21.380731692357713,-9.49396140692665
"2025","Weissert, Greg","669711","111","277","1069",7.575151536896003,3.792483845205239,12.12649247419913,-4.616088423673703,-3.7277363588346613
"2025","Martinez, Nick","607259","113","682","2578",-1.921560222694691,10.066059814627957,11.892342824584155,-18.077489682395278,-5.802473179511533
"2025","Littell, Zack","641793","113","757","2788",-0.8578619367137713,-3.122004718287964,18.43093110797074,-9.165145975564354,-7.0016423508321095
"2025","Singer, Brady","663903","113","716","2850",-0.2752622531483594,26.030592379078808,3.8559169339456933,-18.370304314709358,-11.791467251463558
"2025","Hurter, Brant","676428","116","274","1052",3.1045149452332303,9.934262021772044,6.928472765895244,-6.917860939218238,-6.840358903215824
"2025","Lynch IV, Daniel","663738","118","288","1088",-3.2270382365712074,9.642449507559903,-0.5282029831020769,-7.424735087566175,-4.9165496734628675
"2025","Ragans, Cole","666142","118","257","1079",2.299771338424202,6.385715145424815,4.932582032850971,-5.694916750169523,-3.3236090896820567
"2025","Meyer, Max","676974","146","285","1039",-6.739727269927884,-2.9750419298864768,3.465142279978844,-4.714694132075512,-2.51513348794473
"2025","Peralta, Freddy","642547","158","723","3086",26.19563813397229,16.224550343337054,44.112859296432376,-20.18058954634254,-13.961181959454715
"2025","Stanek, Ryne","592773","121","255","1063",-5.665170216200933,3.6794635887160183,3.409967930083761,-7.707113581199318,-5.047488153801385
"2025","Holmes, Clay","605280","121","708","2764",9.081033730002567,17.613987171980447,27.226011757411662,-20.77030432024928,-14.988660879140285
"2025","Megill, Tylor","656731","121","305","1234",0.026084919279916748,8.321512150465322,4.748931005225529,-5.8132559421945915,-7.231102294216331
"2025","Hoffman, Jeff","656546","141","286","1128",-1.8216766097969834,-0.9593602422809387,8.895282230543144,-4.656436479054639,-5.101162119004539
"2025","Rodríguez, Yariel","684320","141","295","1159",8.132775746129179,6.4961934182875885,16.160991385434098,-7.863770220724298,-6.660638836868193
"2025","Henry, Cole","669371","120","240","967",-1.2499603158985273,6.482080437974247,10.594431108364244,-12.176456426364492,-6.150015435872541
"2025","Kochanowicz, Jack","686799","108","508","1859",-26.26403433773904,-8.786714997653647,9.042275004350438,-16.06703962342061,-10.452554721015323
"2025","Sugano, Tomoyuki","608372","110","673","2565",-13.238111777197608,-8.431020497596053,14.027931098604103,-11.444237126750977,-7.390785251454583
"2025","Rogers, Trevor","669432","110","423","1627",29.35237228868379,18.06448465116229,28.383165439862577,-12.488744761467874,-4.606533040873288
"2025","Lodolo, Nick","666157","113","640","2478",5.206976634046703,-3.1096374617751303,23.290011948231587,-2.51154568877343,-12.461852163636348
"2025","Bibee, Tanner","676440","114","761","2969",1.8695403718854107,8.404468868471282,21.220921753934412,-15.640292417524398,-12.115557832995979
"2025","Glasnow, Tyler","607192","119","366","1480",10.31216542195601,14.802923830137985,12.897434621990229,-10.814524145229656,-6.573668884942565
"2025","Casparius, Ben","676508","119","333","1262",5.381251791644633,3.336161071552589,12.778712068979612,-6.243765751006219,-4.489855597881351
