"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Pfaadt, Brandon","694297","2557","2398",,,"2074","2599","1641",,"2838",
"Morton, Charlie","450203","2249","2130","2445",,"2172","3085",,,,
"Gibson, Kyle","502043","2232","2027","2336",,"1712","2378",,,"2402",
"Fried, Max","608331","2225","2040","2355","2619","1421","2840",,,"2821",
"Blanco, Ronel","669854","2228",,,"2091","1485","2258",,,,
"Miller, Bryce","682243","2484","2406","2552","2541",,"2332","912",,"2258",
"Houck, Tanner","656557","2274","2191","2347",,,,"1836",,"2534",
"Heaney, Andrew","571760","2401","2426","2373","2509","2105","2536",,,,"2703"
"Bello, Brayan","678394","2192","2046",,"2276","1810",,,,"2364",
"Mikolas, Miles","571945","2253","2153",,"2322","1676","2520",,,"2385",
"Civale, Aaron","650644","2389","2242","2608","2789",,"3124","1973",,"2997",
"Ober, Bailey","641927","2303",,,"2071","2038","2094",,,"2018",
"Gil, Luis","661563","2438","2545",,"2506","1721",,,,,
"Stroman, Marcus","573186","2300","2244","2531","2654",,"2511","1917",,,"2660"
"Rea, Colin","607067","2174","2144","2191",,,"2136","1413",,"2206",
"Quantrill, Cal","615698","2215","2156","2369","2453","1569","2431","1045",,,
"Montas, Frankie","593423","2387","2256","2427","2556",,,"1515",,"2478",
"Eovaldi, Nathan","543135","2188",,"2275","2121",,"1933","1599",,,
"Gomber, Austin","596295","2180","2082",,"2409","1664","2555",,,,
"Wacha, Michael","608379","2131","2029","2082","2041","1548","2261",,,,
"Valdez, Framber","664285","2160","2153",,"2564","1677","2905",,,,
"Imanaga, Shota","684007","2442","1867","2387",,"1678","2414","1119",,"2512",
"Feltner, Ryan","663372","2354","2264",,"2461","1590","2662",,,"2453",
"Flaherty, Jack","656427","2258","2081",,"2469","1610","2440",,,,
"Greene, Hunter","668881","2378","2968",,"2378",,"2377","1202",,,
"Assad, Javier","665871","2036","1894","2047","2335","1434","2440",,,"2398",
"Gallen, Zac","668678","2293","1795","2394","2450","1533","2419",,,,
"Arrighetti, Spencer","681293","2306","2298","2498","2562","1675","2811",,,"2800",
"Littell, Zack","641793","2023","2031",,"2255",,,"862",,"2244",
"Taillon, Jameson","592791","2283","2249","2526",,"1899","2692",,,"2733",
"Gray, Sonny","543243","2515","2384","2708",,"1704","2646",,,"2690",
"Spence, Mitch","687765",,"1729","2590","2761","1449","2805",,,,
"Waldron, Matt","663362","2063","1972","2194",,,,,"244","2188",
"Eflin, Zach","621107","2204","2095","2215","2385","1596","2496",,,"2434",
"Lively, Ben","594902","2006","1966","2020","1978","1701","2001",,,"2003",
"Nelson, Ryne","669194","2216",,"2200","2463","1960","2441",,,"2551",
"Parker, Mitchell","680730","2191",,,"2295",,"2266","1000",,,
"Crochet, Garrett","676979","2500","2518","2603",,"2082",,,,"2455",
"Pivetta, Nick","601713","2311","2236","2341","2425",,"2814",,,"2477",
"Suárez, Ranger","624133","2010","1901","2065","2016","1231","2174",,,,
"Abbott, Andrew","671096","2254",,,"2613","2115","2790",,,"2730",
"Woods Richardson, Simeon","680573","2186",,,"2302","2271","2599",,,,
"Bradley, Taj","671737","2304",,"2265",,,"2524","1485",,,
"Rogers, Trevor","669432","2431","2366",,"2248","1621",,,,,
"Suárez, Albert","544150","2385",,"2198",,"2017","2359",,,,"2128"
"Pérez, Martín","527048","2088","1969","2206","2243","1672","2454",,,,
"Kremer, Dean","665152","2278","2104","2395",,,"2780","1017",,,
"Marsh, Alec","679525","2499","2389",,"2464","1748","2509",,,"2478",
"Stone, Gavin","694813","2237","2093","2341","2084","1665","2319",,,"2242",
"Myers, Tobias","668964","2225","1096","2213","2102","1856","2367",,,,
"Pepiot, Ryan","686752","2379","2128","2472","2527","2477","2583",,,,
"Ortiz, Luis","682847","2277","2279","2403","2441","1764",,,,,
"Falter, Bailey","663559","2039","1897",,"1978",,"1888","1493",,,
"Hendricks, Kyle","543294","2086","2010",,,"2170","2976",,,,
"Skenes, Paul","694973","2244",,,"2323","2044","2510","1760",,"2348",
"Martinez, Nick","607259","2342","2310","2374","2428","2105","2595",,,,
"López, Reynaldo","625643","2073",,,"2358","1561","2426",,,,
"Ryan, Joe","657746","2278","1952",,"2416",,,"2006",,"2728",
"Lorenzen, Michael","547179","2386","2250","2571","2669","2020","2609",,,"2630",
"Harrison, Kyle","690986","2203","2918","2165",,"1946","1784",,,,"1978"
"Steele, Justin","657006","2419","2387",,"2718","1625","2726",,,,
"Lynn, Lance","458681","2455","2378","2647",,"1761","2527",,,"2694",
"Cannon, Jonathan","686563","2195","2084","2300",,"1710",,,,"2594",
"Estes, Joey","683155","2374","2209","2579","2481","1655",,,,"2605",
"Glasnow, Tyler","607192","2556","2509",,"2714",,"2748",,,,
"Hicks, Jordan","663855","2126","1927",,,,,"925",,"2240",
"Maeda, Kenta","628317","2284","2289","2478","2566",,"2778","1361",,"2637",
"Pallante, Andre","669467","2248","2118",,"2371",,"2817",,,,
"Montgomery, Jordan","656756","2294","2133",,"2372","1606","2312",,,,
"Jones, Jared","683003","2537","1602",,"2584","1733","2686",,,,
"Schwellenbach, Spencer","680885","2265","2012","2368","2473",,"2398","1349",,,
"Rodriguez, Grayson","680570","2286",,,"2467","1740","2730",,,,
"Peterson, David","656849","2142","2150",,"2338","1637","2366",,,,
"Lodolo, Nick","666157","2331","2349",,,"2005","2629",,,,
"Olson, Reese","681857","2230","2105",,"2767","1978","2548",,,,
"Mize, Casey","663554","2260","2164","2148","2233",,"2123","1258",,,"2254"
"Snell, Blake","605483","2435","1120",,"2320","1816","2517",,,,
"Freeland, Kyle","607536","2355","2273","2331",,"1546","2432",,,,
"Irvin, Cole","608344","2026","2038","2128","2222","1563","2212",,,,
"Ureña, José","570632","2139","2140",,"2286","1801",,,,,
"Criswell, Cooper","681867",,"2024","2214","2442","1516",,,,"2498",
"Soriano, José","667755","2180","1888",,"2290",,"2454","1443",,,
"Cabrera, Edward","665795","2249","2180",,"2357","1632","2509",,,,
"Woo, Bryan","693433","2280","2212",,"2224","1928",,,,"2463",
"Paxton, James","572020","2090","2053","1960",,"1995","1938",,,,
"Carrasco, Carlos","471911","2181","2113",,"2472","1342","2742",,,"2489",
"Dunning, Dane","641540","2152","2086","2179","2267","1903","2299",,,,
"Vásquez, Randy","681190","2420","2392","2648","2913","2193","3155",,,"3062",
"Alexander, Tyler","641302","2294","2135","2373","2304","1582",,,,"2450",
"Allen, Logan","671106","2139","2051","2197",,"871",,,,"2246",
"Wilson, Bryse","669060","2100","2091","2075",,"1716","2418",,,,
"Gray, Jon","592351","2029",,,"2303","1517","2384",,,,
"Herz, DJ","687792","2325",,,"2217","2272","2150",,,,
"Musgrove, Joe","605397","2635","2505","2723","2687","2102","2871",,,"2862",
"Verlander, Justin","434378","2395","2444",,"2442","1779","2685",,,,
"Francis, Bowden","670102","2363","2113",,"2493",,"2339","1059",,,
"Detmers, Reid","672282","2133","2038",,"2243","1522","2469",,,,
"Spiers, Carson","686730","2325","2167","2461","2476","1658",,,,"2739",
"Montero, Keider","672456","2165","2163",,"2755","1762","2911",,,,
"Cole, Gerrit","543037","2362","2257","2487","2546","1457","2749",,,,
"Yarbrough, Ryan","642232","1882","1826","2011",,"1871",,,,"2178","2185"
"Hudson, Dakota","641712","2115","2054","2665","2542","1782","2591",,,,
"Rodríguez, Yariel","684320","2360","2296",,"2719",,"2762","1530",,,
"Muñoz, Roddery","682610","2269","2230","2339","2324","1720",,,,,
"Fulmer, Carson","608334","2273","2228",,"2492","1413","2669",,,"2640",
"Yamamoto, Yoshinobu","808967","2158","2216","2363","2721",,"2700","1326",,"2765",
"Paddack, Chris","663978","2214",,,"2032","1895","2133",,,,
"Schmidt, Clarke","657376","2599","2536","2713","3016","2529","3071",,,"3035",
"Sandoval, Patrick","663776","2035","1961",,"2545","1699","2751",,,"2779",
"Soroka, Michael","647336","2528","2293",,"2811","2211",,,,,"2919"
"Walker, Taijuan","592836","2070","1932","2321",,,"2429","1376",,"2471",
"Avila, Pedro","658648","2247","2306",,"2743","1728","2725",,,"2696",
"Tonkin, Michael","543859","2344","2281",,"2271",,,,,"2379",
"Weathers, Ryan","677960","2318","2243",,"2405","1817",,,,"2472",
"Povich, Cade","700249","2320","2113","2485","2381","1718","2449",,,"2298",
"Birdsong, Hayden","806185","2291",,,"2485","1248","2867",,,,
"Weaver, Luke","596133","2462","2453","2503","2306","1870","2544",,,,
"Law, Derek","571882","2111","2097","2288","2294","1829","2137",,,,
"Williams, Gavin","668909","2311",,"2324","2324","2043","2381",,,,
"Megill, Tylor","656731","2218","2136","2149","2279","1580","2384","702",,"2489",
"Stripling, Ross","548389","2144","2032","2245","2347","1668","2476",,,,
"Liberatore, Matthew","669461","2116","2140","2537","2705","1672","2865",,,,
"Ashcraft, Graham","668933",,"2368","2415","2830","1919",,,,,
"Vodnik, Victor","680767","2279","2369",,"2268","1828",,,,,
"Holton, Tyler","663947","2294","2226","2363",,"1663","2664",,,"2649",
"Buehler, Walker","621111","2279","2140","2417","2569","1564","2566",,,"2698",
"McKenzie, Triston","663474","2229",,,"2167",,"2212",,,,
"Abreu, Bryan","650556","2356","2175",,"2914","1675",,,,,
"Shuster, Jared","694363","2192","2127",,"2259","1665",,,,,
"Cecconi, Slade","677944","2356",,"2321","2435","1913","2445",,,"2675",
"Miller, Erik","669062","2272",,,"2643","1782",,,,,
"Darvish, Yu","506433","2317","2210","2484","2722","1525","2619","1272",,"2732",
"Akin, Keegan","669211","2419",,,"2529","2039",,,,,
"Winckowski, Josh","670174","2144","2005","2187","2362","1692",,,,,
"Wentz, Joey","666214","2236",,"2456",,"2042","2603",,,,
"Buttó, José","676130","2404","2174",,"2614","1837",,,,"2541",
"Walker, Ryan","676254","2215","2279",,"2623",,,,,,
"Harris, Hogan","663687","2256","2273","2134",,"2065","2574",,,"2403",
"Blackburn, Paul","621112","2181","2026","2423",,"1746","2551",,,"2622",
"Robertson, David","502085",,"2367","2618","2734","2216","2707",,,,
"Hjelle, Sean","663546",,"2222","2259",,,"1968",,,,
"Baz, Shane","669358","2419",,,"2256","1787","2684",,,,
"Leclerc, José","600917","2534","2394","2607","2567","2038","2832",,,,
"Scott, Tayler","605463","2128","2172",,,,,"1508",,"2832",
"Ross, Joe","605452","2122","2160",,"1974","1880","2221",,,,
"Fernandez, Ryan","681676","2172","2037","2319","2571",,,,,,
"Beeks, Jalen","656222","2178","1626","2200",,"2029","2540",,,,
"Kinley, Tyler","641755","2364","2442",,"2614","1825",,,,,
"Ginkel, Kevin","656464","2420","2283",,"2485",,,,,,
"Richards, Trevor","670950","2248","2298",,"2175","2600",,,,,
"Martinez, Justin","679885","2229","2080",,"2361",,,"845",,,
"Bradford, Cody","674003","2100",,"2022","2072","1787","2029",,,,
"Banks, Tanner","621383","2257","2099",,"2380","1851",,,,"2356",
"Puk, A.J.","640462","2266","2155",,"2268","1960",,"1102",,"2289",
"Farmer, Buck","571656","2362","2356",,"2790","1792",,,,,
"Smith, Cade","671922","2280",,,,,,"863",,"2046",
"Hader, Josh","623352","2365","2264",,"2444","1635",,,,,
"Scott, Tanner","656945","2567","2163",,"2675",,,,,,
"Vest, Will","676684","2162","2016",,"2381","1631",,,,,
"Strickland, Hunter","519326","2317","2238","2810","2724","1812",,,,"2875",
"Sands, Cole","663485","2295","2210","2467",,,"2785","1426",,,
"Brieske, Beau","689225","2504","2488",,"2449","2105",,,,,
"Knack, Landon","689017","2448",,,"2628","1722","2917",,,"2702",
"Kelly, Merrill","518876","2381","2254","2387","2384","2175","2652",,,,
"Kopech, Michael","656629","2620",,"2508","2499",,,,,,
"Thornton, Trent","663423","2502","2347","2744","2803","2103","3137",,,"2942",
"Cruz, Fernando","518585","2281","2261","2446","2721",,,"870",,,
"Blach, Ty","621389",,"2048","2292",,"1966","2317",,,,
"Houser, Adrian","605288","2213","2073",,"2202","1541","1987",,,,
"Chapman, Aroldis","547973","2368","2368",,"2247",,,"1235",,,
"De Los Santos, Enyel","660853","2203","2362",,"2219","1909",,,,,
"Barnes, Jacob","606930","2465",,"2375","2190",,,,,,
"Doval, Camilo","666808","2455","2343","2425","2486",,,,,,
"Adam, Jason","592094","2653","2096","2634","2716","2166",,,,"2687",
"Armstrong, Shawn","542888","2311","2124","2463",,,,,,"2597","2634"
"Vesia, Alex","681911","2399","2630",,"2409","1568",,,,,
"Santana, Dennis","642701","2510","2437","2586","2552","2082","2902",,,,
"Festa, David","701581","2349",,,"2564","1839",,,,,
"Cronin, Declan","686539","2650","2581",,"2770",,,,,"2261",
"Bellozo, Valente","678368","2089",,"2470",,"2029","2704","1801",,"2681",
"Jiménez, Joe","641729","2398",,,"2186","2201",,,,,
"Kerkering, Orion","689147","2355","2219",,,,,,,"2899",
"Holmes, Clay","605280","2304","2194",,"2611",,,,,"2800",
"Luzardo, Jesús","666200","2213","2142",,"2329","1929",,,,,
"Rogers, Taylor","573124",,"2097",,,,,,,"2762",
"Lawrence, Justin","664875","2420","2349",,,,,,,"2945",
"Maton, Phil","664208",,"2263","2535","2734",,"3167",,,"2692",
"Gaddis, Hunter","683769","2327",,,"2375","2154",,,,,
"Wesneski, Hayden","669713","2114","2066","2499",,"1583",,,,"2647",
"Contreras, Roansy","672710","2328","2257",,"2421","1975","2639",,,"2523",
"Jax, Griffin","643377","2486","2451",,,"1884","3079",,,"3063",
"Finnegan, Kyle","640448","2085",,,"2027",,,"1004",,,
"Baumann, Mike","657508","2285","1986",,"2371","2130","2342",,,,
"Domínguez, Seranthony","622554","2400","2306",,"2438","1908",,,,"2486",
"Morejon, Adrian","670970","2487","2418",,"2752",,"2710",,"843","2708",
"Williams, Trevor","592866","2191","1896",,"2174","1637",,,,"2196",
"Pearson, Nate","663878","2254","2124",,"2521",,"2672","617",,,
"Cleavinger, Garrett","664076","2342","2398","2519","2604",,,,,"2841",
"Bido, Osvaldo","674370","2386","2275","2190","2175","2098",,,,,
"Miller, Bobby","676272","2296","2256",,"2383","2248","2651",,,,
"Alvarado, José","621237","2078","2070","2099",,,"2587",,,,
"Matsui, Yuki","673513","2439","2540",,"2713",,"2730","1452",,"2830",
"Molina, Anthony","683627","2114",,"2096","2020","1841","2358",,,,
"Chavez, Jesse","445926",,"1988","2201","2412","1882","2558",,,,
"Milner, Hoby","571948","2017","1973",,,"1708",,,,"1924","1928"
"Lambert, Peter","663567","2234","2235","2325","2391","1462","2367",,,,"2620"
"Kelly, Kevin","687330","2179","2167","2306",,,,,,"2574",
"Cabrera, Génesis","650893","2263","2238","2089",,"1736","2184",,,,
"Weissert, Greg","669711","2292","2085","2329","2477","1852",,,,"2931",
"Kittredge, Andrew","552640","2520","2286","2661","2634","2228",,,,,
"Mears, Nick","683232","2318",,,"2534",,"2537",,,,
"Yates, Kirby","489446","2357",,,"2294",,,"1288",,,
"Miller, Mason","695243","2508",,,"2260","1891",,"2264",,,
"Holmes, Grant","656550","2308",,"2446","2736","1892","2843",,,,
"Bednar, David","670280","2468",,,,,"2433","1681",,,
"Barlow, Scott","605130","2386","2274",,"2719",,"2598",,,"2552",
"Suter, Brent","608718","2223","2131",,"2251","1596",,,,,
"Floro, Dylan","571670","2169","2085",,"1963","1813",,,,,
"Koenig, Jared","657649","2374","2311","2455",,"1640","2520",,,,
"Smyly, Drew","592767","2220","2160","2148",,,"2283",,,,
"Anderson, Chase","502624","2242","2298","2439",,"2301","2188",,,"2472",
"Leiter Jr., Mark","643410","1972","1974","2133",,"1773","2321","769",,"2300",
"Hancock, Emerson","676106","2386","2323","2196","2209","1880",,,,"2297",
"Herrin, Tim","682120","2405","2221",,"2276",,"2393",,,,
"Neris, Héctor","593576","2401","2277",,"2032",,,"1098",,,
"Cano, Yennier","666974","2297","2081",,"2453","1738",,,,,
"Faedo, Alex","656412","2459","2202",,"2677","1873",,,,,
"Jarvis, Bryce","686826","2107","2074","2484","2621","1993","2375",,,,
"Estrada, Jeremiah","669093","2224","2066",,"2279",,,"1374",,,
"Ottavino, Adam","493603","2366","2199","2667","2840","1745","2910",,,"2721",
"Sandlin, Nick","680704","2356","2179",,"2543",,,"1588",,,
"Rogers, Tyler","643511","1961","1948",,"2369",,,,,,
"Hoffman, Jeff","656546","2609","2523",,"2830",,,"1719",,,
"Hudson, Daniel","543339","2494","2430",,"2567","2399",,,,,
"Brebbia, John","605154","2283",,,"2650",,,,,,
"Stratton, Chris","608717","2405","2315",,"2802","2064","3106",,,"3094",
"Faucher, Calvin","676534","2324",,"2838",,,"2918",,,"2896",
"Suarez, José","660761","2341","2146","2511","2634","1546","2787",,,"2740",
"Clase, Emmanuel","661403",,"2520","2583","2571",,,,,,
"Hill, Tim","657612","2157","2096",,"2060",,,,,,
"Strahm, Matt","621381","2496","2425","2533","2720","1375",,,,,
"Kuhl, Chad","641771","2191","2110","2255","2495","1679",,,,"2667",
"Garrett, Reed","657585","2342","2264","2464",,,,"1542",,"2764",
"Thompson, Ryan","657044","2184","2027",,"2158",,,,,,
"Stanek, Ryne","592773","2330","2262",,"2435",,,"967",,,
"Díaz, Alexis","664747","2613",,,"2627",,,,,,
"Suarez, Robert","663158","2424","2373","2244",,"1751",,,,,
"Voth, Austin","608723","2303",,"2374",,,"2851",,,"2701",
"Bummer, Aaron","607481","2302","2188","2369",,"1762","2461",,,"2503",
"Pressly, Ryan","519151","2557","2411",,"2743","2071","3258",,,,
"Meyer, Max","676974","2386","2360",,"2588","1700",,,,"2671",
"Chafin, Andrew","605177","2170","2131",,"2566",,,,,,
"Boyle, Joe","671212","2506",,,"2594",,"2474",,,"2631",
"Kimbrel, Craig","518886","2316",,,,"1686","2596",,,"2639",
"Soto, Gregory","642397","2276","2305","2372","2465",,,,,"2561",
"Kelly, Zack","677161","2168",,"2486",,"2177",,,,"2793",
"Bender, Anthony","669622","2337","2261","2310","2655","1799",,,,"2700",
"Zerpa, Angel","672582","2037","2092",,"2546","1574","2609",,,,
"Muñoz, Andrés","662253","2256","2007",,"2247",,,,,,
"Nicolas, Kyle","693312","2377",,,"2476",,"2526",,,,
"Erceg, Lucas","668674","2173","1907",,"2060","2012",,,,,
"Garcia, Robert","676395","2226","2202",,"2324","1680",,,,,
"Anderson, Justin","605121","2271","1978","2473","2437",,,,,,
"Junis, Jakob","596001","2217","2160","2383","2548","1394",,,,,
"Ferguson, Caleb","657571","2218","2148","2544",,,,,,"2962","2946"
"Rainey, Tanner","663432","2399",,,"2295","1401",,,,,
"Miller, Tyson","668338","2169","2075",,,"1978","2562",,,"2513",
"Webb, Jacob","657097","2466",,,,"2190",,,,"2390",
"Helsley, Ryan","664854","2551",,,"2404",,"2487",,,,
"Alcala, Jorge","660896","2472","2140",,"2504","2384",,,,,
"Iglesias, Raisel","628452","2296","2320",,"2644","2044",,,,,
"Hudson, Bryan","663542","2287",,"2206",,,,,,"2042",
"Romero, JoJo","668941","2253","2113","2467","2736","1575",,,,,
"Phillips, Evan","623465","2399","2256","2428",,,,,,"2643",
"Jackson, Luke","592426","2295",,"2294","2264",,"2403",,,,
"Turnbull, Spencer","605513","2499","2255",,"2654","1982","2744",,,"2717",
"Johnson, Pierce","572955","2330",,"2602",,,"2980",,,,
"Díaz, Edwin","621242","2349",,,"2296",,,,,,
"Nardi, Andrew","677053","2294",,,"2308","1759",,,,,
"Harvey, Hunter","640451","2045",,,"2381",,"2041","1018",,,
"Roupp, Landen","694738","2014","2086",,"2742","1819","2964",,,,
"Foley, Jason","671345","2208","2030",,"2215","1780",,,,,
"McArthur, James","663704","2402","2285",,"2264",,"2783",,,,
"Varland, Louis","686973","2157","2017",,"2468","1680","2403",,,,
"Brazobán, Huascar","623211","2199","2235","2362",,"1956",,,,,
"Payamps, Joel","606303","2449","2272",,"2672","2137",,,,,
"García, Luis","472610","2192","2165","2222","2329",,,"1369",,"2411",
"Smith, Burch","572143","2283","2147","2315",,"1810","2405",,,"2310",
"Schreiber, John","670167","2111","2122","2321",,"1659",,,,"2497",
"Martin, Davis","663436","2384",,"2581","2760","2017","2630",,,,
"Thielbar, Caleb","573204","2275",,,"2259",,"2487",,,"2465",
"Sims, Lucas","608371","2613",,"2740","2994",,"3223","1939",,"3150",
"Duran, Jhoan","661395","2035",,,,,"2571","1681",,"2440",
"Rodríguez, Randy","678495","2518","2560",,"2762","1957",,,,,
"Holderman, Colin","670059","2389","2275","2467",,,,,,"2520",
"Mantiply, Joe","573009","2147","2196",,,"1674","2467",,,,
"Rodriguez, Eduardo","593958","2266","2300","2260","2147","1953",,,,,
"Mlodzinski, Carmen","669387","2289",,"2437","2574","1959",,,,"2651",
"Pérez, Cionel","672335","2134","2140",,,,"2497",,,,"2575"
"Elder, Bryce","693821","2154","2001","2512","2438","2219",,,,,
"Bernardino, Brennan","657514",,"2171","2329","2430",,"2753",,,,
"Kochanowicz, Jack","686799","2164","2044",,"2725","2058",,,,"2784",
"Lee, Dylan","669276","2251",,,"2067","1634",,,,,
"King, John","667463","2225","2184",,"2706","1635",,,,,
"Moore, Matt","519043","2249",,"2243",,"1924","2216",,,,
"Wicks, Jordan","696136","2315","2151",,"2605","1513","2797",,,"2740",
"Miller, Shelby","571946","2418",,,"2283",,,"1827",,,
"Brown, Ben","676962","2222",,,,"1666","2268",,,,
"Winn, Keaton","676775","2303","2270",,"2267",,,"1596",,,
"Green, Chad","643338","2460","2103","2398","2278",,,,,,
"Dubin, Shawn","681869","2343","2244","2744",,"1591","2695",,,"2922",
"Martinez, Seth","661527","2112","2019",,,"1625",,,,"2416",
"McFarland, T.J.","519008",,"1966","2089",,"1736",,,,"2379",
"Ruiz, José","614179","2316","2164",,"2337","1829","2146",,,,
"Peguero, Elvis","665625",,"1871",,"2618",,"1928",,,,
"Grove, Michael","675627","2429","2302","2415","2380",,"2593",,,,
"Estévez, Carlos","608032","2124",,,"2222","1634","2229",,,,
"Ferguson, Tyler","621053","2350","2127","2419",,"1733",,,,"2492",
"Wilson, Justin","458677","2213",,"2382","2347",,,"1414",,,
"Latz, Jacob","656641","2337",,,"2694","2025","2686",,,,
"Priester, Quinn","682990","2219","2065","2456","2462","1500","2657",,,,
"Slaten, Justin","686580","2394",,"2427",,,"2675",,,"2599",
