"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2025","Meyers, Jake","676694","117","381","1340",-0.3971769429223535,-7.279294464989385,-8.95717144927408,9.109112007381523,6.7301769639596305
"2025","Turang, Brice","668930","158","658","2772",17.330442137744424,-10.183234442512344,-4.4292114890155885,22.1760940057819,9.766794063490423
"2025","Baty, Brett","683146","121","432","1753",6.558921858932373,9.52158475431036,-17.93362466153923,11.135450083738943,3.8355116824223314
"2025","Garver, Mitch","641598","136","289","1166",-5.176979993789453,-6.748471777840617,-11.495914297580134,6.566812446821266,6.500593634810028
"2025","Raleigh, Cal","663728","136","688","2833",45.06321330392167,11.24734184188593,-0.13501150895003494,18.287822017086746,15.663060953898988
"2025","Higashioka, Kyle","543309","140","326","1279",-1.5541956394848562,-0.6740020776557243,-10.115610894787949,4.315343181893165,4.920074151065656
"2025","Burger, Jake","669394","140","376","1324",-6.584412101837558,0.00847970046737305,-11.806807681817048,0.37705651584131883,4.836859363670836
"2025","France, Ty","664034","141","489","1873",-5.429477805513745,-8.788195735875387,-17.12543237562625,11.43408420002279,9.050066105965064
"2025","Straw, Myles","664702","141","299","1104",-2.7192766059679627,-5.50697483739174,-8.489095271969468,7.54100148745827,3.7357920159349662
"2025","Moreno, Gabriel","672515","109","306","1314",4.803392469274482,-8.778358548950887,-2.20769072155697,11.564917781340315,4.224523958442051
"2025","Mayo, Coby","691723","110","292","1130",-1.0148110828596097,-5.69365204774128,-4.84590106818622,5.92146131809695,3.6032807149709365
"2025","Abreu, Wilyer","677800","111","412","1600",9.63899287246975,-2.923637961974495,-2.4412587965818235,9.586115929521807,5.4177737015042755
"2025","Goodman, Hunter","696100","115","579","2149",26.835558738445833,16.730868113880277,1.572270296393893,2.006219258968131,6.526201069203547
"2025","Benintendi, Andrew","643217","145","468","1721",8.617934977098514,2.70440082639935,-15.637347265182648,15.170001692418516,6.380879723463346
"2025","Jansen, Danny","643376","158","336","1347",2.335018588568208,-2.193956300993889,-10.661729546472172,9.776751918954501,5.4139525170797524
"2025","Frelick, Sal","686217","158","594","2311",10.115111561195775,-12.201177673903137,-7.203181553802754,20.485378712095166,9.034092076806502
"2025","Chourio, Jackson","694192","158","588","2108",6.913650208880702,10.759238705031207,-16.797058749640232,6.836397747563015,6.115072505926791
"2025","Wallner, Matt","670242","142","392","1555",14.844166428526279,4.833236840083294,-9.003104225224023,11.102201454633278,7.911832359033661
"2025","Taylor, Tyrone","621438","121","340","1246",-14.549598863350086,-12.118653484877349,-11.376875230376658,4.195442526393521,4.750487325510381
"2025","Giménez, Andrés","665926","141","369","1452",-10.93955164470083,-13.35572975954058,-14.920646286930875,11.140980050283952,6.195844351486671
"2025","Alexander, Blaze","677942","109","265","1041",1.4381049864013966,-0.42380546454799495,-11.911846073698548,9.84985292633916,3.9239035983088013
"2025","Rafaela, Ceddanne","678882","111","587","2128",-6.173162139826442,1.8501597718535225,-16.365820327434136,1.8409955961329574,6.501502819621273
"2025","Santana, Carlos","467793","112","473","1978",-8.431835069736689,-20.094858519728145,-12.31143299528293,14.365778534324445,9.608677910949913
"2025","Montgomery, Colson","695657","145","283","1082",11.960377260719598,11.58202423780687,-9.59248644397182,6.8178770084778515,3.152962458406664
"2025","Pérez, Wenceel","672761","116","383","1534",-3.8631881400541777,-13.133400211166627,-6.183264449926238,8.211798743838946,7.24167777719976
"2025","Smith, Cam","701358","117","493","2024",-7.337292371080496,-6.652710323553528,-19.350293422371603,9.71817082249846,8.947540552346195
"2025","Rice, Ben","700250","147","530","2047",21.86703322766419,12.458539738609309,-15.25055908149421,13.85397009846938,10.805082472079716
"2025","Reynolds, Bryan","668804","134","653","2631",-2.0693109094008584,-14.661573871993347,-13.88629445716685,15.138709246598609,11.339848173160812
"2025","Rodríguez, Julio","677594","136","704","2496",21.991087282058206,13.557349255674005,-22.48775645303978,19.60163841663375,11.319856062790297
"2025","Trout, Mike","545361","108","546","2482",16.791683007455752,-19.688857800538027,8.53406134152434,19.206321334952197,8.740158131517253
"2025","Thomas, Alek","677950","109","469","1678",-13.161136919148403,-16.793607058743397,-5.80960372727149,4.440637375173156,5.0014364916932905
"2025","Murphy, Sean","669221","144","335","1355",-0.3997040157131808,5.566944580994655,-20.258155571067526,9.875271248237604,4.416235726122125
"2025","Friedl, TJ","670770","113","684","2639",8.150318792673453,-26.69427702345904,-4.74467086074543,27.332576000632304,12.256690676245679
"2025","Marte, Noelvi","682622","113","360","1267",8.01358837751418,5.1730757554468845,-6.965471805973413,5.110302511654939,4.69568191638575
"2025","Rocchio, Brayan","677587","114","383","1411",-12.86917830712074,-13.985655163248866,-13.472498806035109,8.991782333058582,5.597193329104656
"2025","Schneemann, Daniel","682177","114","421","1668",-12.548996785657247,-17.05610315600632,-10.378793021926048,10.347388377193768,4.538511015081355
"2025","Quero, Edgar","700337","145","403","1583",-3.2928005178970405,-13.148717372891559,-6.748247141755803,10.540377874864783,6.063786121885544
"2025","Witt Jr., Bobby","677951","118","679","2511",27.76324651398058,-1.363210522500293,1.1420752102199994,18.197734715593892,9.786647110666937
"2025","Call, Alex","669743","119","322","1314",3.2347003906736123,-15.793567718953847,1.2473484645560058,13.988954368015865,3.7919652770556076
"2025","Norby, Connor","681393","146","337","1245",0.6011114023860397,2.968189400599962,-10.900721716287402,3.310799854385753,5.222843863687729
"2025","Yelich, Christian","592885","158","638","2601",15.831887635361255,2.7800867633388937,-14.017111380003106,15.749683612323652,11.319228639701782
"2025","Lee, Brooks","686797","142","527","2009",-12.936638159663811,-13.399871151546865,-16.54516193256849,10.22196318953182,6.7864317349196925
"2025","Grisham, Trent","663757","147","581","2393",22.15896662892843,-14.771131472931355,6.574279510788103,21.138122786456606,9.21769580461505
"2025","Iglesias, Jose","578428","135","343","1370",-9.268482286659571,-14.589165575053984,-2.379079370971913,1.5181458497315623,6.181616809634748
"2025","Nootbaar, Lars","663457","138","580","2359",-1.403540406668602,-16.677053265378362,-13.801162047766097,19.844878771342046,9.229796135133858
"2025","Scott II, Victor","687363","138","463","1703",-13.160960874550783,-18.69766875556018,-16.721806318200034,15.991181630990734,6.267332568218685
"2025","Walker, Jordan","691023","138","395","1541",-13.955386044126254,-9.803687612965566,-14.358328417575006,4.469277573913146,5.737352412501166
"2025","Soler, Jorge","624585","108","315","1290",1.1432169417237852,-3.7103817626455173,-10.154698068816264,10.300608079306743,4.7076886938788105
"2025","Marte, Ketel","606466","109","550","2095",31.873793135824297,-8.878875816579828,13.16773503977833,18.1460692527067,9.438864659919206
"2025","Happ, Ian","664023","112","661","2717",12.53032985141507,-6.7646932699765925,-17.59141392886164,28.012518651043425,8.87391839920977
"2025","Shaw, Matt","807713","112","437","1720",-0.6119783568037128,-9.528794511961832,-3.0657173801732136,7.403877311606869,4.578656223724457
"2025","McLain, Matt","680574","113","575","2364",-15.513194168790704,-18.402192678417794,-19.1191809928341,13.639723817356465,8.368455685104715
"2025","De La Cruz, Elly","682829","113","688","2676",2.18357202900695,-9.866968858745938,-11.135389748477932,13.262425389751394,9.923505246479436
"2025","Moniak, Mickey","666160","115","460","1598",10.358090887964849,6.47566851786052,-7.838784800111989,6.447225479133393,5.273981691082863
"2025","Altuve, Jose","514888","117","649","2314",9.194742938753434,-2.424414632480511,-11.148052916197697,10.18427793683377,12.58293255059795
"2025","India, Jonathan","663697","118","566","2359",-9.895163961536847,-29.198317162867667,-8.13647071342211,18.876027325218587,8.563596589534278
"2025","Rojas, Miguel","500743","119","315","1166",1.0633039586047248,-0.4340101171419262,-6.346796376659119,5.2299598973648855,2.614150555040905
"2025","Kepler, Max","596146","143","471","1826",-5.851759925230356,-12.238242822369953,-10.636216678542509,11.17987287025185,5.842826705430284
"2025","Gonzales, Nick","693304","134","408","1405",-9.26398149963162,-6.6264794662574795,-12.922227499366429,5.978804158014065,4.30592130797823
"2025","Cronenworth, Jake","630105","135","514","2184",5.851870836373516,-15.494468624543721,-7.3244859854723,21.081844043987527,7.588981402402018
"2025","Schmitt, Casey","669477","137","347","1330",-5.443141083941294,-2.0897620875715863,-16.51033594872691,8.41168862445962,4.74526832789761
"2025","Barger, Addison","680718","141","498","1955",1.4786699342088596,-4.1073586832931275,-8.873023547920685,8.873049861364857,5.586002304057807
"2025","Perdomo, Geraldo","672695","109","719","3007",38.378963838835084,-4.246073739543036,-2.5899256120587757,33.84799729040874,11.366965900027909
"2025","Carpenter, Kerry","681481","116","464","1736",15.649568634997582,16.851931141474026,-10.918580557861846,2.756241222939327,6.959976828446066
"2025","Muncy, Max","571970","119","386","1650",17.011809304355154,-6.223691170886197,-2.6593166967865205,17.90089646023339,7.993920711794453
"2025","Myers, Dane","667472","146","332","1241",-15.346898763846333,-11.625416724710576,-16.778001808514823,9.355371754627187,3.7011480147518565
"2025","Edwards, Xavier","669364","146","617","2250",-7.3683011585395155,-25.685919682475433,-7.954758518265613,19.175216469769687,7.0971605724318625
"2025","Buxton, Byron","621439","142","537","2028",28.656625289536855,18.7940455388437,-7.159906675432022,7.599932980827022,9.422553445298242
"2025","Alonso, Pete","624413","121","704","2806",33.20673993094984,0.2038731096158497,2.636133854615875,17.013761795665566,13.352971171052541
"2025","Wells, Austin","669224","147","447","1794",-3.202785467489664,-1.6916215448140766,-16.296709617011246,9.063957293936582,5.721588400399114
"2025","Schwarber, Kyle","656941","143","717","3059",51.62749292155561,29.084527329138364,-22.512792728633574,25.343806165642874,19.711952155407985
"2025","Machado, Manny","592518","135","673","2647",10.299527889537833,0.23704417107058895,-10.277837376801147,12.27758992928864,8.062731165979779
"2025","Arozarena, Randy","668227","136","707","2873",10.543089912460134,-16.422089499296714,-7.365613307164661,20.312086275402503,14.018706443518873
"2025","Neto, Zach","687263","108","548","2171",9.538620861697728,5.084195740465512,-17.749803243652703,10.908413728860896,11.295814636024058
"2025","Rooker, Brent","667670","133","694","2575",18.871417236050714,13.12554091169487,-18.858637241644523,15.347512886394936,9.25700067960553
"2025","Hoerner, Nico","663538","112","648","2305",6.0159377671813745,-16.06210691170349,1.8627767334853838,12.156639638114227,8.058628307285227
"2025","Lewis, Royce","668904","142","403","1517",-2.051942776280608,-1.8552435413904802,-9.448521902955118,5.084542170318326,4.167280497746653
"2025","Goldschmidt, Paul","502671","147","529","2092",1.1077901307299598,-14.696785709946775,-9.128788825040656,16.593241478922298,8.340123186795077
"2025","Caminero, Junior","691406","139","652","2494",24.794709354909745,17.855137298736793,-10.69520082904187,8.532703188939166,9.102069696275624
"2025","Heim, Jonah","641680","140","433","1704",-13.43695956228933,-5.971291165030181,-20.731273317298644,7.235841061432103,6.029763858607373
"2025","Lukes, Nathan","664770","141","436","1662",6.8246791617563325,-6.621841213234974,1.4986281928212892,6.487907471473795,5.459984710696247
"2025","Wilson, Jacob","805779","133","522","1735",12.73321997078954,-1.9356837593368337,-1.022065417526327,7.335145341808949,8.355823805843723
"2025","Rutschman, Adley","668939","110","365","1491",-5.943858052484546,-5.039101762544286,-19.260665486854045,12.396835001078001,5.959074195835823
"2025","Duran, Jarren","680776","111","695","2624",16.090724683227783,4.041027334377717,-12.552184550917302,9.27738019508299,15.324501704684362
"2025","Freeman, Tyler","671289","115","428","1646",-0.14369833764470683,-21.51835296476007,-2.352753370812853,15.872813009514518,7.854594988413741
"2025","Sweeney, Trey","700242","116","327","1192",-18.6439745857192,-18.82982447124793,-7.370011862066856,3.675491643402032,3.880370104193566
"2025","Simpson, Chandler","802415","139","440","1516",-8.846921709897972,-12.712266228455013,-8.203665161696678,8.174174737671763,3.8948349425818853
"2025","García, Adolis","666969","140","546","2150",-14.243089023956024,-12.06865023819612,-21.3555065039395,12.903536958307559,6.2775307598720085
"2025","Langeliers, Shea","669127","133","521","1924",17.03297030120644,9.965524856229319,-9.21119727006965,8.777933706776865,7.5007090082698955
"2025","Butler, Lawrence","671732","133","628","2517",-2.497213094858815,-3.747134473330134,-24.605189575300866,17.282979417664116,8.572131536108065
"2025","Harris II, Michael","671739","144","639","2173",-22.176694175594907,-2.1791598330073207,-20.621105538024292,-2.9071994089634843,3.5307706044002476
"2025","Gonzalez, Romy","663853","111","340","1238",13.252020512401486,10.636975012656958,-7.51982585882623,5.699523219404175,4.435348139166581
"2025","Doyle, Brenton","686668","115","538","1957",-9.635877362722908,-3.1149862465503326,-23.1668624838036,10.554568222261304,6.091403145369611
"2025","Hernández, Heriberto","681715","146","294","1137",9.21789912693509,-0.9264305168056082,-4.344638777687319,10.074073547108743,4.414894874319265
"2025","Hoskins, Rhys","656555","158","326","1429",3.7321151943823327,-5.794977260629399,-7.860121316212881,12.047986877461062,5.339226893763568
"2025","Collins, Isaac","686555","158","441","1792",9.41715490219264,-12.295967494312611,-3.5845696540030945,17.012401592594284,8.285290457914083
"2025","Larnach, Trevor","663616","142","565","2191",3.9499472941592972,-2.2701108541168313,-10.201518067396673,10.880114762039073,5.541461453633727
"2025","Harper, Bryce","547180","143","574","2172",23.160898069999952,9.03735253849075,-8.919247717544033,10.24853076993105,12.794262479122121
"2025","Young, Cole","702284","136","256","1034",-7.714520203294814,-10.523465449968162,-9.43018499352928,7.804889502386531,4.434240737816111
"2025","Flores, Wilmer","527038","137","462","1918",-1.5217124562814457,-8.47839461187465,-11.942463050239201,10.110270288596498,8.788874917235914
"2025","Lee, Jung Hoo","808982","137","616","2351",1.9470400127862426,-15.508434127864259,-8.885036855160097,16.41767569260852,9.922835303202126
"2025","Tellez, Rowdy","642133","140","312","1286",-1.0652068224339843,-4.874499163028558,-6.755766254509215,6.299659809461238,4.265398785642554
"2025","Langford, Wyatt","694671","140","570","2335",15.28556309230097,-1.0435772394908267,-17.84214671463657,19.381811702974012,14.789475343454423
"2025","Springer, George","543807","141","583","2307",48.58675983930537,29.64282760097874,-16.456435977457094,25.227691083052118,10.172677132731563
"2025","Allen, Nick","669397","144","415","1582",-26.592788427505457,-24.779545115525153,-17.440481981500316,10.066752547025262,5.560486122494787
"2025","Narváez, Carlos","665966","111","446","1829",-0.22411193311980943,-11.236797341985055,-4.571748949072971,9.459653139015245,6.124781218922979
"2025","Hayes, Ke'Bryan","663647","113","567","2149",-25.319306472641617,-27.144400635782326,-18.00986985238351,12.657490479339975,7.177473536184295
"2025","Robert Jr., Luis","673357","145","428","1524",-3.354636126504309,-0.6090766572758615,-14.434635604758538,6.447772384233959,5.241303751296137
"2025","Peña, Jeremy","665161","117","541","1778",17.55942169005871,10.033656344401717,-9.897241303054638,9.061197595912306,8.36180905279937
"2025","Lindor, Francisco","596019","121","730","2940",18.68561842337978,-6.061718498323109,-13.63824680427892,23.520369356786087,14.865214369195629
"2025","Caballero, José","676609","147","367","1501",-0.5993953022207208,-10.198870524185146,-9.807255738398048,12.358578131928198,7.048152828434317
"2025","Chapman, Matt","656305","137","534","2209",13.448416529183044,-7.093709324984292,-6.737996174693881,16.36311146471327,10.9170105641479
"2025","Pagés, Pedro","686780","138","388","1486",-11.630944508315231,-4.118522958797086,-14.443106312739475,1.2389462186931852,5.69173854452805
"2025","Ward, Taylor","621493","108","662","2788",17.451691897210875,4.897921796502373,-16.780704584405925,18.862415608763506,10.472059076350961
"2025","Schanuel, Nolan","694384","108","559","2150",5.696094232885199,-13.597538217071794,-7.731443175309426,17.435194917423054,9.589880707843426
"2025","Campbell, Kristian","692225","111","263","1070",-4.119911262559885,-5.306378680150894,-12.940826428238372,8.71377179431587,5.413522051513519
"2025","Kwan, Steven","680757","114","691","2786",-2.7829363839237167,-33.48038526577069,-2.1231893620250077,24.016429065380297,8.804209178491664
"2025","Paredes, Isaac","670623","117","438","1942",17.438466729742753,-1.7837335590642742,-13.512772735927891,21.10280909528442,11.632163929450515
"2025","Smith, Will","669257","119","435","1926",27.633574607753346,4.225674318561292,-1.1152600956063192,16.140764740432108,8.38239564436631
"2025","Hicks, Liam","689414","146","390","1537",1.5754372514612471,-15.891674748469688,-2.3918632477219064,13.079491540998259,6.7794837066545846
"2025","Mullins, Cedric","656775","121","497","2103",-9.188796492148272,-22.026084499208615,-10.85477721636119,16.560862150185645,7.131203073235859
"2025","Alvarez, Francisco","682626","121","277","1123",8.882260449084306,3.8792328329875194,-3.9168669425102483,5.094695401085475,3.8251991575215096
"2025","Castellanos, Nick","592206","143","589","2166",-4.90301567109428,5.904265669408659,-19.340820884916194,-0.344769357830351,8.878308902243637
"2025","Arenado, Nolan","571448","138","432","1586",-8.40779102506684,-13.814749310160803,-9.92960202967691,9.97380510939129,5.362755205379605
"2025","Jung, Josh","673962","140","511","1931",-3.657294677187422,-1.4991551001668175,-16.19118236425044,9.08503083308425,4.948011954145627
"2025","Andujar, Miguel","609280","113","340","1214",10.605525392272204,1.9414161855808854,-2.0907578919327574,7.559842038676981,3.195025059947075
"2025","Dingler, Dillon","693307","116","467","1793",2.256253278490495,-2.7445899939751004,-10.924801044487044,10.288317059185035,5.63732725776764
"2025","Correa, Carlos","621043","117","584","2311",-2.2318572705980113,-14.581213140895743,-8.045779083485249,13.374158449283287,7.020976504499758
"2025","Pasquantino, Vinnie","686469","118","677","2572",16.657963939345453,-0.04863605549674832,-6.180401319352643,12.357396217746027,10.52960509644879
"2025","Hernández, Enrique","571771","119","256","1033",-10.151943223844116,-9.67808345137469,-9.444959680799899,6.867376212080833,2.1037236962495984
"2025","Wagaman, Eric","676572","146","514","1955",-7.383666228724707,-6.657890586052583,-15.482233536714343,8.12354067990806,6.6329172141341655
"2025","Ramírez, Agustín","682663","146","583","2122",-5.17017950197316,-3.6674629652705377,-21.456703659675547,11.2886385181543,8.665348604818602
"2025","Contreras, William","661388","158","655","2556",16.63540159320555,-5.173560992415132,-10.027540370602178,20.87421399908223,10.962288957140474
"2025","Volpe, Anthony","683011","147","596","2397",-16.367988451160933,-11.557692973307043,-28.209905100713286,15.032524943892023,8.367084678967373
"2025","Realmuto, J.T.","592663","143","549","2196",-3.8960043101929966,-9.37263916545901,-12.166399110762294,9.416789783207212,8.226244182821114
"2025","Fermin, Freddy","666023","135","347","1372",-10.47518337396864,-7.492461476164082,-15.462183368072905,7.8874456041901055,4.5920158660782535
"2025","Devers, Rafael","646240","137","718","3060",29.055056451294657,-4.840856543440459,-9.013719616007872,31.130386213896713,11.779246396846245
"2025","Semien, Marcus","543760","140","534","2075",-8.442868800693159,-14.35446980266763,-20.247963927139878,16.671968674559196,9.487596254555154
"2025","Seager, Corey","608369","140","435","1668",21.516751407158022,9.028388278108915,-8.714563927266914,13.037272554122012,8.16565450219408
"2025","Carroll, Corbin","682998","109","638","2497",24.24792082530065,11.345572346279145,-14.570479811343725,15.732738559693075,11.740089730672267
"2025","Cowser, Colton","681297","110","358","1483",-6.2877277549563075,3.4388295774736815,-22.72923119224327,7.101883129184031,5.9007907306292395
"2025","Toglia, Michael","669911","115","335","1354",-10.638737118249564,-2.395838551893929,-17.935061240260822,4.887894692413406,4.804267981491794
"2025","Sánchez, Jesús","660821","117","496","1936",-7.059723698873115,-4.5317377335837,-16.779837983194476,9.235269089137283,5.016582928767798
"2025","Pages, Andy","681624","119","624","2365",11.67692643131932,6.2000843047438465,-11.103653083983643,7.171547556917721,9.40894765364141
"2025","Vaughn, Andrew","683734","158","447","1722",-4.474229045826804,-3.73680648517276,-14.648326021949718,7.007972761547866,6.902930699747831
"2025","Marte, Starling","516782","121","329","1255",1.6455111176594694,-0.0034626672458626245,-10.463853134298063,6.882201506545428,5.230625412657973
"2025","McNeil, Jeff","643446","121","458","1718",4.001994265570165,0.8386571928369624,-19.845719619274263,13.268366503696102,9.740690188311389
"2025","Bohm, Alec","664761","143","504","1801",4.120509907599532,-12.107844020106159,-2.717291611836385,12.23522372002428,6.710421819517784
"2025","Stott, Bryson","681082","143","559","2466",0.21153983106574806,-11.137898681681115,-14.153017884643248,16.629314342385925,8.873142055004262
"2025","Bart, Joey","663698","134","332","1345",-1.6895300795237944,-12.082022510994674,-4.4354447501466545,9.677081532294988,5.150855649322577
"2025","Triolo, Jared","669707","134","375","1454",-4.821522854058553,-9.735387467828396,-11.673471805486928,12.11595468301798,4.47138173623883
"2025","Bogaerts, Xander","593428","135","549","2100",-4.9259456865327405,-5.985582731343932,-21.147668342997427,13.03050562486176,9.176799762946866
"2025","Merrill, Jackson","701538","135","482","1703",12.477078395107142,7.794841501093522,-6.818927396861587,5.262628118016881,6.238536172858282
"2025","Saggese, Thomas","695336","138","294","1184",-9.422434569682274,-8.78843522800755,-9.495078423736231,7.28901325650855,1.5720658255529412
"2025","Wood, James","695578","120","681","2887",19.119549252398926,14.85713742453898,-22.303854534583934,17.069624308580593,9.496642053863294
"2025","Rengifo, Luis","650859","108","541","2008",-17.34092321885417,-10.5187817176829,-20.781596199244586,4.949757853341832,9.009696844731447
"2025","Adell, Jo","666176","108","573","2219",15.614451805517136,15.12842941406215,-16.910862704635502,7.8227349765578165,9.574150119532595
"2025","Olson, Matt","621566","144","721","3162",32.0105884332295,8.33005862012908,-15.785141154498168,23.501117218266238,15.964553749332374
"2025","Henderson, Gunnar","683002","110","643","2503",9.49961980924458,-13.811819053952826,-5.3586080564718035,20.50702669156518,8.163020228103939
"2025","Holliday, Jackson","702616","110","646","2439",-7.532646790147903,-16.551818982770666,-21.00720273845431,18.01502143293829,12.011353498138822
"2025","Kelly, Carson","608348","112","421","1667",1.394749047742306,-5.8185092682407795,-12.001949567160827,12.505775913683744,6.709431969460212
"2025","Swanson, Dansby","621020","112","643","2520",-4.418357709706097,-4.975710233013991,-24.648537782657318,14.671272402762872,10.534617903202399
"2025","Ramírez, José","608070","114","651","2666",36.570012327597425,-6.507591866745467,8.538972208802415,21.877828496466705,12.660803489073768
"2025","Frazier, Adam","624428","118","457","1841",-7.396546072671472,-15.743435542215733,-8.527315750659271,9.206032899342638,7.668172320860916
"2025","Hernández, Teoscar","606192","119","545","2139",2.3107015855155275,7.151548402023907,-20.976284912034295,6.102745546936064,10.032692548589905
"2025","Jeffers, Ryan","680777","142","461","1879",5.626614013305837,-12.301470896332097,-4.5875430913111,12.345005735605529,10.170622265343503
"2025","Soto, Juan","665742","121","702","2968",60.113588283331744,0.2794612467053796,9.276971915091526,35.94947490504882,14.60768021648598
"2025","Stanton, Giancarlo","519317","147","278","1214",19.143288889298518,10.2098802799489,-1.4900033892972484,6.035158075228821,4.388253923418053
"2025","Pham, Tommy","502054","134","446","1706",-0.4155165819467683,-11.28703751025611,-7.5068460210607855,12.693927733930494,5.684439215439638
"2025","Williamson, Ben","810938","136","295","1216",-12.457358572812739,-13.69376784777988,-3.655948909525008,2.3607811673663694,2.5315770171257994
"2025","Pederson, Joc","592626","140","306","1237",-10.344170244813672,-12.248814006837161,-11.510991088885344,8.238869336068047,5.176765514840776
"2025","Smith, Pavin","656976","109","287","1255",9.124932809268993,-5.335917275682485,0.7174339410125894,7.700647446244712,6.042768697694127
"2025","Gurriel Jr., Lourdes","666971","109","545","1994",-1.3356242087406816,-7.871862604478827,-8.10868257903507,8.333273544973233,6.311647429799926
"2025","Ozuna, Marcell","542303","144","590","2635",11.880954852568244,-3.3020136736816648,-18.830185473491856,19.626057157568212,14.387096842173527
"2025","Suzuki, Seiya","673548","112","649","2727",17.704280564734972,9.96285403355005,-21.169287203936438,18.563933342468715,10.346780392652635
