"player_name","player_id","year","xwoba","xba","xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","xera","fb_velocity","fb_spin","curve_spin"
"Anderson, Tyler","542881","2023",21,28,30,36,18,14,43,87,6,90,19,23,63,59,,21,7,46,
"Brebbia, John","605154","2023",,,,,,,,,65,,,,,,,,58,79,
"Barlow, Scott","605130","2023",67,61,85,91,26,87,92,96,48,96,74,12,84,74,,67,33,76,66
"Means, John","607644","2023",,,,,,,,,70,,,,,,,,16,87,
"Garrett, Braxton","666129","2023",33,12,26,43,47,14,51,18,3,8,51,97,44,76,,33,9,19,10
"Moreta, Dauri","664294","2023",94,98,88,67,93,74,46,89,27,87,95,26,92,6,,94,71,72,
"Manning, Matt","666159","2023",12,21,6,2,40,33,9,7,1,17,6,77,5,2,,12,40,24,19
"Junk, Janson","676083","2023",,,,,,,,,63,,,,,,,,26,58,
"Schreiber, John","670167","2023",53,75,75,71,25,87,73,41,75,47,71,7,38,17,,53,31,44,
"McClanahan, Shane","663556","2023",53,53,44,43,61,25,20,30,18,25,68,45,92,84,,53,90,53,59
"Miller, Mason","695243","2023",,,,,,,,,35,,,,,,,,96,83,
"Duran, Jhoan","661395","2023",99,98,98,91,90,79,65,43,18,58,96,29,95,67,,99,100,16,78
"Rogers, Taylor","573124","2023",76,88,79,66,57,68,22,30,70,8,89,11,56,35,,76,43,20,
"McHugh, Collin","543521","2023",17,5,31,71,7,68,78,58,44,74,13,53,47,37,,17,,,
"Junis, Jakob","596001","2023",67,53,52,51,77,44,43,61,23,75,73,87,60,81,,67,44,36,
"Gray, Sonny","543243","2023",69,49,73,81,64,16,68,47,18,49,56,67,49,44,,69,31,96,71
"Clase, Emmanuel","661403","2023",91,62,78,83,92,74,88,64,68,60,33,90,61,74,,91,,,
"Covey, Dylan","592229","2023",,,,,,,,,27,,,,,,,,70,13,
"Urías, Julio","628711","2023",49,42,26,20,78,27,34,84,32,80,56,93,36,80,,49,29,92,
"Stripling, Ross","548389","2023",9,5,4,8,39,25,16,37,1,35,16,98,32,17,,9,18,22,32
"Weissert, Greg","669711","2023",,,,,,,,,58,,,,,,,,52,26,
"Akin, Keegan","669211","2023",,,,,,,,,72,,,,,,,,43,70,
"Sears, JP","676664","2023",28,45,20,12,48,1,7,58,39,55,38,68,40,58,,28,34,24,
"Wesneski, Hayden","669713","2023",17,24,13,10,29,20,1,57,39,57,38,49,25,26,,17,44,16,
"Coonrod, Sam","656322","2023",,,,,,,,,91,,,,,,,,75,17,
"Mlodzinski, Carmen","669387","2023",,,,,,,,,20,,,,,,,,79,41,
"Waldichuk, Ken","686610","2023",28,52,35,34,24,19,53,65,33,54,32,15,43,34,,28,38,67,5
"Nelson, Kyle","669459","2023",69,65,40,30,89,60,23,34,7,46,81,85,83,96,,69,19,46,
"Bleier, Richard","542947","2023",,,,,,,,,28,,,,,,,,1,5,
"Paxton, James","572020","2023",65,69,58,47,75,35,27,41,33,44,58,57,62,56,,65,71,42,1
"Bazardo, Eduard","660825","2023",,,,,,,,,92,,,,,,,,56,12,
"France, J.P.","641585","2023",20,19,18,21,36,16,46,34,1,52,13,55,19,6,,20,33,90,59
"Mejía, J.C.","650496","2023",,,,,,,,,44,,,,,,,,79,16,
"Henry, Tommy","674072","2023",42,44,43,47,42,42,54,73,8,89,11,37,22,74,,42,10,26,27
"Ortiz, Luis","682847","2023",1,2,2,3,1,27,19,1,16,1,4,9,25,19,,1,83,53,
"Taylor, Josh","657031","2023",,,,,,,,,58,,,,,,,,30,40,
"Pérez, Francisco","660906","2023",,,,,,,,,89,,,,,,,,19,5,
"Hill, Garrett","682051","2023",,,,,,,,,23,,,,,,,,44,36,
"Muckenhirn, Zach","669105","2023",,,,,,,,,13,,,,,,,,13,14,
"Bachman, Sam","696147","2023",,,,,,,,,71,,,,,,,,91,41,
"Kowar, Jackson","663804","2023",,,,,,,,,17,,,,,,,,91,6,
"Marte, José","665896","2023",,,,,,,,,4,,,,,,,,70,54,
"Zastryzny, Rob","642239","2023",,,,,,,,,72,,,,,,,,33,92,
"Hernández, Carlos","672578","2023",28,37,29,28,28,46,20,18,59,12,66,20,79,65,,28,99,91,34
"Steele, Justin","657006","2023",78,39,74,86,75,32,85,75,52,67,58,93,34,82,,78,18,86,
"Elder, Bryce","693821","2023",35,25,42,63,28,20,81,26,9,37,13,46,31,45,,35,6,5,
"Overton, Connor","656818","2023",,,,,,,,,85,,,,,,,,11,10,
"Chavez, Jesse","445926","2023",,,,,,,,,81,,,,,,,,11,7,
"Ray, Robbie","592662","2023",,,,,,,,,47,,,,,,,,31,60,
"Fried, Max","608331","2023",97,80,92,95,98,87,95,91,28,88,67,87,60,50,,97,48,40,85
"Buttó, José","676130","2023",,,,,,,,,14,,,,,,,,44,81,
"Varland, Gus","681402","2023",,,,,,,,,66,,,,,,,,78,57,
"Selby, Colin","681882","2023",,,,,,,,,63,,,,,,,,89,49,68
"Littell, Zack","641793","2023",47,14,28,43,70,36,41,34,62,29,23,100,13,79,,47,47,13,
"Brito, Jhony","666745","2023",35,39,29,25,51,36,29,58,44,64,22,64,16,59,,35,83,20,9
"Bush, Matt","456713","2023",,,,,,,,,37,,,,,,,,56,88,48
"Nicolas, Kyle","693312","2023",,,,,,,,,87,,,,,,,,90,87,
"Chapman, Aroldis","547973","2023",96,99,99,92,76,79,27,91,56,87,100,2,100,5,,96,99,88,
"Finnegan, Kyle","640448","2023",30,23,27,34,37,52,37,1,1,4,38,50,40,9,,30,93,9,
"Fulmer, Carson","608334","2023",,,,,,,,,76,,,,,,,,30,31,
"Thompson, Mason","666168","2023",33,30,57,75,20,83,86,91,59,72,16,37,15,14,,33,60,54,37
"Barlow, Joe","669618","2023",,,,,,,,,77,,,,,,,,38,86,
"Montero, Rafael","606160","2023",35,47,35,36,39,52,29,73,3,31,74,31,77,63,,35,83,73,
"Sousa, Bennett","656986","2023",,,,,,,,,86,,,,,,,,58,29,
"Snell, Blake","605483","2023",65,88,81,71,46,25,60,84,37,83,94,4,98,38,,65,76,90,37
"Luzardo, Jesús","666200","2023",59,65,40,31,75,5,24,37,7,44,82,65,85,77,,59,90,51,
"Kopech, Michael","656629","2023",7,56,20,8,3,5,1,17,5,24,43,1,57,9,,7,71,96,36
"Rutledge, Jackson","671131","2023",,,,,,,,,1,,,,,,,,78,78,
"Moll, Sam","594580","2023",95,92,98,99,55,99,99,77,28,74,65,15,24,21,,95,44,93,
"Gallen, Zac","668678","2023",49,35,30,33,72,2,27,3,17,5,71,88,53,65,,49,41,67,47
"Kay, Anthony","641743","2023",,,,,,,,,65,,,,,,,,60,94,
"Boxberger, Brad","502202","2023",,,,,,,,,70,,,,,,,,13,78,
"Palencia, Daniel","694037","2023",,,,,,,,,39,,,,,,,,97,78,
"Silseth, Chase","681217","2023",44,65,59,53,34,62,16,57,41,25,64,11,63,23,,44,64,84,
"Neris, Héctor","593576","2023",84,95,89,77,74,65,46,91,31,98,83,12,80,79,,84,33,87,
"Kelly, Zack","677161","2023",,,,,,,,,65,,,,,,,,58,29,
"Verlander, Justin","434378","2023",74,70,59,49,82,12,43,23,1,35,36,76,24,73,,74,54,90,79
"Hatch, Thomas","641672","2023",,,,,,,,,42,,,,,,,,64,93,
"Avila, Pedro","658648","2023",55,58,83,89,18,95,92,61,50,29,58,12,70,38,,55,47,56,75
"Loáisiga, Jonathan","642528","2023",,,,,,,,,39,,,,,,,,95,72,
"Borucki, Ryan","621366","2023",,,,,,,,,51,,,,,,,,49,66,
"Englert, Mason","669438","2023",2,1,2,5,6,46,20,4,65,11,9,76,31,32,,2,13,32,
"Bautista, Félix","642585","2023",100,100,100,94,100,87,46,58,61,81,100,17,100,87,,100,99,89,
"Crochet, Garrett","676979","2023",,,,,,,,,48,,,,,,,,86,82,
"Bernardino, Brennan","657514","2023",53,49,69,75,37,83,73,49,52,87,75,50,39,1,,53,10,15,68
"Suarez, Robert","663158","2023",,,,,,,,,64,,,,,,,,94,76,
"Vest, Will","676684","2023",,,,,,,,,53,,,,,,,,71,23,
"Ottavino, Adam","493603","2023",75,85,90,87,40,95,95,58,37,39,53,15,49,23,,75,27,60,
"Cruz, Steven","674444","2023",,,,,,,,,73,,,,,,,,94,33,
"Mears, Nick","683232","2023",,,,,,,,,83,,,,,,,,80,37,43
"Mikolas, Miles","571945","2023",10,5,5,8,36,1,20,15,6,22,7,96,1,32,,10,33,51,52
"Garrett, Reed","657585","2023",,,,,,,,,16,,,,,,,,86,63,
"Latz, Jacob","656641","2023",,,,,,,,,93,,,,,,,,58,49,
"Watkins, Spenser","657093","2023",,,,,,,,,94,,,,,,,,8,13,
"Holmes, Clay","605280","2023",95,87,97,99,82,99,99,37,44,22,77,44,50,8,,95,85,25,
"Hunter, Tommy","488984","2023",,,,,,,,,57,,,,,,,,21,83,79
"Suárez, Ranger","624133","2023",41,25,49,67,35,28,58,75,12,71,39,42,28,61,,41,33,1,11
"Foley, Jason","671345","2023",68,24,66,85,64,83,92,67,26,27,26,89,3,88,,68,92,6,
"Bellatti, Andrew","571479","2023",,,,,,,,,1,,,,,,,,52,97,
"Hall, DL","669084","2023",,,,,,,,,59,,,,,,,,78,43,
"De Jong, Chase","608328","2023",,,,,,,,,75,,,,,,,,21,82,
"Yarbrough, Ryan","642232","2023",41,17,29,42,60,46,73,97,18,96,14,99,26,93,,41,1,1,
"Liberatore, Matthew","669461","2023",5,6,9,16,4,52,37,20,25,22,10,38,5,6,,5,53,21,93
"Erceg, Lucas","668674","2023",69,89,95,94,20,83,75,94,59,85,77,3,67,5,,69,96,2,
"Mahle, Tyler","641816","2023",,,,,,,,,77,,,,,,,,27,80,
"Castro, Miguel","612434","2023",62,64,64,63,51,74,80,93,64,97,41,35,57,65,,62,90,28,
"Irvin, Jake","663623","2023",18,30,23,23,16,13,15,15,44,46,17,23,3,3,,18,53,70,38
"Williams, Devin","642207","2023",98,99,98,86,93,87,65,94,47,96,99,8,99,86,,98,53,73,
"Bido, Osvaldo","674370","2023",26,11,66,89,4,92,92,80,44,63,29,42,25,29,,26,63,68,
"Garcia, Rico","670329","2023",,,,,,,,,42,,,,,,,,71,84,41
"Rodríguez, Joely","570257","2023",,,,,,,,,64,,,,,,,,13,2,
"Germán, Domingo","593334","2023",43,58,34,26,60,28,22,65,39,34,67,61,78,92,,43,24,95,75
"Jansen, Kenley","445276","2023",,,,,,,,,41,,,,,,,,71,71,
"Payamps, Joel","606303","2023",88,71,84,86,82,83,91,75,64,84,75,85,57,14,,88,73,87,
"Bird, Jake","656234","2023",32,24,47,67,35,40,46,30,44,18,29,70,13,3,,32,56,5,92
"Coleman, Dylan","669395","2023",,,,,,,,,59,,,,,,,,71,89,
"Nardi, Andrew","677053","2023",97,96,96,88,93,83,75,99,36,98,92,42,68,84,,97,60,63,
"Gonsolin, Tony","664062","2023",5,14,4,1,14,16,5,18,5,30,19,37,14,70,,5,25,45,64
"Abreu, Bryan","650556","2023",87,95,86,70,80,60,20,26,2,82,98,18,99,28,,87,94,85,
"Glasnow, Tyler","607192","2023",76,81,57,33,91,19,4,15,28,11,97,62,95,67,,76,88,96,82
"Wilson, Steven","621051","2023",83,99,83,49,77,74,41,84,61,85,71,7,56,2,,83,56,84,
"Suarez, José","660761","2023",,,,,,,,,51,,,,,,,,21,58,
"Cano, Yennier","666974","2023",86,45,78,88,80,74,85,64,18,57,46,96,46,85,,86,87,22,
"Kerr, Ray","678061","2023",,,,,,,,,48,,,,,,,,83,53,1
"Stephens, Jackson","623451","2023",,,,,,,,,85,,,,,,,,33,3,
"Bradley, Archie","605151","2023",,,,,,,,,36,,,,,,,,30,20,
"Brogdon, Connor","641401","2023",,,,,,,,,46,,,,,,,,63,58,
"Kilian, Caleb","668873","2023",,,,,,,,,76,,,,,,,,48,10,
"Adam, Jason","592094","2023",43,80,50,26,45,60,1,84,41,46,93,40,94,50,,43,60,100,
"Pérez, Eury","691587","2023",74,88,53,23,90,35,11,28,25,41,85,50,93,75,,74,94,100,41
"Iglesias, Raisel","628452","2023",89,76,71,62,96,79,71,55,67,59,88,78,89,99,,89,68,70,
"Gilbert, Tyler","656457","2023",,,,,,,,,5,,,,,,,,25,16,
"Cecconi, Slade","677944","2023",,,,,,,,,74,,,,,,,,52,67,
"Battenfield, Peyton","685410","2023",,,,,,,,,52,,,,,,,,10,81,56
"García, Yimi","554340","2023",78,60,75,81,76,68,73,87,30,77,81,90,85,63,,78,80,93,88
"Muller, Kyle","666205","2023",1,1,1,3,1,25,9,1,8,1,4,21,14,7,,1,41,87,29
"Sims, Lucas","608371","2023",64,99,89,58,29,68,34,78,67,91,81,2,91,35,,64,53,100,98
"Vodnik, Victor","680767","2023",,,,,,,,,67,,,,,,,,92,21,
"Karinchak, James","675916","2023",,,,,,,,,59,,,,,,,,64,57,26
"Staumont, Josh","622251","2023",,,,,,,,,89,,,,,,,,80,53,78
"Hand, Brad","543272","2023",37,31,56,74,16,74,61,55,68,62,61,35,22,40,,37,27,62,
"Rucinski, Drew","607968","2023",,,,,,,,,71,,,,,,,,4,8,
"Vargas, Carlos","672841","2023",,,,,,,,,82,,,,,,,,99,40,
"Curry, Xzavion","675540","2023",19,12,13,18,34,38,58,1,1,8,10,65,11,8,,19,26,17,49
"Pallante, Andre","669467","2023",51,28,80,95,23,87,96,49,33,32,2,28,4,2,,51,85,50,94
"Burke, Brock","656271","2023",47,16,21,30,70,56,36,30,23,43,32,99,21,69,,47,60,50,
"Floro, Dylan","571670","2023",82,32,85,97,51,97,98,85,30,63,49,73,34,65,,82,26,24,
"Leone, Dominic","608678","2023",16,45,15,6,18,49,2,30,18,13,46,10,93,85,,16,78,68,
"Cosgrove, Tom","676680","2023",98,97,99,99,85,97,95,100,59,100,36,35,41,5,,98,15,56,
"Rodriguez, Grayson","680570","2023",47,33,45,58,47,35,61,28,11,18,61,53,51,62,,47,94,61,70
"Bubic, Kris","663460","2023",,,,,,,,,50,,,,,,,,16,34,
"Smith, Chad","663385","2023",,,,,,,,,35,,,,,,,,67,28,
"Hollowell, Gavin","668970","2023",,,,,,,,,62,,,,,,,,44,96,
"Cortes, Nestor","641482","2023",69,80,56,33,84,65,60,34,46,33,64,64,36,17,,69,16,62,
"Chargois, JT","608638","2023",,,,,,,,,44,,,,,,,,86,61,
"Smith, Will","519293","2023",84,69,70,65,82,68,51,67,4,56,56,64,70,93,,84,25,41,4
"Romero, JoJo","668941","2023",,,,,,,,,79,,,,,,,,64,25,
"Crismatt, Nabil","622503","2023",,,,,,,,,74,,,,,,,,3,37,22
"Marinaccio, Ron","676760","2023",41,92,73,43,23,65,5,58,23,65,77,4,65,74,,41,47,61,
"Cessa, Luis","570666","2023",,,,,,,,,1,,,,,,,,18,40,
"Senzatela, Antonio","622608","2023",,,,,,,,,18,,,,,,,,49,16,
"Ortiz, Luis","656814","2023",,,,,,,,,58,,,,,,,,60,5,
"Criswell, Cooper","681867","2023",,,,,,,,,41,,,,,,,,2,10,
"Snider, Collin","676092","2023",,,,,,,,,72,,,,,,,,76,95,
"Garza, Justin","621057","2023",,,,,,,,,32,,,,,,,,58,43,
"Smith-Shawver, AJ","700363","2023",,,,,,,,,3,,,,,,,,58,39,20
"Estes, Joey","683155","2023",,,,,,,,,46,,,,,,,,34,72,
"Lyles, Jordan","543475","2023",21,23,11,7,55,1,20,49,9,75,8,83,8,44,,21,12,45,42
"Murphy, Chris","669684","2023",72,61,75,80,68,79,68,85,32,87,48,57,25,22,,72,48,63,56
"Scherzer, Max","453286","2023",84,89,66,35,97,18,37,61,44,64,81,68,68,69,,84,44,81,80
"Miller, Shelby","571946","2023",,,,,,,,,18,,,,,,,,41,68,
"Mayers, Mike","594577","2023",,,,,,,,,13,,,,,,,,27,50,
"Frías, Luis","666818","2023",,,,,,,,,18,,,,,,,,85,54,
"Zerpa, Angel","672582","2023",,,,,,,,,23,,,,,,,,58,7,
"Kirby, George","669923","2023",61,25,34,47,85,9,58,43,6,38,43,100,27,88,,61,85,45,30
"Machado, Andrés","600921","2023",9,7,3,3,29,52,6,75,31,47,32,80,34,83,,9,87,20,
"Willingham, Amos","686294","2023",,,,,,,,,11,,,,,,,,80,52,
"Daniel, Davis","669721","2023",,,,,,,,,84,,,,,,,,40,33,
"Martinez, Seth","661527","2023",,,,,,,,,57,,,,,,,,10,24,
"Ort, Kaleb","672391","2023",,,,,,,,,71,,,,,,,,80,67,
"Uribe, Abner","682842","2023",,,,,,,,,66,,,,,,,,99,35,
"Díaz, Alexis","664747","2023",80,95,96,91,40,79,75,28,73,32,90,6,95,37,,80,58,98,
"Stone, Gavin","694813","2023",,,,,,,,,50,,,,,,,,53,19,
"Pérez, Cionel","672335","2023",62,49,85,94,20,97,98,43,2,29,14,18,7,34,,62,89,37,85
"Leclerc, José","600917","2023",89,98,87,65,79,74,46,94,32,89,85,9,96,79,,89,70,97,
"Gallegos, Giovanny","606149","2023",49,39,22,16,80,56,18,12,56,5,68,92,97,98,,49,44,76,
"Lugo, Seth","607625","2023",40,27,24,26,63,10,23,10,16,15,49,83,19,16,,40,38,66,99
"Newcomb, Sean","656794","2023",,,,,,,,,73,,,,,,,,38,63,
"Williamson, Brandon","682227","2023",26,23,23,28,40,27,43,20,44,36,27,58,21,11,,26,30,28,74
"Allen, Logan","671106","2023",37,31,37,50,40,28,54,53,10,50,40,42,34,44,,37,15,28,
"Miller, Tyson","668338","2023",,,,,,,,,75,,,,,,,,12,44,
"Cousins, Jake","664776","2023",,,,,,,,,80,,,,,,,,63,71,
"Kelley, Trevor","665001","2023",,,,,,,,,83,,,,,,,,4,31,
"Keuchel, Dallas","572971","2023",,,,,,,,,21,,,,,,,,1,4,
"Lively, Ben","594902","2023",20,17,13,15,43,38,41,47,25,70,31,78,10,8,,20,12,3,3
"Strider, Spencer","675911","2023",91,90,83,73,94,18,43,61,42,71,99,62,98,95,,91,92,81,
"Ward, Thaddeus","663658","2023",,,,,,,,,48,,,,,,,,36,20,
"Smith, Drew","622098","2023",40,74,56,38,29,56,11,37,14,47,58,10,47,19,,40,68,97,77
"Sewald, Paul","623149","2023",96,96,94,84,96,87,83,94,61,95,95,32,72,46,,96,22,97,
"Feltner, Ryan","663372","2023",,,,,,,,,57,,,,,,,,60,62,64
"Doyle, Tommy","656382","2023",,,,,,,,,20,,,,,,,,49,10,
"De León, José","592254","2023",,,,,,,,,56,,,,,,,,47,38,
"Weaver, Luke","596133","2023",8,7,6,9,20,11,20,41,8,27,22,70,15,11,,8,49,86,17
"Rodón, Carlos","607074","2023",12,35,12,5,23,38,1,2,51,30,41,29,51,71,,12,73,77,55
"Oller, Adam","670124","2023",,,,,,,,,39,,,,,,,,44,42,
"Legumina, Casey","668984","2023",,,,,,,,,48,,,,,,,,54,76,
"Morton, Charlie","450203","2023",30,44,52,60,14,18,51,53,23,50,66,11,88,42,,30,64,63,98
"Ashcraft, Graham","668933","2023",21,14,32,56,16,22,68,64,36,51,14,50,22,29,,21,89,76,
"Solomon, Peter","656981","2023",,,,,,,,,61,,,,,,,,36,51,
"Tapia, Domingo","593619","2023",,,,,,,,,41,,,,,,,,92,46,
"Houser, Adrian","605288","2023",47,25,40,60,51,35,63,12,53,5,27,70,5,20,,47,26,17,3
"Pivetta, Nick","601713","2023",56,76,36,19,75,10,2,12,48,17,93,47,74,89,,56,60,78,87
"Murfee, Penn","682171","2023",,,,,,,,,86,,,,,,,,1,45,
"Greene, Hunter","668881","2023",63,81,62,40,66,33,29,20,33,16,91,32,81,58,,63,96,76,
"Herget, Jimmy","623474","2023",,,,,,,,,56,,,,,,,,18,71,91
"De Jesus, Enmanuel","646241","2023",,,,,,,,,21,,,,,,,,43,47,
"Raley, Brooks","548384","2023",82,85,91,88,50,92,90,95,36,96,68,20,72,43,,82,7,86,
"Shuster, Jared","694363","2023",12,17,26,36,9,68,68,39,31,52,1,14,15,6,,12,15,22,
"Musgrove, Joe","605397","2023",90,72,84,85,87,62,87,80,41,84,56,90,47,99,,90,33,98,85
"Ragans, Cole","666142","2023",84,84,89,85,70,60,75,75,20,64,85,21,83,44,,84,89,95,49
"Plassmeyer, Michael","674681","2023",,,,,,,,,80,,,,,,,,3,87,
"Reid-Foley, Sean","656887","2023",,,,,,,,,44,,,,,,,,85,62,
"Cueto, Johnny","456501","2023",17,33,8,1,50,52,12,67,26,67,15,73,6,91,,17,22,35,
"Lynch IV, Daniel","663738","2023",21,17,16,19,42,65,54,67,57,91,5,68,39,54,,21,27,27,12
"Bradley, Taj","671737","2023",40,53,27,17,61,22,11,5,23,5,81,47,42,28,,40,85,66,39
"Houck, Tanner","656557","2023",49,49,56,60,45,42,73,18,58,17,34,42,69,56,,49,41,27,
"Flexen, Chris","623167","2023",3,3,4,8,7,19,25,39,21,34,7,53,22,30,,3,18,18,
"Davis, Noah","663562","2023",,,,,,,,,82,,,,,,,,41,32,
"Bieber, Shane","669456","2023",23,8,22,43,29,25,51,2,4,3,28,80,37,50,,23,13,53,19
"Cabrera, Edward","665795","2023",65,94,89,77,35,52,68,78,17,75,77,1,83,71,,65,86,64,65
"Pfaadt, Brandon","694297","2023",37,37,17,12,68,16,3,20,23,16,40,82,42,53,,37,41,92,49
"López, Jorge","605347","2023",12,8,21,43,4,68,75,7,42,7,16,50,29,47,,12,90,7,51
"Herrin, Tim","682120","2023",,,,,,,,,76,,,,,,,,89,83,46
"Alexander, Tyler","641302","2023",,,,,,,,,26,,,,,,,,7,65,
"Morgan, Eli","669212","2023",56,49,50,50,63,49,29,94,32,90,62,57,65,94,,56,26,62,
"Quintana, Jose","500779","2023",30,11,32,62,32,68,87,70,27,88,18,64,15,67,,30,8,14,20
"Scholtens, Jesse","669947","2023",23,14,22,31,29,38,49,41,46,60,5,57,11,19,,23,30,11,14
"Jax, Griffin","643377","2023",95,82,93,94,87,95,97,88,74,85,60,73,55,78,,95,89,84,
"Adon, Joan","672851","2023",8,11,10,13,8,46,5,6,42,2,27,26,18,50,,8,58,44,40
"Miley, Wade","489119","2023",44,37,37,47,51,28,54,83,48,93,8,60,6,23,,44,9,30,
"Woodford, Jake","663765","2023",1,2,2,4,2,46,6,1,3,1,1,28,1,1,,1,21,11,40
"Rogers, Tyler","643511","2023",96,76,94,96,92,97,100,99,25,98,22,83,23,54,,96,1,1,
"Brieske, Beau","689225","2023",,,,,,,,,62,,,,,,,,88,91,
"Stratton, Hunter","676702","2023",,,,,,,,,42,,,,,,,,80,99,
"Pruitt, Austin","643493","2023",,,,,,,,,35,,,,,,,,16,74,90
"Kennedy, Brett","664028","2023",,,,,,,,,70,,,,,,,,29,17,
"Hernández, Jonathan","642546","2023",,,,,,,,,10,,,,,,,,94,30,
"Young, Alex","622065","2023",51,44,53,60,51,79,80,18,35,15,33,47,78,99,,51,9,81,31
"Pearson, Nate","663878","2023",,,,,,,,,21,,,,,,,,95,69,64
"Davidson, Tucker","656353","2023",15,4,23,57,8,68,63,61,12,81,23,55,33,56,,15,13,2,
"Lamet, Dinelson","659275","2023",,,,,,,,,62,,,,,,,,67,91,
"Weber, Ryan","543901","2023",,,,,,,,,46,,,,,,,,2,10,
"Stoudt, Levi","686651","2023",,,,,,,,,12,,,,,,,,56,20,
"deGrom, Jacob","594798","2023",,,,,,,,,81,,,,,,,,98,98,
"Llovera, Mauricio","661440","2023",,,,,,,,,33,,,,,,,,58,14,
"Swanson, Erik","657024","2023",91,92,77,53,98,79,81,43,13,41,84,57,89,90,,91,44,59,
"Woo, Bryan","693433","2023",80,77,81,77,70,60,77,82,6,83,62,49,65,38,,80,70,34,
"Bracho, Silvino","611093","2023",,,,,,,,,98,,,,,,,,19,52,
"Garcia, Robert","676395","2023",,,,,,,,,30,,,,,,,,54,46,
"Merryweather, Julian","657240","2023",69,84,82,75,56,68,63,28,39,40,96,10,95,65,,69,96,76,
"Hendriks, Liam","521230","2023",,,,,,,,,85,,,,,,,,75,82,
"Topa, Justin","623437","2023",92,65,91,96,78,95,97,80,61,67,38,78,7,24,,92,68,17,
"Sands, Cole","663485","2023",,,,,,,,,14,,,,,,,,43,73,94
"Cuas, Jose","621016","2023",12,33,25,23,6,42,3,26,21,35,56,9,75,32,,12,27,93,
"Megill, Trevor","656730","2023",,,,,,,,,62,,,,,,,,99,98,89
"Kluber, Corey","446372","2023",2,14,1,1,18,38,1,49,18,40,9,53,12,69,,2,2,44,61
"Barria, Jaime","642545","2023",12,9,7,9,18,28,13,78,11,82,12,50,27,20,,12,31,55,
